inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.579,4
2,1:band,2:noband,+,0.579,8
3,1:band,2:noband,+,0.579,12
4,2:noband,2:noband,,0.579,14
5,2:noband,2:noband,,0.579,27
6,1:band,2:noband,+,0.579,28
7,2:noband,2:noband,,0.579,32
8,2:noband,2:noband,,0.667,35
9,2:noband,2:noband,,0.579,40
10,2:noband,2:noband,,0.667,41
11,2:noband,2:noband,,0.579,44
12,2:noband,2:noband,,0.579,47
13,1:band,2:noband,+,0.579,51
14,2:noband,2:noband,,0.579,61
15,2:noband,2:noband,,0.579,62
16,1:band,2:noband,+,0.579,64
17,1:band,2:noband,+,0.579,65
18,1:band,2:noband,+,0.579,85
19,2:noband,2:noband,,0.579,95
20,2:noband,2:noband,,0.579,98
21,2:noband,2:noband,,0.579,100
22,1:band,2:noband,+,0.579,107
23,2:noband,2:noband,,0.579,112
24,2:noband,2:noband,,0.579,115
25,1:band,2:noband,+,0.579,120
26,2:noband,2:noband,,0.579,127
27,2:noband,2:noband,,0.579,128
28,2:noband,2:noband,,0.579,133
29,1:band,2:noband,+,0.579,135
30,1:band,2:noband,+,0.579,136
31,2:noband,2:noband,,0.579,138
32,2:noband,2:noband,,0.579,142
33,2:noband,2:noband,,0.579,151
34,2:noband,2:noband,,0.579,156
35,2:noband,2:noband,,0.579,159
36,1:band,2:noband,+,0.579,162
37,1:band,2:noband,+,0.579,164
38,1:band,2:noband,+,0.579,170
39,1:band,2:noband,+,0.579,171
40,1:band,2:noband,+,0.579,178
41,1:band,2:noband,+,0.579,179
42,2:noband,2:noband,,0.579,186
43,1:band,2:noband,+,0.579,197
44,2:noband,2:noband,,0.579,200
45,2:noband,2:noband,,0.579,206
46,2:noband,2:noband,,0.579,213
47,2:noband,2:noband,,0.579,215
48,2:noband,2:noband,,1,221
49,1:band,2:noband,+,0.579,224
50,2:noband,2:noband,,0.579,226
51,1:band,2:noband,+,0.579,230
52,1:band,2:noband,+,0.579,232
53,2:noband,2:noband,,0.579,233
54,1:band,2:noband,+,0.579,240
55,2:noband,2:noband,,1,242
56,2:noband,2:noband,,0.579,254
57,2:noband,2:noband,,0.579,256
58,2:noband,2:noband,,0.579,258
59,2:noband,2:noband,,0.579,260
60,2:noband,2:noband,,0.579,267
61,2:noband,2:noband,,0.579,282
62,2:noband,2:noband,,0.579,283
63,2:noband,2:noband,,0.579,285
64,2:noband,2:noband,,0.579,288
65,2:noband,2:noband,,0.579,292
66,2:noband,2:noband,,0.579,300
67,2:noband,2:noband,,0.579,314
68,2:noband,2:noband,,0.579,317
69,1:band,2:noband,+,0.579,326
70,2:noband,2:noband,,0.579,327
71,1:band,2:noband,+,0.579,340
72,2:noband,2:noband,,0.579,344
73,1:band,2:noband,+,0.579,351
74,1:band,2:noband,+,0.579,358
75,1:band,2:noband,+,0.579,360
76,2:noband,2:noband,,0.579,365
77,1:band,1:band,,1,374
78,1:band,2:noband,+,0.579,377
79,1:band,2:noband,+,0.579,378
80,2:noband,2:noband,,0.579,379
81,1:band,2:noband,+,0.579,386
82,2:noband,2:noband,,0.579,391
83,1:band,2:noband,+,0.579,398
84,2:noband,2:noband,,0.579,402
85,1:band,2:noband,+,0.579,411
86,2:noband,2:noband,,0.579,424
87,2:noband,2:noband,,0.579,425
88,2:noband,2:noband,,0.579,428
89,1:band,2:noband,+,0.579,431
90,2:noband,2:noband,,0.579,440
91,2:noband,2:noband,,0.579,444
92,1:band,2:noband,+,0.579,455
93,1:band,2:noband,+,0.579,465
94,1:band,2:noband,+,0.579,467
95,1:band,2:noband,+,0.579,468
96,1:band,2:noband,+,0.579,470
97,1:band,2:noband,+,0.579,471
98,1:band,2:noband,+,0.579,478
99,1:band,2:noband,+,0.579,481
100,1:band,2:noband,+,0.579,492
101,1:band,2:noband,+,0.579,493
102,1:band,2:noband,+,0.579,495
103,1:band,2:noband,+,0.579,509
104,1:band,2:noband,+,0.579,512
105,1:band,2:noband,+,0.579,523
106,1:band,2:noband,+,0.579,527
107,1:band,2:noband,+,0.579,530
108,1:band,2:noband,+,0.579,538

