inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.983,1
2,1:1,3:3,+,0.666,8
3,1:1,1:1,,0.773,13
4,1:1,1:1,,0.397,14
5,1:1,1:1,,0.505,20
6,1:1,1:1,,0.661,21
7,1:1,2:2,+,0.738,26
8,1:1,3:3,+,0.543,34
9,1:1,3:3,+,0.688,37
10,1:1,1:1,,0.907,40
11,1:1,2:2,+,0.546,53
12,1:1,1:1,,0.449,64
13,1:1,2:2,+,0.883,87
14,1:1,2:2,+,0.526,91
15,1:1,1:1,,0.99,95
16,1:1,1:1,,0.682,98
17,1:1,3:3,+,0.651,103
18,1:1,2:2,+,0.467,112
19,1:1,1:1,,0.481,121
20,1:1,3:3,+,0.679,122
21,1:1,1:1,,0.875,130
22,1:1,2:2,+,0.406,134
23,1:1,2:2,+,0.515,143
24,1:1,2:2,+,0.596,146
25,1:1,2:2,+,0.688,150
26,1:1,1:1,,0.569,151
27,1:1,1:1,,0.645,152
28,1:1,1:1,,0.967,160
29,1:1,2:2,+,0.541,161
30,1:1,2:2,+,0.688,166
31,1:1,1:1,,0.658,186
32,1:1,1:1,,0.785,187
33,1:1,3:3,+,0.607,189
34,1:1,3:3,+,0.373,197
35,1:1,1:1,,0.996,200
36,1:1,1:1,,0.559,201
37,1:1,1:1,,0.482,202
38,1:1,1:1,,0.522,205
39,1:1,1:1,,0.664,206
40,1:1,1:1,,0.55,207
41,1:1,1:1,,0.785,216
42,1:1,3:3,+,0.537,219
43,1:1,2:2,+,0.67,225
44,1:1,1:1,,0.498,229
45,1:1,1:1,,0.973,230
46,1:1,1:1,,0.587,241
47,1:1,2:2,+,0.639,246
48,1:1,3:3,+,0.578,252
49,1:1,2:2,+,0.571,253
50,1:1,3:3,+,0.585,262
51,1:1,1:1,,0.993,269
52,1:1,1:1,,0.672,276
53,1:1,2:2,+,0.681,279
54,1:1,1:1,,0.475,283
55,1:1,1:1,,0.921,288
56,1:1,2:2,+,0.576,293
57,1:1,2:2,+,0.679,295
58,1:1,1:1,,0.453,315
59,1:1,3:3,+,0.619,317
60,1:1,3:3,+,0.402,330
61,1:1,2:2,+,0.498,337
62,1:1,2:2,+,0.602,343
63,1:1,2:2,+,0.532,345
64,1:1,1:1,,0.589,378
65,1:1,1:1,,0.99,379
66,1:1,1:1,,0.45,384
67,1:1,2:2,+,0.804,385
68,1:1,3:3,+,0.39,387
69,1:1,2:2,+,0.453,391
70,1:1,1:1,,0.701,392
71,1:1,1:1,,0.998,397
72,1:1,1:1,,0.949,400
73,1:1,2:2,+,0.472,401
74,1:1,1:1,,0.892,402
75,1:1,1:1,,0.968,403
76,1:1,3:3,+,0.542,406
77,2:2,2:2,,0.629,418
78,2:2,1:1,+,0.514,437
79,2:2,1:1,+,0.599,441
80,2:2,3:3,+,0.515,452
81,2:2,3:3,+,0.56,455
82,2:2,2:2,,0.911,459
83,2:2,2:2,,0.794,463
84,2:2,3:3,+,0.497,466
85,2:2,1:1,+,0.5,469
86,2:2,3:3,+,0.461,472
87,2:2,2:2,,0.791,474
88,2:2,3:3,+,0.582,484
89,2:2,3:3,+,0.564,488
90,2:2,2:2,,0.794,492
91,2:2,1:1,+,0.56,502
92,2:2,2:2,,0.491,508
93,2:2,2:2,,0.719,509
94,2:2,2:2,,0.63,510
