inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.849,6
2,2:present,2:present,,1,9
3,1:absent,1:absent,,0.832,15
4,1:absent,1:absent,,0.981,19
5,1:absent,1:absent,,0.983,22
6,1:absent,1:absent,,0.99,24
7,1:absent,1:absent,,0.997,25
8,2:present,2:present,,0.747,30
9,1:absent,1:absent,,0.991,42
10,1:absent,1:absent,,0.994,45
11,2:present,2:present,,0.857,46
12,1:absent,1:absent,,0.955,60
13,2:present,1:absent,+,0.985,67
14,1:absent,1:absent,,0.992,68
15,1:absent,1:absent,,1,77
16,1:absent,1:absent,,0.999,79
17,2:present,2:present,,0.999,82
18,1:absent,1:absent,,0.988,90
19,2:present,2:present,,0.979,93
20,2:present,2:present,,0.975,104
21,1:absent,1:absent,,0.999,109
22,1:absent,1:absent,,0.999,113
23,2:present,1:absent,+,0.572,116
24,1:absent,2:present,+,0.887,118
25,2:present,2:present,,1,119
26,2:present,2:present,,0.999,120
27,1:absent,1:absent,,0.992,125
28,1:absent,1:absent,,0.997,127
29,2:present,2:present,,0.821,137
30,2:present,2:present,,0.918,144
31,2:present,1:absent,+,0.979,146
32,1:absent,1:absent,,0.998,152
33,1:absent,1:absent,,0.87,158
34,1:absent,2:present,+,0.521,165
35,1:absent,1:absent,,0.769,180
36,1:absent,1:absent,,0.889,183
37,1:absent,1:absent,,0.97,185
38,1:absent,1:absent,,0.975,194
39,1:absent,1:absent,,0.631,196
40,2:present,2:present,,0.986,199
41,2:present,2:present,,0.994,208
42,1:absent,2:present,+,0.946,209
43,1:absent,1:absent,,0.997,216
44,2:present,2:present,,1,221
45,1:absent,1:absent,,1,224
46,2:present,2:present,,0.996,226
47,2:present,2:present,,0.999,227
48,1:absent,1:absent,,0.995,232
49,1:absent,1:absent,,0.944,244
50,1:absent,1:absent,,0.983,247
51,2:present,2:present,,0.991,250
52,2:present,1:absent,+,0.972,252
53,1:absent,1:absent,,0.99,266
54,1:absent,1:absent,,0.802,268

