inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,1,10
3,1:cp,1:cp,,0.991,15
4,1:cp,1:cp,,0.976,17
5,1:cp,1:cp,,1,18
6,1:cp,1:cp,,0.986,19
7,1:cp,1:cp,,0.932,22
8,1:cp,1:cp,,1,24
9,1:cp,1:cp,,0.999,30
10,1:cp,1:cp,,1,31
11,1:cp,1:cp,,1,39
12,1:cp,1:cp,,0.998,56
13,1:cp,1:cp,,1,59
14,1:cp,1:cp,,0.753,60
15,1:cp,1:cp,,1,66
16,1:cp,1:cp,,0.99,69
17,1:cp,1:cp,,0.998,79
18,1:cp,1:cp,,0.999,81
19,1:cp,1:cp,,0.999,92
20,1:cp,1:cp,,1,93
21,1:cp,1:cp,,1,96
22,1:cp,1:cp,,0.732,97
23,1:cp,1:cp,,1,104
24,1:cp,1:cp,,1,109
25,1:cp,1:cp,,0.975,111
26,1:cp,1:cp,,1,114
27,1:cp,1:cp,,0.999,119
28,1:cp,1:cp,,0.997,124
29,1:cp,1:cp,,1,126
30,1:cp,1:cp,,1,137
31,2:im,2:im,,1,143
32,2:im,2:im,,0.692,145
33,2:im,2:im,,0.996,147
34,2:im,2:im,,0.977,155
35,2:im,4:imU,+,0.886,157
36,2:im,2:im,,0.928,163
37,2:im,2:im,,0.767,168
38,2:im,2:im,,0.989,172
39,2:im,2:im,,0.919,173
40,2:im,2:im,,0.759,177
41,2:im,2:im,,0.993,179
42,2:im,2:im,,0.835,195
43,2:im,2:im,,0.743,198
44,2:im,2:im,,0.98,203
45,2:im,2:im,,0.991,208
46,2:im,4:imU,+,0.597,210
47,2:im,2:im,,0.901,211
48,8:imS,2:im,+,0.66,221
49,4:imU,4:imU,,0.563,227
50,4:imU,2:im,+,0.671,228
51,4:imU,2:im,+,0.641,231
52,4:imU,4:imU,,0.607,232
53,4:imU,2:im,+,0.588,237
54,4:imU,4:imU,,0.801,238
55,4:imU,4:imU,,0.718,246
56,4:imU,2:im,+,0.643,247
57,4:imU,2:im,+,0.941,253
58,4:imU,4:imU,,0.688,256
59,5:om,5:om,,0.692,260
60,5:om,5:om,,0.598,271
61,3:pp,3:pp,,1,286
62,3:pp,3:pp,,0.998,290
63,3:pp,3:pp,,0.938,294
64,3:pp,3:pp,,0.999,296
65,3:pp,3:pp,,0.999,316
66,3:pp,3:pp,,0.997,318
67,3:pp,3:pp,,0.97,322

