inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.434,3
2,1:1,1:1,,0.949,5
3,3:3,3:3,,0.792,9
4,3:3,3:3,,0.651,10
5,3:3,3:3,,0.539,15
6,2:2,2:2,,0.587,24
7,3:3,2:2,+,0.463,27
8,3:3,3:3,,0.485,28
9,2:2,1:1,+,0.501,40
10,1:1,1:1,,0.983,42
11,1:1,3:3,+,0.451,47
12,1:1,1:1,,0.633,54
13,1:1,3:3,+,0.566,55
14,1:1,1:1,,0.548,60
15,2:2,2:2,,0.388,62
16,3:3,3:3,,0.711,66
17,2:2,3:3,+,0.46,68
18,3:3,2:2,+,0.514,74
19,2:2,3:3,+,0.631,77
20,3:3,3:3,,0.989,81
21,3:3,3:3,,0.67,82
22,3:3,3:3,,0.736,92
23,3:3,3:3,,0.866,94
24,1:1,1:1,,0.46,97
25,3:3,3:3,,0.43,101
26,3:3,3:3,,0.727,106
27,2:2,3:3,+,0.56,107
28,2:2,1:1,+,0.483,110
29,2:2,1:1,+,0.946,112
30,2:2,3:3,+,0.39,117
31,1:1,1:1,,0.982,125
32,1:1,1:1,,0.969,126
33,3:3,3:3,,0.982,129
34,2:2,3:3,+,0.347,131
35,1:1,1:1,,0.878,136
36,2:2,1:1,+,0.735,137
37,2:2,1:1,+,0.427,138
38,2:2,3:3,+,0.356,145
39,2:2,1:1,+,0.98,147
40,1:1,1:1,,0.985,148
41,3:3,3:3,,0.998,164
42,3:3,3:3,,0.929,165
43,3:3,3:3,,0.979,167
44,1:1,3:3,+,0.566,171
45,3:3,3:3,,0.917,181
46,2:2,3:3,+,0.47,182
47,1:1,1:1,,0.961,193
48,3:3,3:3,,0.768,201
49,1:1,1:1,,0.556,204
50,2:2,3:3,+,0.655,215
51,3:3,3:3,,0.526,223
52,2:2,1:1,+,0.884,224
53,3:3,3:3,,0.759,228
54,3:3,3:3,,0.854,232
55,2:2,1:1,+,0.98,235
56,1:1,1:1,,0.984,236
57,1:1,1:1,,0.984,242
58,1:1,1:1,,0.976,244
59,1:1,1:1,,0.978,248
60,1:1,1:1,,0.97,249
61,1:1,1:1,,0.975,250
62,3:3,3:3,,0.755,255
63,3:3,3:3,,0.508,260
64,3:3,1:1,+,0.433,265
65,1:1,1:1,,0.676,267
66,3:3,3:3,,0.779,271
67,3:3,3:3,,0.778,280
68,2:2,3:3,+,0.757,285
69,3:3,3:3,,0.524,292
70,1:1,1:1,,0.682,302
71,3:3,3:3,,0.743,310
72,3:3,3:3,,0.596,312
73,1:1,1:1,,0.976,319
74,1:1,1:1,,0.982,320
75,1:1,1:1,,0.975,326
76,3:3,1:1,+,0.366,327
77,1:1,1:1,,0.969,329
78,1:1,1:1,,0.984,333
79,3:3,3:3,,0.99,334
80,3:3,3:3,,0.613,336
81,3:3,2:2,+,0.698,338
82,3:3,3:3,,0.581,339
83,3:3,3:3,,0.931,341
84,3:3,1:1,+,0.426,345
85,3:3,3:3,,0.958,355
86,3:3,3:3,,0.759,359
87,3:3,3:3,,0.721,362
88,3:3,3:3,,0.495,363
89,3:3,3:3,,0.568,364
90,3:3,3:3,,0.819,373
91,3:3,3:3,,0.937,375
92,2:2,2:2,,0.461,384
93,2:2,1:1,+,0.438,385
94,3:3,3:3,,0.507,388
95,2:2,1:1,+,0.852,389
96,2:2,1:1,+,0.946,390
97,3:3,3:3,,0.67,398
98,2:2,3:3,+,0.472,401
99,1:1,1:1,,0.914,404
100,3:3,3:3,,0.403,405
101,3:3,3:3,,0.557,419
102,3:3,3:3,,0.827,428
103,3:3,3:3,,0.478,431
104,3:3,1:1,+,0.9,434
105,3:3,1:1,+,0.958,437
106,1:1,1:1,,0.973,441
107,3:3,3:3,,0.876,446
108,3:3,3:3,,0.606,448
109,3:3,3:3,,0.666,451
110,3:3,3:3,,0.527,454
111,3:3,3:3,,0.717,467
112,3:3,2:2,+,0.349,473
113,3:3,3:3,,0.733,475
