inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.977,4
2,1:yes,1:yes,,0.961,8
3,2:no,1:yes,+,0.694,12
4,1:yes,1:yes,,0.548,14
5,1:yes,1:yes,,0.96,26
6,2:no,2:no,,0.88,27
7,2:no,1:yes,+,0.506,28
8,1:yes,1:yes,,0.774,32
9,1:yes,1:yes,,0.991,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,1,41
12,2:no,2:no,,0.998,47
13,1:yes,1:yes,,0.978,51
14,2:no,2:no,,0.999,61
15,1:yes,1:yes,,0.691,62
16,1:yes,1:yes,,0.955,64
17,1:yes,2:no,+,0.598,65
18,1:yes,1:yes,,0.712,70
19,2:no,2:no,,0.922,85
20,2:no,2:no,,0.997,89
21,1:yes,1:yes,,0.531,95
22,2:no,2:no,,0.994,98
23,2:no,2:no,,0.947,100
24,1:yes,1:yes,,0.991,123
25,2:no,1:yes,+,0.891,128
26,1:yes,1:yes,,0.563,131
27,1:yes,1:yes,,0.999,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,0.999,138
30,2:no,2:no,,0.687,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.986,150
33,2:no,2:no,,0.997,156
34,2:no,2:no,,0.997,159
35,2:no,2:no,,0.964,162
36,2:no,2:no,,0.998,170
37,1:yes,1:yes,,0.975,171
38,1:yes,1:yes,,0.986,178
39,1:yes,1:yes,,1,186
40,1:yes,2:no,+,0.571,200
41,1:yes,1:yes,,0.617,204
42,1:yes,1:yes,,0.979,206
43,1:yes,1:yes,,0.655,213
44,1:yes,2:no,+,0.991,215
45,2:no,2:no,,1,216
46,1:yes,1:yes,,0.896,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.999,230
50,2:no,2:no,,0.99,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.998,242
53,1:yes,1:yes,,0.996,254
54,1:yes,2:no,+,0.907,256
55,2:no,2:no,,0.976,260
56,2:no,2:no,,0.755,267
57,1:yes,1:yes,,0.993,274
58,2:no,1:yes,+,0.662,279
59,1:yes,1:yes,,0.956,281
60,1:yes,2:no,+,0.551,286
61,1:yes,1:yes,,0.909,288
62,2:no,1:yes,+,0.87,299
63,1:yes,1:yes,,0.986,318
64,1:yes,2:no,+,0.917,322
65,2:no,2:no,,0.998,327
66,1:yes,2:no,+,0.765,328
67,2:no,2:no,,0.999,329
68,2:no,2:no,,0.997,331
69,1:yes,2:no,+,0.991,337
70,2:no,2:no,,0.993,338
71,1:yes,1:yes,,1,344
72,2:no,2:no,,0.509,346
73,1:yes,1:yes,,0.98,360

