inst#,actual,predicted,error,prediction,ID
1,6:6,6:6,,0.991,1
2,6:6,1:1,+,0.479,13
3,1:1,1:1,,0.901,20
4,1:1,16:16,+,0.51,21
5,4:4,1:1,+,0.912,34
6,1:1,1:1,,0.838,43
7,6:6,6:6,,0.98,48
8,1:1,1:1,,0.924,49
9,1:1,10:10,+,0.763,50
10,10:10,10:10,,0.669,52
11,16:16,1:1,+,0.724,53
12,16:16,1:1,+,0.513,54
13,6:6,1:1,+,0.922,58
14,16:16,1:1,+,0.97,71
15,1:1,1:1,,0.945,80
16,4:4,4:4,,0.978,87
17,9:9,9:9,,1,88
18,4:4,1:1,+,0.58,91
19,1:1,1:1,,0.531,99
20,1:1,1:1,,0.351,102
21,4:4,4:4,,0.646,105
22,6:6,3:3,+,0.983,106
23,1:1,1:1,,0.887,121
24,1:1,1:1,,0.798,130
25,10:10,1:1,+,0.749,134
26,10:10,10:10,,0.754,149
27,1:1,1:1,,0.535,151
28,1:1,10:10,+,0.988,160
29,1:1,1:1,,0.9,161
30,1:1,1:1,,0.885,166
31,4:4,4:4,,0.797,169
32,15:15,16:16,+,0.573,174
33,2:2,10:10,+,0.384,187
34,14:14,2:2,+,0.503,188
35,9:9,9:9,,0.998,189
36,1:1,4:4,+,0.847,190
37,1:1,1:1,,0.934,191
38,1:1,1:1,,0.975,201
39,1:1,1:1,,0.99,205
40,9:9,9:9,,0.981,207
41,2:2,6:6,+,0.519,212
42,4:4,4:4,,0.446,214
43,15:15,3:3,+,0.82,217
44,2:2,2:2,,0.99,235
45,1:1,2:2,+,0.836,241
46,15:15,5:5,+,0.943,243
47,4:4,4:4,,0.998,251
48,3:3,3:3,,1,252
49,3:3,3:3,,1,257
50,2:2,1:1,+,0.847,259
51,1:1,1:1,,0.897,263
52,1:1,1:1,,0.929,264
53,1:1,1:1,,0.989,269
54,1:1,1:1,,0.978,270
55,1:1,1:1,,0.712,273
56,1:1,1:1,,0.997,276
57,10:10,10:10,,0.995,293
58,2:2,1:1,+,0.857,295
59,3:3,3:3,,1,303
60,16:16,3:3,+,0.995,306
61,2:2,15:15,+,0.401,308
62,7:7,1:1,+,0.917,309
63,10:10,10:10,,0.516,313
64,1:1,1:1,,0.78,315
65,10:10,10:10,,0.885,319
66,1:1,2:2,+,0.982,328
67,1:1,1:1,,0.929,330
68,1:1,1:1,,0.693,339
69,6:6,1:1,+,0.686,343
70,10:10,10:10,,0.999,344
71,1:1,1:1,,0.977,345
72,5:5,5:5,,0.857,348
73,1:1,6:6,+,0.531,350
74,2:2,2:2,,0.948,359
75,10:10,6:6,+,0.541,363
76,2:2,1:1,+,0.719,366
77,2:2,1:1,+,0.62,372
78,1:1,1:1,,0.983,385
79,5:5,5:5,,0.993,387
80,1:1,1:1,,0.897,413
81,1:1,1:1,,0.969,414
82,10:10,10:10,,0.992,427
83,16:16,10:10,+,0.777,429
84,1:1,1:1,,0.738,434
85,1:1,1:1,,0.951,435
86,1:1,1:1,,0.984,436
87,1:1,1:1,,0.984,441
88,1:1,1:1,,0.982,444
89,10:10,1:1,+,0.926,448
90,1:1,1:1,,0.97,451

