inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.747,3
2,1:won,1:won,,0.814,5
3,1:won,1:won,,0.634,9
4,1:won,1:won,,0.604,10
5,1:won,1:won,,0.967,24
6,1:won,1:won,,0.851,26
7,1:won,1:won,,0.937,27
8,1:won,1:won,,0.937,28
9,1:won,1:won,,0.933,33
10,1:won,1:won,,0.887,40
11,1:won,1:won,,0.813,41
12,1:won,1:won,,0.902,42
13,1:won,1:won,,0.714,47
14,1:won,1:won,,0.892,54
15,1:won,1:won,,0.525,55
16,1:won,1:won,,0.826,60
17,1:won,1:won,,0.746,62
18,1:won,1:won,,0.919,66
19,1:won,1:won,,0.774,68
20,1:won,1:won,,0.942,72
21,1:won,1:won,,0.797,74
22,1:won,1:won,,0.956,77
23,1:won,1:won,,0.906,79
24,1:won,1:won,,0.918,81
25,1:won,1:won,,0.692,82
26,1:won,1:won,,0.949,92
27,1:won,1:won,,0.973,94
28,1:won,1:won,,0.942,97
29,1:won,1:won,,0.598,106
30,1:won,2:nowin,+,0.63,110
31,1:won,2:nowin,+,0.518,112
32,1:won,1:won,,0.844,117
33,1:won,1:won,,0.845,125
34,1:won,1:won,,0.71,126
35,1:won,1:won,,0.694,129
36,1:won,1:won,,0.505,131
37,1:won,1:won,,0.939,137
38,1:won,1:won,,0.763,138
39,1:won,1:won,,0.94,147
40,1:won,1:won,,0.898,148
41,1:won,1:won,,0.982,164
42,1:won,1:won,,0.985,165
43,1:won,1:won,,0.914,167
44,1:won,1:won,,0.936,181
45,1:won,1:won,,0.893,193
46,1:won,1:won,,0.92,204
47,1:won,1:won,,0.906,223
48,1:won,1:won,,0.895,224
49,1:won,1:won,,0.791,228
50,1:won,1:won,,0.816,232
51,1:won,1:won,,0.957,235
52,1:won,1:won,,0.965,236
53,1:won,1:won,,0.934,242
54,1:won,2:nowin,+,0.695,248
55,1:won,2:nowin,+,0.654,249
56,1:won,2:nowin,+,0.704,255
57,1:won,2:nowin,+,0.609,260
58,1:won,1:won,,0.767,267
59,1:won,1:won,,0.766,280
60,1:won,1:won,,0.876,285
61,1:won,2:nowin,+,0.764,295
62,1:won,1:won,,0.822,302
63,1:won,1:won,,0.836,312
64,1:won,1:won,,0.564,319
65,1:won,1:won,,0.733,320
66,1:won,1:won,,0.903,326
67,1:won,1:won,,0.834,327
68,1:won,1:won,,0.729,329
69,1:won,1:won,,0.94,333
70,1:won,1:won,,0.759,336
71,1:won,2:nowin,+,0.549,341
72,1:won,1:won,,0.575,345
73,1:won,1:won,,0.516,355
74,1:won,1:won,,0.644,357
75,1:won,1:won,,0.512,359
76,1:won,1:won,,0.678,362
77,1:won,1:won,,0.706,364
78,1:won,1:won,,0.796,372
79,1:won,1:won,,0.542,373
80,1:won,1:won,,0.578,375
81,1:won,2:nowin,+,0.732,384
82,1:won,2:nowin,+,0.817,385
83,1:won,1:won,,0.74,388
84,1:won,1:won,,0.775,389
85,1:won,1:won,,0.769,404
86,1:won,1:won,,0.801,405
87,1:won,1:won,,0.816,419
88,1:won,1:won,,0.726,428
89,1:won,1:won,,0.541,434
90,1:won,1:won,,0.51,437
91,1:won,1:won,,0.691,441
92,1:won,1:won,,0.686,446
93,1:won,1:won,,0.525,448
94,1:won,1:won,,0.549,451
95,1:won,1:won,,0.878,454
96,1:won,2:nowin,+,0.803,467
97,1:won,1:won,,0.567,470
98,1:won,2:nowin,+,0.538,473
99,1:won,1:won,,0.632,475
100,1:won,2:nowin,+,0.565,477
101,1:won,1:won,,0.638,481
102,1:won,1:won,,0.7,484
103,1:won,1:won,,0.794,493
104,1:won,1:won,,0.626,513
105,1:won,2:nowin,+,0.743,516
106,1:won,1:won,,0.555,517
107,1:won,1:won,,0.729,520
108,1:won,1:won,,0.875,523
109,1:won,1:won,,0.874,525
110,1:won,1:won,,0.853,531
111,1:won,1:won,,0.75,536
112,1:won,1:won,,0.839,539
113,1:won,1:won,,0.865,541
114,1:won,1:won,,0.778,551
115,1:won,1:won,,0.797,558
116,1:won,1:won,,0.736,566
117,1:won,1:won,,0.668,577
118,1:won,1:won,,0.928,587
119,1:won,2:nowin,+,0.705,592
120,1:won,1:won,,0.586,603
121,1:won,1:won,,0.581,609
122,1:won,1:won,,0.833,615
123,1:won,1:won,,0.515,622
124,1:won,1:won,,0.876,624
125,1:won,1:won,,0.938,638
126,1:won,2:nowin,+,0.721,645
127,1:won,1:won,,0.73,653
128,1:won,1:won,,0.618,661
129,1:won,2:nowin,+,0.798,665
130,1:won,2:nowin,+,0.749,666
131,1:won,1:won,,0.62,667
132,1:won,1:won,,0.626,671
133,1:won,1:won,,0.627,673
134,1:won,1:won,,0.826,688
135,1:won,1:won,,0.709,689
136,1:won,1:won,,0.769,692
137,1:won,1:won,,0.669,701
138,1:won,1:won,,0.997,706
139,1:won,1:won,,1,708
140,1:won,1:won,,1,711
141,1:won,1:won,,1,712
142,1:won,1:won,,0.998,716
143,1:won,1:won,,1,720
144,1:won,1:won,,1,722
145,1:won,1:won,,1,723
146,1:won,1:won,,0.999,724
147,1:won,1:won,,0.997,725
148,1:won,1:won,,1,730
149,1:won,1:won,,0.999,735
150,1:won,1:won,,0.999,739
151,1:won,1:won,,1,743
152,1:won,1:won,,1,745
153,1:won,1:won,,0.999,757
154,1:won,1:won,,0.995,758
155,1:won,1:won,,0.999,760
156,1:won,1:won,,0.997,762
157,1:won,1:won,,0.995,768
158,1:won,1:won,,0.999,770
159,1:won,1:won,,1,774
160,1:won,1:won,,0.997,777
161,1:won,1:won,,1,793
162,1:won,1:won,,0.997,796
163,1:won,1:won,,1,799
164,1:won,1:won,,0.998,806
165,1:won,1:won,,0.997,814
166,1:won,1:won,,1,818
167,1:won,1:won,,1,820
168,1:won,1:won,,0.998,822
169,1:won,1:won,,0.996,827
170,1:won,1:won,,0.993,832
171,1:won,1:won,,0.994,846
172,1:won,1:won,,0.994,848
173,1:won,1:won,,0.996,852
174,1:won,1:won,,0.995,868
175,1:won,1:won,,0.994,875
176,1:won,1:won,,0.998,882
177,1:won,1:won,,0.994,899
178,1:won,1:won,,0.997,901
179,2:nowin,2:nowin,,0.665,904
180,2:nowin,2:nowin,,0.815,905
181,2:nowin,2:nowin,,0.857,909
182,2:nowin,2:nowin,,0.837,914
183,2:nowin,1:won,+,0.805,918
184,2:nowin,2:nowin,,0.526,919
185,2:nowin,2:nowin,,0.72,921
186,2:nowin,2:nowin,,0.895,922
187,2:nowin,2:nowin,,0.548,924
188,2:nowin,2:nowin,,0.534,935
189,2:nowin,2:nowin,,0.51,936
190,2:nowin,1:won,+,0.726,938
