inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.889,4
2,1:band,2:noband,+,0.631,8
3,1:band,1:band,,0.704,12
4,2:noband,1:band,+,0.584,14
5,2:noband,2:noband,,0.89,27
6,1:band,2:noband,+,0.752,28
7,2:noband,1:band,+,0.717,32
8,2:noband,2:noband,,0.994,35
9,2:noband,2:noband,,0.972,40
10,2:noband,2:noband,,0.983,41
11,2:noband,2:noband,,0.992,44
12,2:noband,2:noband,,0.989,47
13,1:band,1:band,,0.811,51
14,2:noband,1:band,+,0.758,61
15,2:noband,1:band,+,0.822,62
16,1:band,1:band,,0.758,64
17,1:band,1:band,,0.991,65
18,1:band,1:band,,0.965,85
19,2:noband,1:band,+,0.525,95
20,2:noband,2:noband,,0.995,98
21,2:noband,2:noband,,0.983,100
22,1:band,2:noband,+,0.565,107
23,2:noband,2:noband,,0.999,112
24,2:noband,1:band,+,0.911,115
25,1:band,1:band,,0.99,120
26,2:noband,2:noband,,1,127
27,2:noband,2:noband,,1,128
28,2:noband,1:band,+,0.915,133
29,1:band,1:band,,0.999,135
30,1:band,2:noband,+,0.998,136
31,2:noband,2:noband,,0.996,138
32,2:noband,2:noband,,0.952,142
33,2:noband,2:noband,,0.987,151
34,2:noband,2:noband,,1,156
35,2:noband,2:noband,,1,159
36,1:band,2:noband,+,1,162
37,1:band,1:band,,0.845,164
38,1:band,2:noband,+,0.737,170
39,1:band,2:noband,+,0.987,171
40,1:band,2:noband,+,0.994,178
41,1:band,1:band,,0.962,179
42,2:noband,1:band,+,0.586,186
43,1:band,2:noband,+,0.686,197
44,2:noband,2:noband,,0.97,200
45,2:noband,2:noband,,0.995,206
46,2:noband,2:noband,,1,213
47,2:noband,2:noband,,1,215
48,2:noband,2:noband,,0.839,221
49,1:band,1:band,,0.741,224
50,2:noband,1:band,+,0.674,226
51,1:band,1:band,,0.98,230
52,1:band,2:noband,+,0.528,232
53,2:noband,2:noband,,0.998,233
54,1:band,1:band,,0.697,240
55,2:noband,2:noband,,0.985,242
56,2:noband,2:noband,,0.655,254
57,2:noband,2:noband,,0.988,256
58,2:noband,2:noband,,1,258
59,2:noband,2:noband,,1,260
60,2:noband,2:noband,,1,267
61,2:noband,2:noband,,0.855,282
62,2:noband,2:noband,,0.721,283
63,2:noband,2:noband,,0.997,285
64,2:noband,2:noband,,0.999,288
65,2:noband,2:noband,,0.998,292
66,2:noband,1:band,+,0.736,300
67,2:noband,2:noband,,0.934,314
68,2:noband,2:noband,,0.999,317
69,1:band,1:band,,0.94,326
70,2:noband,2:noband,,0.92,327
71,1:band,2:noband,+,0.755,340
72,2:noband,2:noband,,0.902,344
73,1:band,2:noband,+,0.646,351
74,1:band,1:band,,0.668,358
75,1:band,2:noband,+,0.983,360
76,2:noband,2:noband,,0.994,365
77,1:band,1:band,,0.752,374
78,1:band,1:band,,0.979,377
79,1:band,1:band,,0.996,378
80,2:noband,2:noband,,0.995,379
81,1:band,2:noband,+,0.864,386
82,2:noband,2:noband,,0.994,391
83,1:band,1:band,,0.993,398
84,2:noband,1:band,+,0.769,402
85,1:band,1:band,,0.813,411
86,2:noband,2:noband,,1,424
87,2:noband,2:noband,,0.998,425
88,2:noband,1:band,+,0.604,428
89,1:band,2:noband,+,0.991,431
90,2:noband,2:noband,,0.999,440
91,2:noband,2:noband,,0.684,444
92,1:band,1:band,,0.916,455
93,1:band,1:band,,0.982,465
94,1:band,1:band,,0.967,467
95,1:band,1:band,,0.988,468
96,1:band,2:noband,+,0.912,470
97,1:band,2:noband,+,0.981,471
98,1:band,2:noband,+,0.875,478
99,1:band,1:band,,0.511,481
100,1:band,2:noband,+,0.973,492
101,1:band,2:noband,+,0.951,493
102,1:band,2:noband,+,0.768,495
103,1:band,1:band,,0.906,509
104,1:band,1:band,,1,512
105,1:band,1:band,,0.974,523
106,1:band,1:band,,0.997,527
107,1:band,1:band,,0.991,530
108,1:band,1:band,,0.978,538

