inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.977,3
2,1:false,1:false,,0.977,6
3,1:false,1:false,,0.977,7
4,1:false,1:false,,0.977,8
5,1:false,1:false,,0.977,13
6,1:false,1:false,,0.977,16
7,1:false,1:false,,0.977,17
8,1:false,1:false,,0.977,19
9,1:false,1:false,,0.977,27
10,1:false,1:false,,0.977,34
11,1:false,1:false,,0.977,35
12,2:true,1:false,+,0.977,38
13,1:false,1:false,,0.977,39
14,1:false,1:false,,0.977,43
15,1:false,1:false,,0.977,49
16,1:false,1:false,,0.977,66
17,1:false,1:false,,0.977,67
18,1:false,1:false,,0.977,72
19,1:false,2:true,+,1,83
20,1:false,1:false,,1,84
21,1:false,1:false,,0.977,93
22,1:false,1:false,,0.977,96
23,1:false,1:false,,0.977,101
24,1:false,1:false,,0.977,114

