inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.97,0
2,1:won,1:won,,0.98,14
3,1:won,1:won,,0.93,17
4,1:won,1:won,,0.941,22
5,1:won,1:won,,0.943,25
6,1:won,1:won,,1,29
7,1:won,1:won,,1,30
8,1:won,1:won,,1,31
9,1:won,1:won,,0.98,32
10,1:won,1:won,,1,43
11,1:won,1:won,,0.94,44
12,1:won,1:won,,0.9,45
13,1:won,1:won,,0.97,48
14,1:won,1:won,,0.78,51
15,1:won,1:won,,0.978,52
16,1:won,1:won,,0.985,56
17,1:won,1:won,,1,58
18,1:won,1:won,,1,63
19,1:won,1:won,,0.99,67
20,1:won,1:won,,0.72,69
21,1:won,1:won,,0.93,70
22,1:won,1:won,,0.94,73
23,1:won,1:won,,0.96,76
24,1:won,2:nowin,+,0.51,80
25,1:won,1:won,,1,87
26,1:won,1:won,,1,88
27,1:won,1:won,,1,93
28,1:won,1:won,,0.835,102
29,1:won,1:won,,1,108
30,1:won,1:won,,0.85,111
31,1:won,1:won,,0.97,120
32,1:won,1:won,,0.74,124
33,1:won,1:won,,0.99,134
34,1:won,1:won,,1,135
35,1:won,1:won,,0.99,139
36,1:won,1:won,,0.99,141
37,1:won,1:won,,1,144
38,1:won,1:won,,0.99,149
39,1:won,1:won,,0.99,152
40,1:won,1:won,,1,162
41,1:won,1:won,,0.945,166
42,1:won,1:won,,1,170
43,1:won,1:won,,1,173
44,1:won,1:won,,1,174
45,1:won,1:won,,0.99,175
46,1:won,1:won,,0.95,176
47,1:won,1:won,,1,177
48,1:won,1:won,,0.99,178
49,1:won,1:won,,1,183
50,1:won,1:won,,1,184
51,1:won,1:won,,0.95,188
52,1:won,1:won,,1,192
53,1:won,1:won,,0.99,194
54,1:won,1:won,,1,196
55,1:won,1:won,,1,203
56,1:won,1:won,,0.96,208
57,1:won,1:won,,0.72,211
58,1:won,1:won,,1,214
59,1:won,1:won,,0.78,218
60,1:won,2:nowin,+,0.62,229
61,1:won,2:nowin,+,0.51,233
62,1:won,1:won,,1,239
63,1:won,1:won,,1,240
64,1:won,1:won,,0.97,246
65,1:won,1:won,,0.98,251
66,1:won,1:won,,0.99,254
67,1:won,1:won,,0.88,256
68,1:won,1:won,,0.99,257
69,1:won,1:won,,0.79,263
70,1:won,1:won,,0.98,266
71,1:won,1:won,,0.98,270
72,1:won,1:won,,1,279
73,1:won,1:won,,0.58,282
74,1:won,1:won,,1,289
75,1:won,1:won,,0.73,291
76,1:won,1:won,,0.9,296
77,1:won,1:won,,0.7,298
78,1:won,1:won,,0.96,299
79,1:won,1:won,,0.99,309
80,1:won,1:won,,0.99,313
81,1:won,1:won,,0.98,314
82,1:won,1:won,,0.97,318
83,1:won,1:won,,0.98,321
84,1:won,1:won,,0.98,322
85,1:won,1:won,,1,324
86,1:won,1:won,,1,325
87,1:won,1:won,,0.96,331
88,1:won,1:won,,1,332
89,1:won,1:won,,0.82,343
90,1:won,1:won,,0.98,346
91,1:won,1:won,,0.91,354
92,1:won,1:won,,0.87,361
93,1:won,1:won,,0.86,366
94,1:won,1:won,,0.83,368
95,1:won,1:won,,0.99,370
96,1:won,1:won,,0.76,387
