inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.908,1
2,3:R,3:R,,1,4
3,3:R,3:R,,1,13
4,3:R,3:R,,1,14
5,3:R,3:R,,1,20
6,3:R,3:R,,1,21
7,3:R,3:R,,0.903,27
8,3:R,3:R,,0.99,32
9,3:R,3:R,,1,34
10,3:R,3:R,,0.99,40
11,3:R,3:R,,0.999,41
12,3:R,3:R,,1,47
13,1:L,1:L,,0.862,51
14,2:B,3:R,+,0.369,52
15,3:R,3:R,,0.989,58
16,3:R,3:R,,0.989,62
17,3:R,3:R,,1,64
18,3:R,3:R,,0.999,71
19,1:L,1:L,,0.98,80
20,3:R,3:R,,0.902,87
21,3:R,3:R,,0.905,91
22,3:R,3:R,,0.908,95
23,3:R,3:R,,1,98
24,3:R,3:R,,1,99
25,1:L,1:L,,0.983,102
26,1:L,1:L,,0.998,105
27,1:L,1:L,,0.98,106
28,3:R,3:R,,0.904,121
29,3:R,3:R,,0.99,128
30,2:B,3:R,+,0.39,130
31,3:R,3:R,,1,134
32,3:R,3:R,,1,138
33,2:B,3:R,+,0.376,156
34,1:L,3:R,+,0.403,160
35,3:R,3:R,,0.91,161
36,3:R,3:R,,0.99,166
37,1:L,1:L,,0.367,178
38,3:R,3:R,,0.906,187
39,3:R,3:R,,0.999,189
40,3:R,3:R,,0.91,191
41,1:L,1:L,,1,200
42,1:L,1:L,,0.999,201
43,1:L,1:L,,0.998,205
44,1:L,1:L,,0.986,206
45,3:R,3:R,,0.989,214
46,2:B,3:R,+,0.401,216
47,3:R,3:R,,0.905,217
48,1:L,1:L,,1,230
49,1:L,1:L,,0.98,240
50,1:L,1:L,,0.842,241
51,3:R,3:R,,0.9,243
52,1:L,1:L,,0.924,251
53,2:B,1:L,+,0.428,252
54,3:R,3:R,,1,269
55,3:R,3:R,,0.991,270
56,3:R,3:R,,1,273
57,1:L,1:L,,0.991,276
58,3:R,3:R,,0.99,288
59,1:L,3:R,+,0.917,295
60,1:L,1:L,,0.402,308
61,3:R,3:R,,0.904,313
62,1:L,1:L,,0.879,315
63,1:L,1:L,,1,330
64,1:L,1:L,,0.9,337
65,3:R,3:R,,0.899,339
66,3:R,3:R,,0.904,343
67,1:L,1:L,,0.861,345
68,1:L,1:L,,1,351
69,1:L,1:L,,0.986,366
70,2:B,3:R,+,0.38,372
71,2:B,1:L,+,0.515,378
72,3:R,3:R,,0.9,379
73,1:L,1:L,,0.923,385
74,3:R,3:R,,0.911,387
75,3:R,3:R,,0.999,389
76,3:R,3:R,,0.916,391
77,3:R,3:R,,0.991,392
78,3:R,3:R,,0.999,397
79,1:L,1:L,,0.999,401
80,1:L,1:L,,0.993,406
81,3:R,3:R,,0.906,413
82,3:R,3:R,,0.991,418
83,1:L,1:L,,0.999,427
84,1:L,1:L,,0.999,435
85,1:L,1:L,,0.994,454
86,1:L,1:L,,1,455
87,1:L,1:L,,0.993,458
88,1:L,1:L,,0.94,459
89,1:L,1:L,,1,460
90,1:L,1:L,,0.999,461
91,1:L,1:L,,0.99,466
92,1:L,1:L,,0.899,471
93,3:R,3:R,,0.99,474
94,1:L,1:L,,1,475
95,1:L,1:L,,1,476
96,1:L,1:L,,0.993,484
97,1:L,1:L,,0.93,489
98,1:L,1:L,,0.999,491
99,1:L,1:L,,0.99,492
100,2:B,1:L,+,0.365,498
101,1:L,1:L,,0.996,502
102,2:B,1:L,+,0.601,504
103,3:R,1:L,+,0.552,508
104,1:L,1:L,,0.994,510
105,2:B,1:L,+,0.402,520
106,3:R,3:R,,0.917,521
107,1:L,1:L,,0.996,528
108,1:L,1:L,,0.994,536
109,3:R,1:L,+,0.464,542
110,3:R,3:R,,0.991,544
111,2:B,1:L,+,0.414,546
112,1:L,1:L,,1,553
113,1:L,1:L,,1,555
114,1:L,1:L,,1,560
115,1:L,1:L,,0.999,561
116,1:L,1:L,,0.994,562
117,2:B,1:L,+,0.526,564
118,1:L,1:L,,0.993,566
119,1:L,1:L,,1,577
120,1:L,1:L,,1,581
121,1:L,1:L,,1,607
122,1:L,1:L,,0.999,609
123,1:L,1:L,,0.994,614
124,1:L,1:L,,0.94,619
125,1:L,1:L,,0.992,622

