inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.884,8
2,1:+,1:+,,1,36
3,1:+,2:-,+,0.652,38
4,1:+,2:-,+,0.831,53
5,1:+,1:+,,1,59
6,2:-,2:-,,0.993,74
7,2:-,2:-,,0.984,96
8,2:-,2:-,,0.925,97
9,2:-,1:+,+,0.901,103
10,2:-,2:-,,0.682,111
11,2:-,2:-,,0.651,112
12,2:-,1:+,+,0.96,115
13,1:+,1:+,,0.986,119
14,1:+,1:+,,0.999,122
15,1:+,1:+,,1,123
16,1:+,1:+,,1,127
17,1:+,2:-,+,0.904,129
18,1:+,1:+,,1,139
19,1:+,1:+,,0.985,143
20,1:+,1:+,,1,146
21,1:+,1:+,,1,147
22,1:+,1:+,,0.995,150
23,1:+,1:+,,1,151
24,1:+,1:+,,1,152
25,1:+,1:+,,0.984,162
26,1:+,1:+,,1,183
27,1:+,1:+,,0.971,186
28,1:+,1:+,,0.988,193
29,1:+,1:+,,1,197
30,1:+,1:+,,0.99,198
31,1:+,1:+,,0.999,202
32,1:+,1:+,,1,207
33,1:+,1:+,,0.979,219
34,1:+,1:+,,0.605,224
35,1:+,2:-,+,0.597,226
36,1:+,1:+,,1,232
37,1:+,1:+,,0.724,233
38,1:+,1:+,,1,239
39,1:+,1:+,,0.999,246
40,1:+,1:+,,0.995,253
41,2:-,2:-,,0.989,254
42,2:-,2:-,,0.975,258
43,2:-,2:-,,0.995,262
44,2:-,2:-,,0.998,266
45,2:-,2:-,,0.977,267
46,2:-,2:-,,0.928,279
47,2:-,2:-,,0.987,282
48,2:-,2:-,,0.969,293
49,2:-,2:-,,0.923,297
50,2:-,2:-,,0.989,303
51,2:-,2:-,,0.998,307
52,2:-,2:-,,0.999,309
53,1:+,2:-,+,0.791,317
54,1:+,1:+,,0.939,323
55,2:-,2:-,,0.981,324
56,2:-,2:-,,0.995,325
57,2:-,2:-,,0.959,347
58,2:-,1:+,+,0.972,348
59,2:-,2:-,,1,351
60,2:-,2:-,,0.998,358
61,2:-,2:-,,0.999,359
62,2:-,2:-,,0.884,365
63,2:-,2:-,,0.978,368
64,2:-,2:-,,0.926,371
65,2:-,2:-,,0.989,373
66,2:-,2:-,,0.988,376
67,2:-,2:-,,0.998,383
68,2:-,2:-,,0.705,384
69,2:-,2:-,,1,386
70,2:-,2:-,,0.998,394
71,2:-,2:-,,0.999,400
72,2:-,2:-,,0.949,402
73,2:-,2:-,,0.995,403
74,2:-,2:-,,0.995,407
75,2:-,2:-,,0.951,410
76,2:-,2:-,,0.998,414
77,2:-,2:-,,1,415
78,2:-,2:-,,1,416
79,2:-,2:-,,1,419
80,2:-,2:-,,0.955,421
81,2:-,2:-,,0.892,423
82,2:-,2:-,,0.998,433
83,2:-,2:-,,0.992,438
84,2:-,2:-,,0.713,440
85,2:-,2:-,,0.982,441
86,2:-,2:-,,0.999,442
87,2:-,2:-,,0.999,444
88,2:-,2:-,,0.997,450
89,2:-,2:-,,0.95,451
90,2:-,2:-,,0.98,456
91,2:-,2:-,,0.944,463
92,2:-,2:-,,0.993,469
93,2:-,2:-,,0.99,470
94,2:-,2:-,,0.99,472
95,2:-,2:-,,1,479
96,2:-,2:-,,0.788,480
97,2:-,2:-,,0.998,481
98,2:-,2:-,,0.996,483
99,2:-,2:-,,0.997,485
100,2:-,2:-,,0.998,486
101,2:-,2:-,,1,488
102,1:+,1:+,,0.946,495
103,1:+,1:+,,0.962,496
104,1:+,1:+,,1,505
105,1:+,1:+,,0.907,509
106,1:+,1:+,,0.999,516
107,1:+,1:+,,0.999,517
108,1:+,1:+,,0.999,521
109,2:-,1:+,+,1,523
110,2:-,1:+,+,0.691,530
111,2:-,1:+,+,0.562,531
112,2:-,2:-,,0.997,535
113,2:-,2:-,,0.5,543
114,2:-,1:+,+,0.634,544
115,1:+,1:+,,0.998,551
116,1:+,1:+,,0.985,558
117,1:+,1:+,,0.941,575
118,1:+,1:+,,0.996,577
119,1:+,2:-,+,0.549,583
120,1:+,1:+,,1,597
121,1:+,2:-,+,0.619,598
122,2:-,2:-,,0.932,609
123,2:-,2:-,,1,610
124,2:-,2:-,,0.969,612
125,2:-,2:-,,0.96,619
126,2:-,2:-,,0.999,620
127,2:-,2:-,,0.941,625
128,2:-,2:-,,0.991,628
129,2:-,2:-,,1,636
130,2:-,2:-,,0.994,638
131,2:-,2:-,,0.999,642
132,2:-,2:-,,0.848,649
133,2:-,2:-,,0.916,654
134,2:-,2:-,,0.908,659
135,2:-,2:-,,1,664
136,2:-,2:-,,0.667,667
137,2:-,2:-,,0.988,679
138,2:-,2:-,,1,683

