inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.905,0
2,1:cp,1:cp,,0.905,4
3,1:cp,1:cp,,0.905,8
4,1:cp,1:cp,,0.905,11
5,1:cp,1:cp,,0.905,14
6,1:cp,1:cp,,0.905,26
7,1:cp,1:cp,,0.905,27
8,1:cp,1:cp,,0.905,32
9,1:cp,1:cp,,0.905,36
10,1:cp,1:cp,,0.905,40
11,1:cp,1:cp,,0.905,41
12,1:cp,1:cp,,0.905,47
13,1:cp,1:cp,,0.905,51
14,1:cp,1:cp,,0.905,61
15,1:cp,1:cp,,0.905,62
16,1:cp,1:cp,,0.905,64
17,1:cp,1:cp,,0.905,89
18,1:cp,3:pp,+,0.909,95
19,1:cp,1:cp,,0.905,98
20,1:cp,1:cp,,0.905,100
21,1:cp,1:cp,,0.905,103
22,1:cp,1:cp,,0.905,122
23,1:cp,1:cp,,0.905,123
24,1:cp,1:cp,,0.905,128
25,1:cp,1:cp,,0.905,131
26,1:cp,1:cp,,0.905,135
27,1:cp,1:cp,,0.905,136
28,1:cp,1:cp,,0.905,138
29,1:cp,1:cp,,0.905,141
30,2:im,2:im,,0.883,150
31,2:im,2:im,,0.883,156
32,2:im,4:imU,+,0.8,162
33,2:im,3:pp,+,1,171
34,2:im,4:imU,+,0.889,178
35,2:im,2:im,,0.883,192
36,2:im,4:imU,+,0.8,200
37,2:im,2:im,,0.883,204
38,2:im,2:im,,0.883,206
39,2:im,2:im,,0.883,213
40,2:im,2:im,,0.883,215
41,2:im,1:cp,+,0.905,216
42,2:im,3:pp,+,0.909,218
43,4:imU,4:imU,,0.8,230
44,4:imU,4:imU,,0.8,233
45,4:imU,4:imU,,0.889,242
46,4:imU,2:im,+,1,248
47,4:imU,4:imU,,0.8,250
48,4:imU,4:imU,,0.889,258
49,5:om,3:pp,+,0.909,262
50,5:om,5:om,,1,274
51,5:om,5:om,,1,278
52,6:omL,1:cp,+,0.905,280
53,3:pp,5:om,+,1,287
54,3:pp,1:cp,+,0.905,288
55,3:pp,3:pp,,0.909,289
56,3:pp,3:pp,,0.909,292
57,3:pp,3:pp,,0.909,297
58,3:pp,1:cp,+,0.905,300
59,3:pp,3:pp,,0.909,301
60,3:pp,3:pp,,0.909,305
61,3:pp,3:pp,,0.909,315
62,3:pp,3:pp,,0.909,317
63,3:pp,3:pp,,0.909,319
64,3:pp,3:pp,,0.909,320
65,3:pp,3:pp,,0.909,321
66,3:pp,3:pp,,0.909,329
67,3:pp,1:cp,+,0.905,332

