inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.883,0
2,1:yes,1:yes,,0.991,3
3,2:no,1:yes,+,0.744,5
4,2:no,2:no,,0.583,9
5,1:yes,1:yes,,0.999,15
6,1:yes,1:yes,,0.899,22
7,2:no,2:no,,0.717,25
8,1:yes,1:yes,,0.732,30
9,1:yes,1:yes,,0.821,33
10,1:yes,1:yes,,0.987,39
11,2:no,2:no,,0.865,42
12,1:yes,1:yes,,0.946,45
13,1:yes,1:yes,,0.994,46
14,1:yes,1:yes,,0.956,55
15,1:yes,1:yes,,0.891,56
16,1:yes,1:yes,,1,57
17,2:no,2:no,,0.849,63
18,1:yes,1:yes,,0.952,72
19,1:yes,1:yes,,0.997,73
20,1:yes,1:yes,,0.943,76
21,2:no,2:no,,0.995,77
22,1:yes,2:no,+,1,78
23,1:yes,1:yes,,0.578,82
24,1:yes,2:no,+,0.988,90
25,1:yes,1:yes,,0.936,93
26,2:no,2:no,,0.908,94
27,1:yes,1:yes,,0.972,101
28,1:yes,1:yes,,0.864,108
29,1:yes,1:yes,,0.987,109
30,1:yes,1:yes,,0.981,114
31,2:no,2:no,,0.909,119
32,1:yes,2:no,+,0.985,124
33,1:yes,1:yes,,0.694,126
34,1:yes,1:yes,,0.856,137
35,1:yes,1:yes,,0.916,152
36,2:no,2:no,,0.953,153
37,2:no,2:no,,0.959,155
38,2:no,1:yes,+,0.903,165
39,1:yes,1:yes,,0.902,175
40,1:yes,1:yes,,0.93,177
41,1:yes,1:yes,,0.94,193
42,2:no,2:no,,0.879,196
43,1:yes,1:yes,,0.869,202
44,2:no,2:no,,0.878,203
45,1:yes,1:yes,,0.999,208
46,1:yes,1:yes,,0.98,219
47,2:no,2:no,,0.811,225
48,1:yes,1:yes,,0.642,227
49,1:yes,2:no,+,0.549,229
50,2:no,1:yes,+,0.981,231
51,1:yes,1:yes,,0.976,232
52,2:no,2:no,,0.587,237
53,1:yes,1:yes,,0.925,238
54,1:yes,1:yes,,0.995,244
55,1:yes,1:yes,,0.895,246
56,1:yes,1:yes,,0.997,250
57,1:yes,1:yes,,1,255
58,2:no,2:no,,0.903,258
59,1:yes,1:yes,,0.976,271
60,1:yes,1:yes,,0.97,285
61,1:yes,1:yes,,0.998,291
62,1:yes,2:no,+,0.974,296
63,2:no,2:no,,0.663,300
64,2:no,2:no,,0.732,304
65,1:yes,2:no,+,0.592,309
66,2:no,1:yes,+,0.994,312
67,2:no,2:no,,0.993,325
68,2:no,1:yes,+,0.994,332
69,2:no,2:no,,0.859,340
70,2:no,2:no,,0.942,341
71,1:yes,1:yes,,0.989,345
72,1:yes,1:yes,,0.977,347
73,1:yes,2:no,+,0.572,355
74,2:no,2:no,,0.844,364

