inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.674,23
2,1:0,1:0,,0.991,29
3,1:0,1:0,,0.99,31
4,1:0,1:0,,0.992,32
5,3:2,1:0,+,0.986,43
6,1:0,1:0,,0.989,44
7,1:0,1:0,,0.993,48
8,1:0,1:0,,0.991,49
9,1:0,1:0,,0.982,51
10,1:0,1:0,,0.986,54
11,1:0,1:0,,0.986,56
12,1:0,1:0,,0.993,58
13,3:2,3:2,,1,63
14,1:0,1:0,,1,65
15,1:0,1:0,,0.992,70
16,1:0,1:0,,0.985,76
17,1:0,1:0,,0.988,78
18,1:0,1:0,,0.993,81
19,1:0,1:0,,0.991,86
20,1:0,1:0,,0.989,101
21,1:0,1:0,,0.992,107
22,2:1,1:0,+,0.986,109
23,1:0,1:0,,0.988,113
24,1:0,1:0,,0.984,115
25,1:0,1:0,,0.988,123
26,2:1,2:1,,1,128
27,1:0,1:0,,0.991,155
28,1:0,1:0,,0.986,163
29,1:0,1:0,,0.992,168
30,1:0,1:0,,0.855,174
31,1:0,1:0,,0.99,175
32,1:0,1:0,,0.984,184
33,1:0,1:0,,0.938,192
34,1:0,1:0,,0.989,196
35,1:0,1:0,,0.99,198
36,1:0,1:0,,0.99,208
37,1:0,1:0,,0.985,210
38,1:0,1:0,,0.992,218
39,3:2,1:0,+,0.883,220
40,1:0,1:0,,0.992,221
41,1:0,1:0,,0.992,231
42,1:0,1:0,,1,233
43,1:0,1:0,,0.986,237
44,1:0,1:0,,0.992,239
45,1:0,1:0,,0.991,240
46,1:0,1:0,,0.992,243
47,3:2,2:1,+,1,244
48,1:0,1:0,,0.99,247
49,1:0,1:0,,0.993,254
50,1:0,1:0,,0.99,259
51,3:2,3:2,,1,261
52,1:0,1:0,,0.993,265
53,1:0,1:0,,0.937,270
54,1:0,1:0,,0.972,275
55,1:0,1:0,,0.992,277
56,1:0,1:0,,0.99,286
57,1:0,1:0,,0.993,289
58,1:0,1:0,,0.991,291
59,1:0,1:0,,0.986,296
60,1:0,1:0,,0.991,297
61,1:0,1:0,,0.986,298
62,1:0,1:0,,0.993,303
63,1:0,1:0,,0.993,306
64,1:0,1:0,,1,309
65,1:0,1:0,,0.993,312
66,1:0,1:0,,0.986,316
67,1:0,1:0,,0.992,339
68,1:0,1:0,,0.986,342
69,1:0,1:0,,0.986,344
70,1:0,1:0,,0.986,346
71,1:0,1:0,,0.993,351
72,3:2,1:0,+,0.989,352
73,1:0,1:0,,0.986,353
74,1:0,1:0,,0.992,358
75,1:0,1:0,,0.992,361
76,1:0,1:0,,0.986,363
77,1:0,1:0,,0.991,367
78,1:0,1:0,,0.986,371
79,1:0,1:0,,0.991,374
80,1:0,1:0,,0.944,377
81,1:0,1:0,,0.993,394
82,1:0,1:0,,0.991,411
83,1:0,1:0,,0.992,415
84,2:1,2:1,,1,420
85,1:0,1:0,,0.986,428
86,1:0,1:0,,0.985,429
87,1:0,1:0,,0.988,430
