inst#,actual,predicted,error,prediction,ID
1,3:average,4:good,+,0.516,8
2,3:average,4:good,+,0.516,26
3,4:good,4:good,,0.516,36
4,4:good,4:good,,0.516,37
5,5:best,5:best,,0.857,50
6,4:good,4:good,,0.516,53
7,4:good,4:good,,0.516,67
8,4:good,4:good,,0.516,74
9,3:average,4:good,+,0.516,103
10,5:best,5:best,,0.857,111
11,5:best,5:best,,0.857,112
12,5:best,5:best,,0.857,115
13,2:low,2:low,,0.625,119
14,1:none,1:none,,0.904,122
15,4:good,4:good,,0.516,123
16,5:best,5:best,,0.857,127
17,4:good,4:good,,0.516,129
18,1:none,2:low,+,0.625,143
19,1:none,2:low,+,0.625,146
20,2:low,4:good,+,0.516,147
21,2:low,2:low,,0.625,150
22,4:good,3:average,+,0.635,151
23,4:good,4:good,,0.516,152
24,5:best,5:best,,0.778,157
25,2:low,1:none,+,0.904,162
26,3:average,4:good,+,0.516,168
27,5:best,4:good,+,0.516,175
28,4:good,5:best,+,0.778,183
29,2:low,2:low,,0.625,186
30,2:low,4:good,+,0.516,193
31,4:good,4:good,,0.516,194
32,4:good,4:good,,0.516,197
33,5:best,5:best,,0.857,202
34,5:best,5:best,,0.778,207
35,4:good,4:good,,0.516,219
36,5:best,4:good,+,0.516,224
37,4:good,4:good,,0.516,225
38,4:good,4:good,,0.516,226
39,4:good,4:good,,0.516,229
40,2:low,4:good,+,0.516,232
41,2:low,4:good,+,0.516,233
42,1:none,2:low,+,0.625,237
43,1:none,1:none,,1,246
44,1:none,1:none,,1,253
45,1:none,2:low,+,0.625,258
46,2:low,2:low,,0.625,262
47,1:none,1:none,,0.904,263
48,3:average,4:good,+,0.516,267
49,2:low,2:low,,0.625,279
50,2:low,2:low,,0.625,282
51,3:average,3:average,,0.635,293
52,3:average,3:average,,0.635,297
53,3:average,4:good,+,0.516,303
54,5:best,5:best,,0.857,309
55,5:best,3:average,+,0.635,317
56,5:best,5:best,,0.857,325
57,4:good,4:good,,0.516,347
58,4:good,4:good,,0.516,348
59,3:average,4:good,+,0.516,358
60,1:none,1:none,,0.904,364
61,4:good,4:good,,0.516,365
62,4:good,4:good,,0.516,370
63,4:good,4:good,,0.516,373
64,3:average,4:good,+,0.516,374
65,4:good,4:good,,0.516,376
66,4:good,4:good,,0.516,383
67,1:none,1:none,,0.904,384
68,4:good,4:good,,0.516,386
69,3:average,4:good,+,0.516,400
70,2:low,4:good,+,0.516,402
71,3:average,4:good,+,0.516,403
72,4:good,3:average,+,0.635,407
73,2:low,3:average,+,0.635,410
74,1:none,1:none,,0.904,414
75,1:none,1:none,,0.904,415
76,5:best,4:good,+,0.516,419
77,3:average,3:average,,0.635,421
78,4:good,4:good,,0.516,437
79,5:best,5:best,,0.778,438
80,2:low,2:low,,0.625,441
81,3:average,4:good,+,0.516,442
82,4:good,5:best,+,0.778,444
83,3:average,4:good,+,0.516,452
84,2:low,2:low,,0.625,463
85,4:good,4:good,,0.516,472
86,4:good,4:good,,0.516,480
87,4:good,4:good,,0.516,488
88,3:average,3:average,,0.635,496
89,1:none,3:average,+,0.635,505
90,3:average,4:good,+,0.516,506
91,1:none,3:average,+,0.635,507
92,1:none,1:none,,0.904,509
93,1:none,3:average,+,0.635,515
94,4:good,2:low,+,0.625,516
95,4:good,4:good,,0.516,525
96,4:good,4:good,,0.516,528
97,4:good,4:good,,0.516,529
98,3:average,4:good,+,0.516,530
99,4:good,3:average,+,0.635,532
100,1:none,1:none,,0.904,538
101,4:good,5:best,+,0.778,539
102,1:none,2:low,+,0.625,543
103,4:good,4:good,,0.516,552
104,4:good,3:average,+,0.635,557
105,3:average,3:average,,0.635,559
106,3:average,4:good,+,0.516,567
107,4:good,4:good,,0.516,568
108,1:none,3:average,+,0.635,572
109,4:good,4:good,,0.516,575
110,4:good,4:good,,0.516,578
111,4:good,4:good,,0.516,580
112,4:good,5:best,+,0.684,581
113,4:good,4:good,,0.516,584
114,4:good,4:good,,0.516,586
115,4:good,4:good,,0.516,588
116,5:best,4:good,+,0.516,596
117,4:good,4:good,,0.516,597
118,5:best,5:best,,0.684,601
119,4:good,4:good,,0.516,605
120,1:none,1:none,,0.904,613
121,4:good,4:good,,0.516,620
122,5:best,5:best,,0.684,625
123,2:low,2:low,,0.625,626
124,4:good,5:best,+,0.684,627
125,1:none,2:low,+,0.625,633
126,2:low,3:average,+,0.635,635
127,5:best,5:best,,0.684,636
128,5:best,5:best,,0.778,637
129,3:average,3:average,,0.635,640
130,3:average,3:average,,0.635,652
131,5:best,4:good,+,0.516,653
132,3:average,4:good,+,0.516,657
133,1:none,4:good,+,0.516,668
134,1:none,4:good,+,0.516,671
135,1:none,4:good,+,0.516,679
136,1:none,4:good,+,0.516,692
137,1:none,4:good,+,0.516,693
138,1:none,4:good,+,0.516,698
139,1:none,4:good,+,0.516,701
140,1:none,4:good,+,0.516,706
141,1:none,4:good,+,0.516,709
142,1:none,4:good,+,0.516,710
143,1:none,4:good,+,0.516,712
144,1:none,4:good,+,0.516,719
145,1:none,4:good,+,0.516,724
146,1:none,4:good,+,0.516,728
147,1:none,4:good,+,0.516,730

