inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,1,4
2,1:1,1:1,,0.818,11
3,1:1,1:1,,0.84,16
4,1:1,3:3,+,0.719,17
5,1:1,3:3,+,0.717,18
6,1:1,1:1,,1,19
7,1:1,1:1,,0.956,22
8,1:1,1:1,,0.803,24
9,1:1,1:1,,0.986,28
10,1:1,1:1,,0.86,35
11,1:1,1:1,,0.878,36
12,1:1,3:3,+,0.72,38
13,1:1,1:1,,0.985,41
14,1:1,3:3,+,0.692,46
15,1:1,1:1,,0.992,50
16,1:1,1:1,,0.732,61
17,1:1,3:3,+,1,68
18,1:1,1:1,,0.781,69
19,1:1,1:1,,1,73
20,1:1,1:1,,0.993,74
21,1:1,3:3,+,1,75
22,1:1,1:1,,0.904,89
23,1:1,1:1,,0.799,93
24,1:1,1:1,,1,108
25,1:1,1:1,,0.993,114
26,1:1,2:2,+,1,116
27,1:1,3:3,+,0.673,119
28,1:1,1:1,,1,127
29,1:1,1:1,,0.991,131
30,1:1,1:1,,0.881,132
31,1:1,3:3,+,1,149
32,1:1,2:2,+,0.8,153
33,1:1,1:1,,0.807,154
34,1:1,3:3,+,1,157
35,1:1,1:1,,1,159
36,1:1,1:1,,0.994,162
37,1:1,2:2,+,1,164
38,1:1,1:1,,0.751,167
39,1:1,1:1,,0.99,169
40,1:1,1:1,,1,173
41,1:1,1:1,,0.994,176
42,1:1,3:3,+,0.889,180
43,1:1,1:1,,0.883,185
44,1:1,3:3,+,0.673,190
45,1:1,3:3,+,0.684,191
46,1:1,3:3,+,1,193
47,1:1,1:1,,0.921,195
48,1:1,1:1,,0.859,214
49,1:1,3:3,+,1,217
50,1:1,3:3,+,0.783,222
51,1:1,1:1,,0.986,232
52,1:1,1:1,,0.935,234
53,1:1,3:3,+,0.625,245
54,1:1,3:3,+,1,251
55,1:1,1:1,,0.874,257
56,1:1,1:1,,0.988,263
57,1:1,2:2,+,0.64,264
58,1:1,1:1,,0.823,268
59,1:1,1:1,,0.651,272
60,1:1,2:2,+,0.672,278
61,1:1,1:1,,0.632,284
62,1:1,3:3,+,0.745,300
63,1:1,1:1,,1,301
64,1:1,3:3,+,0.722,304
65,1:1,3:3,+,0.621,313
66,1:1,2:2,+,0.739,320
67,1:1,1:1,,0.925,326
68,1:1,2:2,+,1,335
69,1:1,1:1,,0.991,338
70,1:1,3:3,+,0.692,340
71,1:1,1:1,,0.813,341
72,1:1,2:2,+,1,356
73,1:1,1:1,,0.983,364
74,1:1,2:2,+,1,366
75,1:1,3:3,+,0.789,368
76,1:1,3:3,+,0.692,369
77,1:1,1:1,,1,375
78,1:1,3:3,+,1,383
79,1:1,1:1,,0.99,393
80,1:1,1:1,,1,395
81,1:1,1:1,,0.84,396
82,1:1,1:1,,0.94,399
83,1:1,1:1,,0.884,407
84,1:1,1:1,,0.824,412
85,1:1,1:1,,0.769,414
86,2:2,3:3,+,0.668,417
87,2:2,2:2,,1,419
88,2:2,1:1,+,0.729,421
89,2:2,1:1,+,0.75,431
90,2:2,3:3,+,0.882,443
91,2:2,1:1,+,1,444
92,2:2,3:3,+,0.767,454
93,2:2,2:2,,0.456,456
94,2:2,1:1,+,1,468
95,2:2,3:3,+,1,470
96,2:2,2:2,,0.703,473
97,2:2,1:1,+,1,476
98,2:2,2:2,,1,483
99,2:2,2:2,,1,487
100,2:2,3:3,+,0.733,489
101,2:2,2:2,,0.704,491
102,2:2,2:2,,0.617,495
103,2:2,3:3,+,0.624,496
104,2:2,3:3,+,0.598,498
105,2:2,3:3,+,0.716,499
106,2:2,1:1,+,0.573,500
107,2:2,3:3,+,0.667,505
108,2:2,1:1,+,1,511
109,2:2,3:3,+,0.89,512
110,2:2,3:3,+,0.415,515
111,2:2,2:2,,0.719,516
112,2:2,1:1,+,0.509,517
113,2:2,2:2,,1,518
114,2:2,2:2,,0.602,521
115,2:2,1:1,+,0.505,537
116,2:2,1:1,+,0.749,546
117,2:2,1:1,+,1,547
118,2:2,1:1,+,1,559
119,2:2,1:1,+,0.78,568
120,2:2,2:2,,0.703,569
121,2:2,2:2,,1,574
122,2:2,3:3,+,1,580
123,2:2,3:3,+,0.776,587
124,2:2,3:3,+,0.857,595
125,2:2,3:3,+,1,604
126,2:2,3:3,+,1,606
127,2:2,3:3,+,1,611
128,2:2,2:2,,0.751,616
129,2:2,3:3,+,0.664,625
130,2:2,1:1,+,0.625,633
131,2:2,2:2,,0.805,635
132,3:3,3:3,,1,652
133,3:3,2:2,+,1,653
134,3:3,2:2,+,0.617,655
135,3:3,1:1,+,0.661,656
136,3:3,1:1,+,0.668,657
137,3:3,3:3,,0.768,662
138,3:3,1:1,+,1,675
139,3:3,1:1,+,0.502,684
140,3:3,3:3,,0.634,685
141,3:3,2:2,+,0.597,688
142,3:3,1:1,+,0.987,689
143,3:3,1:1,+,0.868,690
144,3:3,1:1,+,1,692
