inst#,actual,predicted,error,prediction,ID
1,1:draw,12:ten,+,0.172,0
2,1:draw,16:fourteen,+,0.218,7
3,1:draw,1:draw,,0.225,19
4,1:draw,18:sixteen,+,0.245,23
5,1:draw,1:draw,,0.257,31
6,1:draw,16:fourteen,+,0.284,41
7,1:draw,17:fifteen,+,0.317,42
8,1:draw,16:fourteen,+,0.201,43
9,1:draw,17:fifteen,+,0.262,47
10,1:draw,17:fifteen,+,0.267,49
11,1:draw,1:draw,,0.252,50
12,1:draw,17:fifteen,+,0.26,59
13,1:draw,1:draw,,0.259,62
14,1:draw,17:fifteen,+,0.309,68
15,1:draw,1:draw,,0.272,72
16,1:draw,18:sixteen,+,0.293,83
17,1:draw,1:draw,,0.275,87
18,1:draw,1:draw,,0.235,90
19,1:draw,1:draw,,0.311,95
20,1:draw,1:draw,,0.233,101
21,1:draw,1:draw,,0.281,102
22,1:draw,1:draw,,0.28,109
23,1:draw,1:draw,,0.275,110
24,1:draw,15:thirteen,+,0.331,114
25,1:draw,1:draw,,0.179,116
26,1:draw,18:sixteen,+,0.325,123
27,1:draw,1:draw,,0.253,128
28,1:draw,1:draw,,0.255,129
29,1:draw,18:sixteen,+,0.32,130
30,1:draw,1:draw,,0.286,133
31,1:draw,1:draw,,0.248,137
32,1:draw,1:draw,,0.238,140
33,1:draw,1:draw,,0.268,160
34,1:draw,1:draw,,0.229,169
35,1:draw,17:fifteen,+,0.273,175
36,1:draw,1:draw,,0.26,176
37,1:draw,1:draw,,0.192,177
38,1:draw,17:fifteen,+,0.306,181
39,1:draw,16:fourteen,+,0.246,205
40,1:draw,16:fourteen,+,0.292,218
41,1:draw,16:fourteen,+,0.205,222
42,1:draw,16:fourteen,+,0.46,224
43,1:draw,16:fourteen,+,0.394,225
44,1:draw,16:fourteen,+,0.218,239
45,1:draw,1:draw,,0.216,241
46,1:draw,16:fourteen,+,0.275,242
47,1:draw,17:fifteen,+,0.277,245
48,1:draw,16:fourteen,+,0.201,248
49,1:draw,15:thirteen,+,0.33,251
50,1:draw,1:draw,,0.189,257
51,1:draw,16:fourteen,+,0.192,263
52,1:draw,16:fourteen,+,0.211,264
53,1:draw,16:fourteen,+,0.387,265
54,1:draw,16:fourteen,+,0.444,267
55,1:draw,17:fifteen,+,0.223,268
56,1:draw,16:fourteen,+,0.258,285
57,1:draw,16:fourteen,+,0.311,286
58,1:draw,1:draw,,0.233,290
59,1:draw,17:fifteen,+,0.299,293
60,1:draw,17:fifteen,+,0.282,295
61,1:draw,1:draw,,0.248,300
62,1:draw,16:fourteen,+,0.351,308
63,1:draw,1:draw,,0.258,327
64,1:draw,1:draw,,0.274,334
65,1:draw,1:draw,,0.249,335
66,1:draw,16:fourteen,+,0.274,339
67,1:draw,1:draw,,0.225,344
68,1:draw,13:eleven,+,0.273,353
69,1:draw,16:fourteen,+,0.28,359
70,1:draw,16:fourteen,+,0.314,360
71,1:draw,16:fourteen,+,0.31,361
72,1:draw,16:fourteen,+,0.255,366
73,1:draw,17:fifteen,+,0.272,379
74,1:draw,17:fifteen,+,0.259,381
75,1:draw,16:fourteen,+,0.255,387
76,1:draw,16:fourteen,+,0.259,398
77,1:draw,16:fourteen,+,0.261,399
78,1:draw,16:fourteen,+,0.22,407
79,1:draw,15:thirteen,+,0.339,408
80,1:draw,16:fourteen,+,0.293,410
81,1:draw,16:fourteen,+,0.222,411
82,1:draw,16:fourteen,+,0.202,413
83,1:draw,15:thirteen,+,0.272,415
84,1:draw,15:thirteen,+,0.251,416
85,1:draw,16:fourteen,+,0.366,418
86,1:draw,15:thirteen,+,0.318,420
87,1:draw,1:draw,,0.209,422
88,1:draw,17:fifteen,+,0.231,424
89,1:draw,1:draw,,0.223,426
90,1:draw,1:draw,,0.236,433
91,1:draw,17:fifteen,+,0.28,439
92,1:draw,1:draw,,0.227,449
93,1:draw,1:draw,,0.251,456
94,1:draw,1:draw,,0.228,457
95,1:draw,17:fifteen,+,0.285,460
96,1:draw,17:fifteen,+,0.344,467
97,1:draw,17:fifteen,+,0.348,470
98,1:draw,16:fourteen,+,0.227,471
99,1:draw,16:fourteen,+,0.284,477
100,1:draw,11:nine,+,0.228,483
101,1:draw,1:draw,,0.226,484
102,1:draw,1:draw,,0.226,499
103,1:draw,1:draw,,0.265,509
104,1:draw,16:fourteen,+,0.328,513
105,1:draw,17:fifteen,+,0.29,517
106,1:draw,17:fifteen,+,0.332,518
107,1:draw,1:draw,,0.219,531
108,1:draw,16:fourteen,+,0.392,535
109,1:draw,16:fourteen,+,0.225,542
110,1:draw,1:draw,,0.208,549
111,1:draw,16:fourteen,+,0.371,553
112,1:draw,1:draw,,0.201,554
113,1:draw,16:fourteen,+,0.284,558
114,1:draw,16:fourteen,+,0.332,575
115,1:draw,16:fourteen,+,0.176,576
116,1:draw,16:fourteen,+,0.319,577
117,1:draw,1:draw,,0.215,580
118,1:draw,16:fourteen,+,0.308,584
119,1:draw,16:fourteen,+,0.295,586
120,1:draw,16:fourteen,+,0.302,592
121,1:draw,1:draw,,0.238,604
122,1:draw,1:draw,,0.229,608
123,1:draw,16:fourteen,+,0.237,610
124,1:draw,1:draw,,0.264,616
125,1:draw,1:draw,,0.276,618
126,1:draw,16:fourteen,+,0.301,621
127,1:draw,1:draw,,0.251,623
128,1:draw,13:eleven,+,0.238,631
129,1:draw,1:draw,,0.242,638
130,1:draw,1:draw,,0.264,643
131,1:draw,1:draw,,0.26,651
132,1:draw,1:draw,,0.264,656
133,1:draw,16:fourteen,+,0.234,658
134,1:draw,14:twelve,+,0.234,668
135,1:draw,1:draw,,0.242,673
136,1:draw,1:draw,,0.267,675
137,1:draw,1:draw,,0.227,677
138,1:draw,16:fourteen,+,0.261,686
139,1:draw,1:draw,,0.262,695
140,1:draw,1:draw,,0.272,697
141,1:draw,1:draw,,0.249,701
142,1:draw,1:draw,,0.268,707
143,1:draw,1:draw,,0.248,711
144,1:draw,16:fourteen,+,0.318,714
145,1:draw,1:draw,,0.233,720
146,1:draw,1:draw,,0.207,723
147,1:draw,16:fourteen,+,0.278,724
148,1:draw,15:thirteen,+,0.253,740
149,1:draw,15:thirteen,+,0.289,741
150,1:draw,1:draw,,0.305,744
151,1:draw,15:thirteen,+,0.272,746
152,1:draw,16:fourteen,+,0.267,751
153,1:draw,16:fourteen,+,0.216,766
154,1:draw,16:fourteen,+,0.349,790
155,1:draw,16:fourteen,+,0.282,803
156,1:draw,1:draw,,0.216,809
157,1:draw,16:fourteen,+,0.25,810
158,1:draw,17:fifteen,+,0.31,812
159,1:draw,1:draw,,0.201,817
160,1:draw,17:fifteen,+,0.313,820
161,1:draw,16:fourteen,+,0.379,826
162,1:draw,16:fourteen,+,0.248,829
163,1:draw,16:fourteen,+,0.369,832
164,1:draw,1:draw,,0.255,836
165,1:draw,16:fourteen,+,0.236,837
166,1:draw,16:fourteen,+,0.336,838
167,1:draw,16:fourteen,+,0.297,841
168,1:draw,1:draw,,0.223,862
169,1:draw,16:fourteen,+,0.17,875
170,1:draw,1:draw,,0.225,878
171,1:draw,1:draw,,0.246,888
172,1:draw,16:fourteen,+,0.272,891
173,1:draw,17:fifteen,+,0.275,900
174,1:draw,1:draw,,0.258,902
175,1:draw,1:draw,,0.206,906
176,1:draw,16:fourteen,+,0.306,913
177,1:draw,16:fourteen,+,0.252,915
178,1:draw,16:fourteen,+,0.355,921
179,1:draw,16:fourteen,+,0.259,930
180,1:draw,16:fourteen,+,0.267,934
181,1:draw,1:draw,,0.257,937
182,1:draw,1:draw,,0.209,958
183,1:draw,16:fourteen,+,0.231,962
184,1:draw,16:fourteen,+,0.252,967
185,1:draw,16:fourteen,+,0.246,977
186,1:draw,1:draw,,0.261,982
187,1:draw,1:draw,,0.247,994
188,1:draw,1:draw,,0.258,1002
189,1:draw,1:draw,,0.23,1005
190,1:draw,1:draw,,0.246,1006
191,1:draw,17:fifteen,+,0.306,1010
192,1:draw,1:draw,,0.242,1012
193,1:draw,1:draw,,0.259,1020
194,1:draw,16:fourteen,+,0.272,1023
195,1:draw,1:draw,,0.216,1026
196,1:draw,1:draw,,0.273,1029
197,1:draw,16:fourteen,+,0.364,1038
198,1:draw,1:draw,,0.287,1039
199,1:draw,1:draw,,0.277,1042
200,1:draw,1:draw,,0.269,1047
201,1:draw,16:fourteen,+,0.288,1061
202,1:draw,17:fifteen,+,0.315,1066
203,1:draw,1:draw,,0.255,1071
204,1:draw,16:fourteen,+,0.303,1077
205,1:draw,1:draw,,0.209,1085
206,1:draw,1:draw,,0.191,1090
207,1:draw,16:fourteen,+,0.378,1097
208,1:draw,1:draw,,0.249,1101
209,1:draw,16:fourteen,+,0.323,1112
210,1:draw,16:fourteen,+,0.272,1119
211,1:draw,15:thirteen,+,0.229,1123
212,1:draw,1:draw,,0.162,1130
213,1:draw,14:twelve,+,0.29,1135
214,1:draw,15:thirteen,+,0.229,1144
215,1:draw,15:thirteen,+,0.394,1146
216,1:draw,1:draw,,0.215,1148
217,1:draw,15:thirteen,+,0.263,1156
218,1:draw,15:thirteen,+,0.371,1157
219,1:draw,15:thirteen,+,0.362,1158
220,1:draw,15:thirteen,+,0.215,1162
221,1:draw,14:twelve,+,0.286,1163
222,1:draw,15:thirteen,+,0.286,1166
223,1:draw,1:draw,,0.242,1174
224,1:draw,1:draw,,0.2,1176
225,1:draw,15:thirteen,+,0.366,1187
226,1:draw,1:draw,,0.212,1194
227,1:draw,15:thirteen,+,0.296,1197
228,1:draw,16:fourteen,+,0.263,1199
229,1:draw,15:thirteen,+,0.266,1205
230,1:draw,16:fourteen,+,0.315,1206
231,1:draw,1:draw,,0.265,1208
