inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.96,0
2,1:false,1:false,,0.959,4
3,1:false,1:false,,0.961,10
4,1:false,1:false,,0.957,11
5,2:true,1:false,+,0.96,18
6,1:false,1:false,,0.955,26
7,1:false,1:false,,0.955,31
8,1:false,1:false,,0.961,36
9,1:false,1:false,,0.948,40
10,2:true,1:false,+,0.951,42
11,1:false,1:false,,0.96,44
12,1:false,1:false,,0.963,45
13,1:false,1:false,,0.944,47
14,1:false,1:false,,0.938,55
15,1:false,1:false,,0.961,62
16,1:false,1:false,,0.96,64
17,1:false,1:false,,0.961,65
18,1:false,1:false,,0.935,70
19,1:false,1:false,,0.957,73
20,1:false,1:false,,0.957,89
21,1:false,1:false,,0.948,90
22,1:false,1:false,,0.949,104
23,1:false,1:false,,0.962,108
24,1:false,1:false,,0.962,110
25,1:false,1:false,,0.957,118

