inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.983,4
2,4:4,4:4,,0.677,8
3,2:2,2:2,,1,12
4,3:3,3:3,,0.983,14
5,6:6,6:6,,1,26
6,5:5,5:5,,1,27
7,2:2,2:2,,1,28
8,1:1,1:1,,0.989,32
9,2:2,2:2,,1,35
10,2:2,2:2,,1,40
11,4:4,2:2,+,1,41
12,5:5,4:4,+,0.677,44
13,6:6,2:2,+,1,47
14,4:4,2:2,+,1,51
15,1:1,1:1,,0.989,61
16,5:5,5:5,,1,62
17,2:2,2:2,,1,64
18,3:3,3:3,,0.983,65
19,2:2,2:2,,1,70
20,1:1,1:1,,0.989,85
21,4:4,2:2,+,1,89
22,4:4,4:4,,0.677,95
23,1:1,1:1,,0.989,98
24,2:2,2:2,,1,100
25,1:1,1:1,,0.989,123
26,5:5,5:5,,1,128
27,1:1,1:1,,0.989,131
28,1:1,1:1,,0.989,135
29,4:4,4:4,,0.677,136
30,3:3,3:3,,0.983,138
31,1:1,1:1,,0.989,141
32,1:1,1:1,,0.989,142
33,2:2,4:4,+,0.677,150
34,2:2,4:4,+,0.677,156
35,2:2,4:4,+,0.677,159
36,3:3,3:3,,0.983,162
37,3:3,3:3,,0.983,170
38,1:1,1:1,,0.989,171
39,3:3,3:3,,0.983,178
40,2:2,2:2,,1,186
41,5:5,5:5,,1,200
42,5:5,5:5,,1,204
43,1:1,1:1,,0.989,206
44,3:3,3:3,,0.983,213
45,3:3,3:3,,0.983,215
46,3:3,3:3,,0.983,216
47,4:4,4:4,,0.677,221
48,5:5,5:5,,1,226
49,5:5,5:5,,1,228
50,2:2,2:2,,1,230
51,1:1,1:1,,0.989,236
52,6:6,6:6,,1,240
53,1:1,1:1,,0.989,246
54,4:4,4:4,,1,256
55,4:4,4:4,,1,260
56,6:6,6:6,,1,267
57,1:1,1:1,,0.989,272
58,1:1,1:1,,0.989,274
59,4:4,4:4,,1,279
60,2:2,4:4,+,0.677,284
61,2:2,4:4,+,0.677,286
62,3:3,3:3,,0.983,290
63,5:5,5:5,,1,297
64,1:1,1:1,,0.989,304
65,1:1,1:1,,0.989,311
66,3:3,3:3,,0.983,316
67,1:1,1:1,,0.989,318
68,4:4,4:4,,1,325
69,3:3,3:3,,0.983,327
70,1:1,1:1,,0.989,335
71,1:1,1:1,,0.989,336
72,5:5,5:5,,1,342
73,1:1,1:1,,0.989,358

