inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.584,36
2,2:noband,2:noband,,0.507,38
3,1:band,2:noband,+,0.542,59
4,2:noband,2:noband,,0.575,67
5,2:noband,2:noband,,0.534,74
6,2:noband,2:noband,,0.536,81
7,2:noband,2:noband,,0.581,83
8,1:band,2:noband,+,0.515,92
9,2:noband,2:noband,,0.622,96
10,2:noband,2:noband,,0.619,97
11,2:noband,2:noband,,0.59,103
12,1:band,2:noband,+,0.528,109
13,1:band,2:noband,+,0.513,111
14,1:band,2:noband,+,0.58,119
15,1:band,2:noband,+,0.504,122
16,1:band,1:band,,0.6,123
17,2:noband,2:noband,,0.529,125
18,2:noband,2:noband,,0.611,129
19,2:noband,2:noband,,0.593,139
20,2:noband,2:noband,,0.583,141
21,2:noband,2:noband,,0.608,143
22,2:noband,2:noband,,0.62,144
23,2:noband,2:noband,,0.614,145
24,2:noband,2:noband,,0.589,146
25,2:noband,2:noband,,0.588,147
26,2:noband,2:noband,,0.586,150
27,1:band,2:noband,+,0.527,152
28,1:band,1:band,,0.503,163
29,1:band,2:noband,+,0.613,165
30,1:band,2:noband,+,0.545,168
31,2:noband,2:noband,,0.514,183
32,1:band,2:noband,+,0.52,188
33,2:noband,2:noband,,0.581,193
34,2:noband,2:noband,,0.624,194
35,2:noband,2:noband,,0.538,198
36,2:noband,2:noband,,0.598,199
37,1:band,2:noband,+,0.521,202
38,2:noband,2:noband,,0.541,219
39,2:noband,2:noband,,0.553,223
40,2:noband,2:noband,,0.573,227
41,2:noband,2:noband,,0.604,237
42,1:band,2:noband,+,0.525,239
43,2:noband,2:noband,,0.528,246
44,2:noband,2:noband,,0.525,253
45,2:noband,2:noband,,0.603,257
46,2:noband,2:noband,,0.63,261
47,2:noband,2:noband,,0.628,262
48,1:band,2:noband,+,0.579,266
49,2:noband,2:noband,,0.608,274
50,2:noband,2:noband,,0.537,281
51,2:noband,2:noband,,0.539,284
52,2:noband,2:noband,,0.619,290
53,2:noband,2:noband,,0.551,293
54,2:noband,2:noband,,0.532,294
55,2:noband,2:noband,,0.555,296
56,2:noband,2:noband,,0.506,301
57,2:noband,2:noband,,0.598,302
58,1:band,2:noband,+,0.588,310
59,2:noband,2:noband,,0.513,312
60,2:noband,2:noband,,0.511,320
61,1:band,2:noband,+,0.528,323
62,1:band,1:band,,0.506,324
63,2:noband,2:noband,,0.587,329
64,2:noband,2:noband,,0.586,331
65,2:noband,2:noband,,0.523,334
66,2:noband,2:noband,,0.521,336
67,1:band,2:noband,+,0.53,338
68,2:noband,2:noband,,0.513,341
69,2:noband,2:noband,,0.597,347
70,2:noband,2:noband,,0.596,348
71,2:noband,2:noband,,0.514,354
72,2:noband,2:noband,,0.542,364
73,1:band,2:noband,+,0.516,375
74,2:noband,2:noband,,0.505,388
75,2:noband,2:noband,,0.599,392
76,2:noband,2:noband,,0.523,393
77,2:noband,1:band,+,0.524,394
78,1:band,2:noband,+,0.591,399
79,2:noband,2:noband,,0.563,403
80,2:noband,2:noband,,0.564,404
81,1:band,2:noband,+,0.521,405
82,1:band,1:band,,0.5,407
83,1:band,1:band,,0.808,408
84,2:noband,2:noband,,0.52,415
85,2:noband,2:noband,,0.522,416
86,1:band,2:noband,+,0.506,417
87,2:noband,2:noband,,0.589,420
88,2:noband,2:noband,,0.587,421
89,2:noband,2:noband,,0.591,422
90,2:noband,2:noband,,0.618,423
91,2:noband,2:noband,,0.577,433
92,2:noband,2:noband,,0.565,434
93,2:noband,2:noband,,0.571,436
94,2:noband,2:noband,,0.586,437
95,2:noband,2:noband,,0.539,441
96,2:noband,2:noband,,0.533,447
97,2:noband,2:noband,,0.605,449
98,1:band,2:noband,+,0.572,461
99,1:band,2:noband,+,0.578,462
100,1:band,2:noband,+,0.565,485
101,1:band,2:noband,+,0.589,490
102,1:band,2:noband,+,0.539,496
103,1:band,2:noband,+,0.584,499
104,1:band,2:noband,+,0.552,506
105,1:band,2:noband,+,0.553,515
106,1:band,2:noband,+,0.597,516
107,1:band,2:noband,+,0.583,517
108,1:band,2:noband,+,0.582,522

