inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.865,3
2,14:14,16:16,+,0.714,5
3,1:1,1:1,,0.865,7
4,10:10,10:10,,0.846,16
5,1:1,1:1,,0.865,17
6,1:1,2:2,+,1,18
7,1:1,1:1,,0.865,24
8,14:14,10:10,+,0.846,26
9,2:2,2:2,,1,29
10,1:1,1:1,,0.865,31
11,1:1,1:1,,0.865,36
12,4:4,1:1,+,0.865,45
13,5:5,5:5,,0.778,60
14,1:1,1:1,,0.865,63
15,2:2,6:6,+,0.895,66
16,1:1,1:1,,0.865,74
17,4:4,1:1,+,0.865,83
18,6:6,6:6,,0.895,84
19,10:10,10:10,,0.846,94
20,6:6,1:1,+,0.865,104
21,2:2,15:15,+,0.571,108
22,1:1,2:2,+,1,109
23,1:1,1:1,,0.865,110
24,6:6,6:6,,0.895,114
25,1:1,1:1,,0.865,118
26,1:1,1:1,,0.865,119
27,1:1,1:1,,0.865,126
28,1:1,1:1,,0.865,131
29,1:1,1:1,,0.865,139
30,5:5,5:5,,0.778,141
31,10:10,10:10,,0.846,145
32,1:1,1:1,,0.865,148
33,1:1,10:10,+,1,152
34,16:16,1:1,+,0.865,154
35,1:1,1:1,,0.865,155
36,2:2,16:16,+,0.714,157
37,5:5,5:5,,0.778,168
38,1:1,1:1,,0.865,172
39,10:10,10:10,,0.846,173
40,6:6,6:6,,0.895,175
41,1:1,1:1,,0.865,176
42,16:16,1:1,+,0.865,181
43,4:4,1:1,+,0.865,185
44,2:2,2:2,,1,193
45,1:1,1:1,,0.865,195
46,1:1,1:1,,0.865,199
47,1:1,1:1,,0.865,203
48,1:1,1:1,,0.865,208
49,1:1,1:1,,0.865,220
50,6:6,6:6,,0.895,222
51,3:3,1:1,+,0.865,225
52,1:1,1:1,,0.865,229
53,4:4,2:2,+,1,231
54,2:2,2:2,,1,237
55,1:1,1:1,,0.865,238
56,10:10,1:1,+,0.865,250
57,1:1,1:1,,0.865,265
58,1:1,10:10,+,1,268
59,6:6,6:6,,0.895,272
60,1:1,1:1,,0.865,281
61,3:3,2:2,+,1,285
62,1:1,1:1,,0.865,286
63,2:2,2:2,,1,294
64,1:1,1:1,,0.865,301
65,1:1,15:15,+,0.571,310
66,2:2,2:2,,1,322
67,2:2,2:2,,1,329
68,10:10,10:10,,0.846,334
69,1:1,1:1,,0.865,347
70,1:1,1:1,,0.865,349
71,2:2,2:2,,1,351
72,3:3,3:3,,0.909,356
73,2:2,2:2,,1,357
74,8:8,1:1,+,0.865,376
75,1:1,1:1,,0.865,377
76,1:1,2:2,+,1,389
77,1:1,1:1,,0.865,391
78,1:1,1:1,,0.865,394
79,9:9,9:9,,0.889,395
80,5:5,9:9,+,0.889,403
81,1:1,1:1,,0.865,407
82,1:1,2:2,+,1,408
83,4:4,1:1,+,0.865,410
84,2:2,1:1,+,0.865,411
85,16:16,1:1,+,0.865,412
86,1:1,1:1,,0.865,418
87,1:1,2:2,+,1,421
88,1:1,1:1,,0.865,422
89,1:1,1:1,,0.865,438
90,1:1,6:6,+,0.895,440
91,1:1,1:1,,0.865,445

