inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.833,3
2,1:1,3:3,+,0.481,5
3,1:1,1:1,,0.868,10
4,1:1,2:2,+,0.711,12
5,1:1,3:3,+,0.546,31
6,1:1,1:1,,0.542,39
7,1:1,2:2,+,0.505,48
8,1:1,3:3,+,0.468,54
9,1:1,2:2,+,0.674,83
10,1:1,3:3,+,0.421,86
11,1:1,3:3,+,0.5,88
12,1:1,1:1,,0.782,96
13,1:1,1:1,,0.84,100
14,1:1,1:1,,0.521,109
15,1:1,3:3,+,0.609,113
16,1:1,1:1,,0.913,124
17,1:1,2:2,+,0.577,126
18,1:1,1:1,,0.472,129
19,1:1,3:3,+,0.468,135
20,1:1,3:3,+,0.616,136
21,1:1,3:3,+,0.51,138
22,1:1,2:2,+,0.419,139
23,1:1,2:2,+,0.535,140
24,1:1,2:2,+,0.735,147
25,1:1,1:1,,0.984,155
26,1:1,2:2,+,0.5,156
27,1:1,1:1,,0.889,158
28,1:1,2:2,+,0.804,170
29,1:1,1:1,,0.969,171
30,1:1,3:3,+,0.511,174
31,1:1,1:1,,0.673,178
32,1:1,1:1,,0.979,179
33,1:1,1:1,,0.496,188
34,1:1,3:3,+,0.574,199
35,1:1,1:1,,0.554,209
36,1:1,1:1,,0.464,210
37,1:1,1:1,,0.498,221
38,1:1,2:2,+,0.804,224
39,1:1,1:1,,0.601,242
40,1:1,3:3,+,0.452,243
41,1:1,1:1,,0.937,254
42,1:1,1:1,,0.942,260
43,1:1,3:3,+,0.395,265
44,1:1,1:1,,0.473,266
45,1:1,2:2,+,0.376,282
46,1:1,2:2,+,0.755,285
47,1:1,2:2,+,0.418,286
48,1:1,3:3,+,0.656,287
49,1:1,3:3,+,0.477,290
50,1:1,2:2,+,0.733,291
51,1:1,1:1,,0.893,292
52,1:1,2:2,+,0.428,294
53,1:1,1:1,,0.623,296
54,1:1,2:2,+,0.742,298
55,1:1,2:2,+,0.505,299
56,1:1,1:1,,0.727,308
57,1:1,1:1,,0.753,312
58,1:1,1:1,,0.684,314
59,1:1,1:1,,0.496,318
60,1:1,3:3,+,0.57,319
61,1:1,1:1,,0.885,321
62,1:1,1:1,,0.9,323
63,1:1,3:3,+,0.487,325
64,1:1,2:2,+,0.571,327
65,1:1,2:2,+,0.584,328
66,1:1,1:1,,0.86,331
67,1:1,2:2,+,0.826,333
68,1:1,2:2,+,0.555,346
69,1:1,3:3,+,0.63,348
70,1:1,1:1,,0.788,352
71,1:1,1:1,,0.822,355
72,1:1,2:2,+,0.344,370
73,1:1,1:1,,0.823,376
74,1:1,3:3,+,0.54,377
75,1:1,1:1,,0.587,380
76,1:1,1:1,,0.463,382
77,1:1,1:1,,0.435,390
78,1:1,1:1,,0.546,409
79,1:1,1:1,,0.729,410
80,1:1,1:1,,0.596,413
81,2:2,2:2,,0.421,420
82,2:2,2:2,,0.782,435
83,2:2,3:3,+,0.603,438
84,2:2,2:2,,0.771,442
85,2:2,2:2,,0.863,447
86,2:2,2:2,,0.575,453
87,2:2,2:2,,0.803,458
88,2:2,2:2,,0.662,461
89,2:2,2:2,,0.487,467
90,2:2,3:3,+,0.536,471
91,2:2,2:2,,0.433,477
92,2:2,1:1,+,0.884,481
93,2:2,1:1,+,0.963,485
94,2:2,3:3,+,0.691,490
95,2:2,3:3,+,0.506,503
96,2:2,2:2,,0.552,513
97,2:2,2:2,,0.689,514
98,2:2,1:1,+,0.648,527
99,2:2,1:1,+,0.834,529
100,2:2,2:2,,0.816,532
101,2:2,1:1,+,0.546,542
102,2:2,2:2,,0.399,544
103,2:2,2:2,,0.782,548
104,2:2,3:3,+,0.496,552
105,2:2,2:2,,0.514,554
106,2:2,2:2,,0.497,558
107,2:2,1:1,+,0.95,561
108,2:2,2:2,,0.724,566
109,2:2,1:1,+,0.552,571
110,2:2,2:2,,0.676,575
111,2:2,2:2,,0.769,576
112,2:2,2:2,,0.884,581
113,2:2,2:2,,0.749,585
114,2:2,2:2,,0.799,589
115,2:2,3:3,+,0.447,590
116,2:2,2:2,,0.784,597
117,2:2,2:2,,0.477,598
118,2:2,1:1,+,0.503,599
119,2:2,2:2,,0.421,607
120,2:2,2:2,,0.761,610
121,2:2,2:2,,0.665,614
122,2:2,3:3,+,0.411,615
123,2:2,3:3,+,0.517,617
124,2:2,2:2,,0.745,619
125,2:2,3:3,+,0.51,621
126,2:2,2:2,,0.626,626
127,2:2,2:2,,0.802,630
128,2:2,2:2,,0.679,631
129,2:2,3:3,+,0.517,634
130,3:3,1:1,+,0.541,643
131,3:3,3:3,,0.451,650
132,3:3,2:2,+,0.779,661
133,3:3,1:1,+,0.679,664
134,3:3,1:1,+,0.4,665
135,3:3,1:1,+,0.495,669
136,3:3,3:3,,0.498,670
137,3:3,3:3,,0.601,672
138,3:3,3:3,,0.638,691
139,3:3,1:1,+,0.488,700
140,3:3,1:1,+,0.668,704
141,3:3,3:3,,0.346,706
142,3:3,3:3,,0.567,707
143,3:3,2:2,+,0.398,711
144,3:3,3:3,,0.522,714
145,3:3,1:1,+,0.615,715
146,3:3,2:2,+,0.803,721
147,3:3,1:1,+,0.647,727
148,3:3,1:1,+,0.528,733
149,3:3,3:3,,0.532,736
150,3:3,3:3,,0.55,743
151,3:3,3:3,,0.447,744
152,3:3,3:3,,0.554,745
153,3:3,2:2,+,0.727,756
154,3:3,3:3,,0.5,757
155,3:3,3:3,,0.588,765
156,3:3,2:2,+,0.756,772
157,3:3,2:2,+,0.43,774
158,3:3,2:2,+,0.774,782
159,3:3,3:3,,0.522,788
160,3:3,1:1,+,0.487,792
161,3:3,2:2,+,0.512,799
162,3:3,2:2,+,0.721,806
163,3:3,3:3,,0.46,808
164,3:3,1:1,+,0.603,809
165,3:3,1:1,+,0.529,816
166,3:3,3:3,,0.502,819
167,3:3,3:3,,0.453,824
168,3:3,3:3,,0.385,829
169,3:3,1:1,+,0.947,834
170,3:3,3:3,,0.485,836
171,3:3,1:1,+,0.584,845
172,3:3,1:1,+,0.699,847
173,3:3,3:3,,0.62,855
174,3:3,1:1,+,0.782,867
175,3:3,3:3,,0.542,892
176,3:3,2:2,+,0.748,898
177,3:3,2:2,+,0.794,899
178,3:3,3:3,,0.524,906
179,3:3,3:3,,0.533,907
180,3:3,3:3,,0.519,908
181,3:3,1:1,+,0.741,909
182,3:3,3:3,,0.564,917
183,3:3,1:1,+,0.411,921
184,3:3,2:2,+,0.496,930
185,3:3,1:1,+,0.489,936
186,3:3,3:3,,0.458,938
187,3:3,1:1,+,0.811,942
188,3:3,1:1,+,0.553,943
189,3:3,2:2,+,0.735,964
190,3:3,2:2,+,0.707,967
191,3:3,1:1,+,0.549,973
192,3:3,2:2,+,0.652,974
193,3:3,2:2,+,0.787,979
194,3:3,3:3,,0.491,989
195,3:3,1:1,+,0.945,998
196,3:3,1:1,+,0.983,999
197,1:1,3:3,+,0.633,1010
198,1:1,1:1,,0.976,1013
199,1:1,3:3,+,0.491,1018
200,1:1,3:3,+,0.494,1023
201,1:1,1:1,,0.628,1027
202,1:1,1:1,,0.53,1030
203,1:1,2:2,+,0.698,1037
204,1:1,1:1,,0.555,1040
205,1:1,1:1,,0.821,1048
206,1:1,2:2,+,0.705,1049
207,1:1,2:2,+,0.406,1050
208,1:1,2:2,+,0.49,1054
209,1:1,1:1,,0.97,1055
210,1:1,1:1,,0.978,1063
211,1:1,1:1,,0.903,1074
212,1:1,1:1,,0.66,1075
213,1:1,1:1,,0.684,1099
214,1:1,3:3,+,0.489,1112
215,1:1,1:1,,0.572,1114
216,1:1,3:3,+,0.439,1116
217,1:1,1:1,,0.864,1120
218,1:1,1:1,,0.892,1121
219,1:1,2:2,+,0.802,1128
220,1:1,2:2,+,0.704,1132
221,1:1,1:1,,0.979,1142
222,1:1,1:1,,0.734,1146
223,1:1,1:1,,0.351,1155
224,1:1,2:2,+,0.449,1156
225,1:1,2:2,+,0.732,1165
226,1:1,1:1,,0.736,1167
227,1:1,1:1,,0.724,1174
228,1:1,1:1,,0.846,1175
229,1:1,1:1,,0.488,1176
230,1:1,1:1,,0.926,1192
231,1:1,3:3,+,0.634,1196
232,1:1,1:1,,0.893,1206
233,1:1,2:2,+,0.481,1213
234,2:2,2:2,,0.699,1217
235,2:2,1:1,+,0.528,1218
236,2:2,3:3,+,0.44,1219
237,2:2,1:1,+,0.896,1223
238,2:2,2:2,,0.662,1244
239,2:2,2:2,,0.374,1245
240,2:2,3:3,+,0.478,1250
241,2:2,3:3,+,0.456,1258
242,2:2,2:2,,0.736,1260
243,2:2,1:1,+,0.796,1269
244,2:2,3:3,+,0.587,1272
245,2:2,2:2,,0.452,1286
246,2:2,3:3,+,0.519,1288
247,2:2,1:1,+,0.841,1289
248,2:2,2:2,,0.447,1299
249,2:2,1:1,+,0.688,1301
250,2:2,2:2,,0.546,1302
251,2:2,3:3,+,0.426,1305
252,2:2,1:1,+,0.401,1312
253,2:2,2:2,,0.875,1317
254,2:2,2:2,,0.717,1318
255,3:3,1:1,+,0.589,1324
256,3:3,1:1,+,0.475,1328
257,3:3,3:3,,0.609,1331
258,3:3,2:2,+,0.63,1341
259,3:3,1:1,+,0.939,1344
260,3:3,3:3,,0.37,1353
261,3:3,2:2,+,0.476,1355
262,3:3,3:3,,0.52,1361
263,3:3,1:1,+,0.476,1364
264,3:3,3:3,,0.513,1365
265,3:3,3:3,,0.455,1366
266,3:3,3:3,,0.611,1372
267,3:3,2:2,+,0.7,1373
268,3:3,3:3,,0.598,1376
269,3:3,1:1,+,0.599,1377
270,3:3,3:3,,0.412,1387
271,3:3,2:2,+,0.754,1388
272,3:3,1:1,+,0.661,1394
273,3:3,1:1,+,0.574,1397
274,3:3,3:3,,0.571,1400
275,3:3,3:3,,0.589,1401
276,3:3,3:3,,0.547,1411
277,3:3,3:3,,0.544,1412
278,3:3,3:3,,0.63,1413
279,3:3,3:3,,0.61,1416
280,3:3,1:1,+,0.754,1417
281,3:3,1:1,+,0.657,1419
282,3:3,2:2,+,0.471,1427
283,3:3,3:3,,0.655,1429
284,3:3,3:3,,0.54,1436
285,3:3,2:2,+,0.52,1440
286,3:3,1:1,+,0.444,1441
287,3:3,2:2,+,0.724,1442
288,3:3,3:3,,0.598,1450
289,3:3,3:3,,0.624,1452
290,3:3,2:2,+,0.483,1454
291,3:3,3:3,,0.554,1457
292,3:3,1:1,+,0.484,1460
293,3:3,1:1,+,0.55,1464
294,3:3,1:1,+,0.508,1466
295,3:3,1:1,+,0.57,1471

