inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.968,1
2,3:3,3:3,,0.833,4
3,3:3,3:3,,0.999,13
4,3:3,3:3,,0.976,14
5,3:3,3:3,,0.976,20
6,3:3,3:3,,0.999,21
7,3:3,3:3,,0.837,27
8,3:3,3:3,,0.994,32
9,3:3,3:3,,0.639,34
10,5:5,3:3,+,0.709,35
11,3:3,3:3,,0.985,40
12,3:3,3:3,,0.991,47
13,3:3,3:3,,0.8,52
14,3:3,3:3,,0.945,58
15,3:3,3:3,,0.999,62
16,3:3,3:3,,0.8,64
17,3:3,3:3,,0.965,71
18,3:3,3:3,,0.978,80
19,3:3,3:3,,1,85
20,3:3,3:3,,1,87
21,3:3,3:3,,0.999,91
22,3:3,3:3,,0.996,95
23,5:5,3:3,+,0.64,98
24,2:2,2:2,,0.879,99
25,3:3,3:3,,0.973,102
26,3:3,3:3,,0.995,105
27,3:3,3:3,,0.998,106
28,3:3,3:3,,0.972,121
29,2:2,2:2,,0.499,128
30,3:3,3:3,,0.981,130
31,3:3,3:3,,0.997,134
32,5:5,5:5,,0.602,138
33,3:3,3:3,,0.996,156
34,3:3,3:3,,0.993,159
35,5:5,5:5,,0.9,160
36,3:3,3:3,,0.997,161
37,3:3,3:3,,0.979,166
38,3:3,3:3,,1,170
39,3:3,3:3,,0.97,187
40,6:U,6:U,,0.852,189
41,5:5,5:5,,0.611,191
42,3:3,3:3,,0.98,200
43,3:3,3:3,,0.674,201
44,3:3,3:3,,0.806,205
45,3:3,3:3,,0.979,206
46,3:3,3:3,,0.999,214
47,3:3,3:3,,0.993,216
48,3:3,3:3,,1,217
49,3:3,3:3,,0.98,230
50,3:3,3:3,,0.674,240
51,3:3,3:3,,0.996,241
52,3:3,3:3,,1,242
53,3:3,3:3,,0.939,243
54,3:3,3:3,,0.851,251
55,3:3,3:3,,0.952,252
56,3:3,3:3,,0.991,269
57,3:3,3:3,,0.981,270
58,3:3,3:3,,0.674,273
59,6:U,6:U,,0.895,276
60,1:1,1:1,,0.615,288
61,3:3,3:3,,0.998,295
62,3:3,2:2,+,0.937,308
63,3:3,3:3,,0.998,313
64,3:3,3:3,,1,315
65,6:U,6:U,,0.907,330
66,3:3,3:3,,0.998,337
67,3:3,3:3,,0.997,339
68,3:3,3:3,,0.641,343
69,3:3,3:3,,0.971,345
70,6:U,6:U,,0.717,366
71,3:3,3:3,,0.97,372
72,3:3,3:3,,0.96,378
73,3:3,3:3,,0.979,379
74,6:U,6:U,,0.892,385
75,2:2,3:3,+,0.77,387
76,3:3,3:3,,0.831,389
77,3:3,3:3,,0.996,391
78,3:3,3:3,,0.978,392
79,3:3,3:3,,0.973,397
80,3:3,3:3,,0.976,401
81,1:1,1:1,,0.982,406
82,5:5,3:3,+,0.941,413
83,3:3,3:3,,0.993,418
