inst#,actual,predicted,error,prediction,ID
1,2:>50_1,1:<50,+,0.961,6
2,1:<50,1:<50,,1,10
3,1:<50,1:<50,,0.961,15
4,2:>50_1,1:<50,+,1,16
5,1:<50,1:<50,,0.961,18
6,1:<50,1:<50,,0.961,19
7,2:>50_1,1:<50,+,0.961,22
8,1:<50,1:<50,,0.961,30
9,2:>50_1,2:>50_1,,1,31
10,2:>50_1,2:>50_1,,0.9,37
11,2:>50_1,1:<50,+,1,56
12,1:<50,2:>50_1,+,0.542,59
13,2:>50_1,1:<50,+,0.961,66
14,1:<50,2:>50_1,+,1,67
15,2:>50_1,2:>50_1,,1,68
16,2:>50_1,1:<50,+,0.961,69
17,2:>50_1,2:>50_1,,1,72
18,1:<50,1:<50,,0.961,75
19,2:>50_1,2:>50_1,,1,79
20,1:<50,1:<50,,0.961,84
21,1:<50,1:<50,,0.961,86
22,1:<50,1:<50,,0.961,93
23,2:>50_1,2:>50_1,,1,96
24,2:>50_1,2:>50_1,,1,97
25,2:>50_1,2:>50_1,,1,108
26,2:>50_1,2:>50_1,,1,113
27,2:>50_1,1:<50,+,1,114
28,2:>50_1,1:<50,+,0.961,124
29,2:>50_1,2:>50_1,,1,126
30,1:<50,1:<50,,0.961,132
31,2:>50_1,1:<50,+,1,143
32,1:<50,1:<50,,1,144
33,1:<50,1:<50,,0.961,148
34,2:>50_1,2:>50_1,,1,154
35,2:>50_1,1:<50,+,0.961,155
36,2:>50_1,2:>50_1,,1,158
37,1:<50,1:<50,,0.961,163
38,1:<50,1:<50,,0.961,164
39,1:<50,1:<50,,1,167
40,1:<50,2:>50_1,+,1,176
41,2:>50_1,1:<50,+,1,177
42,1:<50,1:<50,,0.961,178
43,1:<50,1:<50,,1,183
44,1:<50,1:<50,,1,185
45,1:<50,2:>50_1,+,0.75,196
46,1:<50,1:<50,,0.961,197
47,1:<50,1:<50,,1,202
48,2:>50_1,2:>50_1,,1,206
49,1:<50,1:<50,,0.961,229
50,2:>50_1,2:>50_1,,0.75,230
51,2:>50_1,1:<50,+,0.961,242
52,2:>50_1,1:<50,+,0.961,244
53,2:>50_1,2:>50_1,,1,250
54,1:<50,1:<50,,0.961,253
55,2:>50_1,1:<50,+,1,258
56,2:>50_1,1:<50,+,0.961,273
57,1:<50,1:<50,,0.961,282
58,1:<50,2:>50_1,+,1,287
59,2:>50_1,2:>50_1,,1,289
60,2:>50_1,1:<50,+,1,291
61,2:>50_1,1:<50,+,1,295

