inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.801,0
2,1:good,1:good,,0.801,2
3,1:good,2:bad,+,0.769,3
4,1:good,1:good,,0.801,5
5,1:good,1:good,,0.801,6
6,1:good,2:bad,+,0.607,7
7,2:bad,2:bad,,0.607,9
8,1:good,1:good,,0.801,28
9,2:bad,2:bad,,0.769,29
10,1:good,1:good,,0.801,31
11,1:good,1:good,,0.801,33
12,1:good,1:good,,0.801,41
13,1:good,1:good,,0.801,49
14,2:bad,1:good,+,0.801,56
15,1:good,1:good,,0.801,65
16,1:good,1:good,,0.801,69
17,1:good,2:bad,+,0.607,73
18,1:good,1:good,,0.801,77
19,1:good,2:bad,+,0.607,79
20,1:good,1:good,,0.801,81
21,1:good,1:good,,0.801,82
22,1:good,1:good,,0.801,84
23,1:good,1:good,,0.801,90
24,1:good,1:good,,0.801,97
25,1:good,1:good,,0.801,108
26,1:good,1:good,,0.801,109
27,2:bad,1:good,+,0.801,118
28,1:good,2:bad,+,0.542,125
29,2:bad,2:bad,,0.769,131
30,1:good,1:good,,0.801,132
31,1:good,1:good,,0.801,133
32,1:good,1:good,,0.801,135
33,1:good,1:good,,0.801,140
34,1:good,2:bad,+,0.607,141
35,1:good,1:good,,0.801,144
36,1:good,2:bad,+,0.607,145
37,1:good,2:bad,+,0.769,148
38,2:bad,1:good,+,0.801,155
39,1:good,1:good,,0.801,164
40,1:good,1:good,,0.801,165
41,2:bad,1:good,+,0.801,169
42,2:bad,1:good,+,0.801,172
43,1:good,1:good,,0.801,173
44,2:bad,2:bad,,0.607,181
45,1:good,1:good,,0.801,185
46,2:bad,2:bad,,0.607,192
47,1:good,1:good,,0.801,193
48,1:good,1:good,,0.801,196
49,1:good,1:good,,0.801,204
50,1:good,1:good,,0.801,211
51,2:bad,1:good,+,0.801,212
52,1:good,1:good,,0.801,220
53,2:bad,1:good,+,0.801,227
54,2:bad,1:good,+,0.801,228
55,1:good,1:good,,0.801,231
56,1:good,1:good,,0.801,234
57,1:good,1:good,,0.801,238
58,1:good,1:good,,0.801,239
59,2:bad,1:good,+,0.801,249
60,1:good,1:good,,0.801,250
61,1:good,1:good,,0.801,266
62,2:bad,1:good,+,0.801,274
63,1:good,2:bad,+,0.769,286
64,1:good,1:good,,0.801,290
65,2:bad,2:bad,,0.607,291
66,1:good,1:good,,0.801,300
67,2:bad,1:good,+,0.801,302
68,1:good,1:good,,0.801,305
69,1:good,1:good,,0.801,306
70,1:good,1:good,,0.801,311
71,1:good,1:good,,0.801,316
72,1:good,2:bad,+,0.542,323
73,1:good,1:good,,0.801,326
74,2:bad,1:good,+,0.801,331
75,2:bad,1:good,+,0.801,333
76,2:bad,2:bad,,0.542,334
77,1:good,1:good,,0.801,342
78,1:good,1:good,,0.801,344
79,1:good,1:good,,0.801,350
80,1:good,1:good,,0.801,352
81,2:bad,1:good,+,0.801,357
82,2:bad,2:bad,,0.542,359
83,1:good,1:good,,0.801,362
84,1:good,1:good,,0.801,380
85,2:bad,1:good,+,0.801,381
86,1:good,1:good,,0.801,388
87,1:good,1:good,,0.801,394
88,2:bad,1:good,+,0.801,398
89,1:good,1:good,,0.801,404
90,2:bad,1:good,+,0.801,405
91,1:good,1:good,,0.801,420
92,1:good,1:good,,0.801,422
