inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.783,0
2,1:1,3:3,+,0.68,2
3,1:1,1:1,,0.778,6
4,1:1,3:3,+,0.857,7
5,1:1,1:1,,0.977,9
6,1:1,3:3,+,0.68,25
7,1:1,1:1,,1,27
8,1:1,1:1,,1,33
9,1:1,1:1,,0.853,42
10,1:1,1:1,,0.9,45
11,1:1,1:1,,1,47
12,1:1,2:2,+,0.818,52
13,1:1,1:1,,0.6,55
14,1:1,1:1,,0.833,57
15,1:1,2:2,+,0.8,60
16,1:1,1:1,,0.853,62
17,1:1,2:2,+,0.8,66
18,1:1,3:3,+,0.68,71
19,1:1,2:2,+,1,72
20,1:1,1:1,,0.786,77
21,1:1,1:1,,0.813,79
22,1:1,1:1,,1,80
23,1:1,1:1,,0.75,82
24,1:1,3:3,+,0.438,84
25,1:1,3:3,+,0.438,85
26,1:1,1:1,,0.786,90
27,1:1,3:3,+,0.783,92
28,1:1,1:1,,0.977,94
29,1:1,1:1,,0.833,97
30,1:1,3:3,+,0.786,102
31,1:1,3:3,+,1,104
32,1:1,2:2,+,0.857,105
33,1:1,1:1,,1,106
34,1:1,1:1,,0.853,110
35,1:1,1:1,,0.853,117
36,1:1,3:3,+,0.667,118
37,1:1,1:1,,0.8,120
38,1:1,3:3,+,1,125
39,1:1,1:1,,0.833,133
40,1:1,1:1,,0.857,137
41,1:1,1:1,,0.853,142
42,1:1,2:2,+,1,144
43,1:1,3:3,+,0.467,145
44,1:1,1:1,,0.813,148
45,1:1,1:1,,0.813,165
46,1:1,1:1,,0.786,172
47,1:1,1:1,,0.7,177
48,1:1,1:1,,0.786,181
49,1:1,1:1,,0.977,182
50,1:1,1:1,,1,183
51,1:1,1:1,,1,194
52,1:1,1:1,,0.853,204
53,1:1,1:1,,0.853,211
54,1:1,3:3,+,0.786,212
55,1:1,1:1,,0.977,213
56,1:1,1:1,,0.833,215
57,1:1,1:1,,0.9,223
58,1:1,2:2,+,0.833,226
59,1:1,1:1,,0.977,227
60,1:1,1:1,,0.977,228
61,1:1,1:1,,0.75,235
62,1:1,3:3,+,0.833,238
63,1:1,1:1,,0.5,248
64,1:1,1:1,,0.625,249
65,1:1,1:1,,0.5,250
66,1:1,3:3,+,0.857,255
67,1:1,1:1,,0.667,256
68,1:1,1:1,,0.853,258
69,1:1,2:2,+,0.857,267
70,1:1,2:2,+,0.75,273
71,1:1,3:3,+,0.68,280
72,1:1,1:1,,0.8,281
73,1:1,1:1,,0.75,302
74,1:1,3:3,+,0.857,305
75,1:1,2:2,+,1,307
76,1:1,1:1,,0.636,311
77,1:1,1:1,,0.813,329
78,1:1,1:1,,0.625,334
79,1:1,3:3,+,0.667,336
80,1:1,3:3,+,0.857,347
81,1:1,1:1,,0.75,349
82,1:1,1:1,,0.818,357
83,1:1,1:1,,0.786,359
84,1:1,1:1,,0.7,360
85,1:1,1:1,,0.9,362
86,1:1,3:3,+,0.75,372
87,1:1,3:3,+,0.467,373
88,1:1,3:3,+,1,386
89,1:1,1:1,,0.75,388
90,1:1,1:1,,0.818,389
91,1:1,3:3,+,0.833,404
92,1:1,1:1,,0.833,408
93,2:2,3:3,+,0.68,424
94,2:2,1:1,+,0.7,434
95,2:2,1:1,+,1,436
96,2:2,3:3,+,0.818,440
97,2:2,3:3,+,0.68,445
98,2:2,2:2,,0.889,446
99,2:2,1:1,+,0.667,448
100,2:2,3:3,+,0.6,449
101,2:2,1:1,+,0.625,450
102,2:2,3:3,+,0.467,457
103,2:2,2:2,,0.667,460
104,2:2,3:3,+,0.438,465
105,2:2,3:3,+,0.467,475
106,2:2,3:3,+,0.875,480
107,2:2,2:2,,0.667,501
108,2:2,3:3,+,0.75,504
109,2:2,3:3,+,1,507
110,2:2,1:1,+,0.875,519
111,2:2,3:3,+,0.75,523
112,2:2,3:3,+,1,525
113,2:2,1:1,+,0.625,530
114,2:2,3:3,+,0.6,531
115,2:2,1:1,+,0.853,533
116,2:2,2:2,,0.667,536
117,2:2,3:3,+,0.467,539
118,2:2,1:1,+,1,541
119,2:2,2:2,,0.875,545
120,2:2,1:1,+,0.625,553
121,2:2,1:1,+,0.667,555
122,2:2,1:1,+,0.5,557
123,2:2,2:2,,0.857,572
124,2:2,2:2,,0.667,579
125,2:2,2:2,,0.667,593
126,2:2,2:2,,0.875,594
127,2:2,3:3,+,0.667,603
128,2:2,1:1,+,0.8,609
129,2:2,1:1,+,0.625,622
130,2:2,2:2,,0.917,624
131,2:2,3:3,+,0.783,636
132,2:2,1:1,+,0.625,637
133,2:2,1:1,+,0.977,638
134,3:3,2:2,+,0.8,644
135,3:3,3:3,,0.857,651
136,3:3,3:3,,0.8,666
137,3:3,3:3,,1,667
138,3:3,3:3,,0.786,671
139,3:3,1:1,+,0.977,673
140,3:3,3:3,,0.438,676
141,3:3,3:3,,0.783,679
142,3:3,3:3,,0.783,693
143,3:3,3:3,,0.6,695
144,3:3,2:2,+,0.857,697
145,3:3,3:3,,0.467,708
146,3:3,3:3,,0.8,712
147,3:3,3:3,,0.786,713
148,3:3,1:1,+,0.8,716
149,3:3,3:3,,0.818,718
150,3:3,3:3,,0.6,723
151,3:3,1:1,+,0.833,730
152,3:3,1:1,+,0.9,731
153,3:3,1:1,+,1,739
154,3:3,3:3,,0.68,746
155,3:3,1:1,+,1,759
156,3:3,1:1,+,0.75,762
157,3:3,2:2,+,0.667,777
