inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',1:build wind float,+,0.575,1
2,3:'vehic wind float',2:build wind non-float,+,0.569,14
3,1:'build wind float',1:build wind float,,0.601,20
4,2:'build wind non-float',2:build wind non-float,,0.623,21
5,2:'build wind non-float',2:build wind non-float,,0.451,37
6,1:'build wind float',1:build wind float,,0.592,48
7,1:'build wind float',1:build wind float,,0.538,50
8,1:'build wind float',1:build wind float,,0.629,52
9,7:headlamps,7:headlamps,,0.657,54
10,1:'build wind float',1:build wind float,,0.645,57
11,3:'vehic wind float',1:build wind float,+,0.635,58
12,1:'build wind float',1:build wind float,,0.733,63
13,2:'build wind non-float',1:build wind float,+,0.553,71
14,1:'build wind float',1:build wind float,,0.671,74
15,1:'build wind float',2:build wind non-float,+,0.476,87
16,1:'build wind float',1:build wind float,,0.614,88
17,1:'build wind float',1:build wind float,,0.598,92
18,2:'build wind non-float',1:build wind float,+,0.652,99
19,7:headlamps,7:headlamps,,0.665,102
20,7:headlamps,7:headlamps,,0.829,103
21,2:'build wind non-float',1:build wind float,+,0.431,106
22,7:headlamps,7:headlamps,,0.727,107
23,2:'build wind non-float',2:build wind non-float,,0.672,116
24,1:'build wind float',2:build wind non-float,+,0.533,121
25,1:'build wind float',1:build wind float,,0.605,129
26,2:'build wind non-float',1:build wind float,+,0.514,130
27,2:'build wind non-float',1:build wind float,+,0.656,149
28,1:'build wind float',1:build wind float,,0.702,151
29,5:containers,2:build wind non-float,+,0.58,157
30,2:'build wind non-float',2:build wind non-float,,0.493,160
31,7:headlamps,7:headlamps,,0.717,169
32,1:'build wind float',1:build wind float,,0.57,174
33,1:'build wind float',1:build wind float,,0.595,177
34,6:tableware,7:headlamps,+,0.395,179
35,1:'build wind float',1:build wind float,,0.501,187
36,3:'vehic wind float',1:build wind float,+,0.487,188
37,2:'build wind non-float',1:build wind float,+,0.526,196
38,1:'build wind float',1:build wind float,,0.491,201
39,3:'vehic wind float',1:build wind float,+,0.496,202
40,7:headlamps,7:headlamps,,0.622,206
41,2:'build wind non-float',2:build wind non-float,,0.489,210
42,6:tableware,2:build wind non-float,+,0.498,213

