inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,1,4
2,1:band,2:noband,+,0.744,8
3,1:band,1:band,,1,12
4,2:noband,2:noband,,1,14
5,2:noband,2:noband,,1,27
6,1:band,1:band,,1,28
7,2:noband,2:noband,,1,32
8,2:noband,2:noband,,0.689,35
9,2:noband,1:band,+,0.742,40
10,2:noband,2:noband,,0.689,41
11,2:noband,2:noband,,1,44
12,2:noband,1:band,+,0.5,47
13,1:band,1:band,,1,51
14,2:noband,2:noband,,0.765,61
15,2:noband,2:noband,,0.765,62
16,1:band,2:noband,+,0.765,64
17,1:band,2:noband,+,0.765,65
18,1:band,1:band,,0.615,85
19,2:noband,2:noband,,1,95
20,2:noband,2:noband,,1,98
21,2:noband,2:noband,,1,100
22,1:band,1:band,,1,107
23,2:noband,2:noband,,1,112
24,2:noband,2:noband,,0.744,115
25,1:band,2:noband,+,1,120
26,2:noband,2:noband,,1,127
27,2:noband,2:noband,,1,128
28,2:noband,2:noband,,1,133
29,1:band,1:band,,1,135
30,1:band,2:noband,+,0.689,136
31,2:noband,2:noband,,1,138
32,2:noband,2:noband,,1,142
33,2:noband,2:noband,,1,151
34,2:noband,2:noband,,1,156
35,2:noband,2:noband,,1,159
36,1:band,2:noband,+,0.689,162
37,1:band,1:band,,1,164
38,1:band,2:noband,+,0.765,170
39,1:band,1:band,,1,171
40,1:band,2:noband,+,1,178
41,1:band,1:band,,0.742,179
42,2:noband,2:noband,,0.689,186
43,1:band,2:noband,+,0.744,197
44,2:noband,2:noband,,0.744,200
45,2:noband,2:noband,,1,206
46,2:noband,2:noband,,1,213
47,2:noband,2:noband,,1,215
48,2:noband,2:noband,,1,221
49,1:band,2:noband,+,0.744,224
50,2:noband,1:band,+,0.742,226
51,1:band,2:noband,+,1,230
52,1:band,2:noband,+,0.744,232
53,2:noband,2:noband,,1,233
54,1:band,1:band,,0.742,240
55,2:noband,2:noband,,0.744,242
56,2:noband,2:noband,,0.744,254
57,2:noband,2:noband,,0.744,256
58,2:noband,2:noband,,1,258
59,2:noband,2:noband,,1,260
60,2:noband,2:noband,,1,267
61,2:noband,2:noband,,0.744,282
62,2:noband,1:band,+,1,283
63,2:noband,2:noband,,0.744,285
64,2:noband,2:noband,,1,288
65,2:noband,2:noband,,1,292
66,2:noband,1:band,+,1,300
67,2:noband,2:noband,,0.744,314
68,2:noband,2:noband,,1,317
69,1:band,2:noband,+,0.643,326
70,2:noband,2:noband,,1,327
71,1:band,2:noband,+,0.689,340
72,2:noband,2:noband,,0.744,344
73,1:band,2:noband,+,0.689,351
74,1:band,2:noband,+,0.689,358
75,1:band,2:noband,+,0.689,360
76,2:noband,2:noband,,0.778,365
77,1:band,1:band,,1,374
78,1:band,2:noband,+,0.689,377
79,1:band,2:noband,+,0.689,378
80,2:noband,2:noband,,1,379
81,1:band,2:noband,+,1,386
82,2:noband,2:noband,,1,391
83,1:band,1:band,,0.742,398
84,2:noband,2:noband,,1,402
85,1:band,1:band,,0.742,411
86,2:noband,2:noband,,1,424
87,2:noband,2:noband,,1,425
88,2:noband,1:band,+,0.742,428
89,1:band,2:noband,+,0.689,431
90,2:noband,2:noband,,1,440
91,2:noband,2:noband,,0.744,444
92,1:band,1:band,,0.742,455
93,1:band,2:noband,+,0.643,465
94,1:band,2:noband,+,0.643,467
95,1:band,2:noband,+,0.643,468
96,1:band,2:noband,+,0.689,470
97,1:band,2:noband,+,0.689,471
98,1:band,2:noband,+,0.689,478
99,1:band,2:noband,+,0.744,481
100,1:band,2:noband,+,0.689,492
101,1:band,2:noband,+,0.689,493
102,1:band,2:noband,+,1,495
103,1:band,1:band,,1,509
104,1:band,1:band,,1,512
105,1:band,2:noband,+,1,523
106,1:band,2:noband,+,0.689,527
107,1:band,1:band,,1,530
108,1:band,1:band,,1,538

