inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.981,0
2,1:good,1:good,,0.972,2
3,1:good,2:bad,+,0.646,3
4,1:good,1:good,,0.649,5
5,1:good,1:good,,0.973,6
6,1:good,2:bad,+,0.513,7
7,2:bad,1:good,+,0.758,9
8,1:good,1:good,,0.93,28
9,2:bad,2:bad,,0.757,29
10,1:good,2:bad,+,0.568,31
11,1:good,1:good,,0.959,33
12,1:good,1:good,,0.911,41
13,1:good,1:good,,0.897,49
14,2:bad,1:good,+,0.85,56
15,1:good,1:good,,0.981,65
16,1:good,1:good,,0.911,69
17,1:good,1:good,,0.535,73
18,1:good,1:good,,0.836,77
19,1:good,1:good,,0.566,79
20,1:good,1:good,,0.981,81
21,1:good,1:good,,0.75,82
22,1:good,1:good,,0.824,84
23,1:good,1:good,,0.989,90
24,1:good,1:good,,0.634,97
25,1:good,1:good,,0.847,108
26,1:good,1:good,,0.946,109
27,2:bad,1:good,+,0.868,118
28,1:good,1:good,,0.702,125
29,2:bad,2:bad,,0.834,131
30,1:good,1:good,,0.755,132
31,1:good,1:good,,0.567,133
32,1:good,1:good,,0.996,135
33,1:good,1:good,,0.955,140
34,1:good,2:bad,+,0.805,141
35,1:good,1:good,,0.926,144
36,1:good,2:bad,+,0.752,145
37,1:good,1:good,,0.685,148
38,2:bad,2:bad,,0.683,155
39,1:good,1:good,,0.894,164
40,1:good,1:good,,0.977,165
41,2:bad,1:good,+,0.893,169
42,2:bad,1:good,+,0.577,172
43,1:good,1:good,,0.973,173
44,2:bad,2:bad,,0.689,181
45,1:good,1:good,,0.975,185
46,2:bad,1:good,+,0.685,192
47,1:good,1:good,,0.964,193
48,1:good,1:good,,0.974,196
49,1:good,1:good,,0.976,204
50,1:good,1:good,,0.97,211
51,2:bad,2:bad,,0.803,212
52,1:good,1:good,,0.837,220
53,2:bad,2:bad,,0.696,227
54,2:bad,1:good,+,0.958,228
55,1:good,1:good,,0.876,231
56,1:good,1:good,,0.991,234
57,1:good,1:good,,0.962,238
58,1:good,1:good,,0.849,239
59,2:bad,1:good,+,0.791,249
60,1:good,1:good,,0.952,250
61,1:good,1:good,,0.976,266
62,2:bad,2:bad,,0.944,274
63,1:good,1:good,,0.56,286
64,1:good,1:good,,0.983,290
65,2:bad,2:bad,,0.608,291
66,1:good,1:good,,0.833,300
67,2:bad,1:good,+,0.978,302
68,1:good,1:good,,0.976,305
69,1:good,1:good,,0.957,306
70,1:good,1:good,,0.866,311
71,1:good,1:good,,0.736,316
72,1:good,1:good,,0.812,323
73,1:good,1:good,,0.987,326
74,2:bad,1:good,+,0.945,331
75,2:bad,2:bad,,0.617,333
76,2:bad,2:bad,,0.912,334
77,1:good,1:good,,0.877,342
78,1:good,1:good,,0.832,344
79,1:good,1:good,,0.873,350
80,1:good,1:good,,0.99,352
81,2:bad,1:good,+,0.863,357
82,2:bad,1:good,+,0.539,359
83,1:good,1:good,,0.701,362
84,1:good,1:good,,0.89,380
85,2:bad,2:bad,,0.903,381
86,1:good,1:good,,0.875,388
87,1:good,1:good,,0.944,394
88,2:bad,1:good,+,0.564,398
89,1:good,1:good,,0.869,404
90,2:bad,1:good,+,0.753,405
91,1:good,1:good,,0.929,420
92,1:good,1:good,,0.909,422
93,1:good,1:good,,0.961,423
94,2:bad,1:good,+,0.795,424
95,1:good,1:good,,0.922,428
96,1:good,1:good,,0.95,430
97,1:good,1:good,,0.911,440
98,1:good,2:bad,+,0.507,442
99,1:good,1:good,,0.963,448
100,2:bad,1:good,+,0.841,449
101,1:good,1:good,,0.905,450
102,1:good,1:good,,0.969,453
103,1:good,1:good,,0.899,464
104,1:good,1:good,,0.741,465
105,1:good,1:good,,0.882,468
106,1:good,1:good,,0.871,477
107,1:good,1:good,,0.817,478
108,1:good,2:bad,+,0.541,481
109,1:good,1:good,,0.727,482
110,2:bad,1:good,+,0.615,485
111,1:good,1:good,,0.964,490
112,2:bad,1:good,+,0.824,495
113,2:bad,2:bad,,0.742,500
114,1:good,2:bad,+,0.781,501
115,1:good,1:good,,0.993,506
116,1:good,1:good,,0.928,514
117,1:good,1:good,,0.975,519
118,1:good,1:good,,0.959,523
119,1:good,2:bad,+,0.671,530
120,1:good,1:good,,0.967,532
121,2:bad,1:good,+,0.62,535
122,1:good,1:good,,0.652,536
123,1:good,1:good,,0.774,541
124,1:good,1:good,,0.976,544
125,1:good,1:good,,0.927,547
126,2:bad,1:good,+,0.859,552
127,2:bad,1:good,+,0.802,557
128,1:good,1:good,,0.994,567
129,1:good,1:good,,0.844,575
