inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.91,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,1,28
5,1:cp,1:cp,,1,29
6,1:cp,1:cp,,0.96,35
7,1:cp,1:cp,,0.46,37
8,1:cp,1:cp,,1,38
9,1:cp,1:cp,,0.74,44
10,1:cp,1:cp,,0.78,65
11,1:cp,1:cp,,0.4,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,0.98,70
14,1:cp,1:cp,,1,74
15,1:cp,1:cp,,0.95,83
16,1:cp,1:cp,,0.8,85
17,1:cp,1:cp,,0.86,86
18,1:cp,1:cp,,0.86,107
19,1:cp,1:cp,,0.98,112
20,1:cp,1:cp,,0.94,115
21,1:cp,1:cp,,0.96,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,0.99,125
24,1:cp,1:cp,,1,127
25,1:cp,1:cp,,0.99,129
26,1:cp,1:cp,,0.91,133
27,1:cp,1:cp,,0.96,142
28,2:im,2:im,,0.95,146
29,2:im,2:im,,0.85,152
30,2:im,2:im,,0.44,154
31,2:im,2:im,,0.98,159
32,2:im,2:im,,1,164
33,2:im,2:im,,0.98,167
34,2:im,2:im,,1,170
35,2:im,2:im,,0.82,175
36,2:im,4:imU,+,0.66,176
37,2:im,4:imU,+,0.63,184
38,2:im,2:im,,0.99,185
39,2:im,4:imU,+,0.86,186
40,2:im,2:im,,0.81,196
41,2:im,2:im,,0.94,202
42,2:im,4:imU,+,0.63,209
43,2:im,4:imU,+,0.63,219
44,7:imL,3:pp,+,0.6,222
45,7:imL,2:im,+,0.79,223
46,4:imU,4:imU,,0.81,225
47,4:imU,4:imU,,0.78,226
48,4:imU,2:im,+,0.5,234
49,4:imU,2:im,+,0.86,239
50,4:imU,2:im,+,0.68,240
51,4:imU,4:imU,,0.79,244
52,4:imU,4:imU,,0.9,249
53,4:imU,2:im,+,0.63,254
54,5:om,5:om,,0.8,267
55,5:om,5:om,,0.91,268
56,6:omL,3:pp,+,0.72,279
57,6:omL,6:omL,,0.36,281
58,6:omL,5:om,+,0.4,282
59,3:pp,1:cp,+,0.23,284
60,3:pp,3:pp,,0.84,285
61,3:pp,3:pp,,0.57,291
62,3:pp,3:pp,,1,304
63,3:pp,3:pp,,1,309
64,3:pp,1:cp,+,0.32,310
65,3:pp,3:pp,,1,312
66,3:pp,3:pp,,1,324
67,3:pp,3:pp,,0.46,331

