inst#,actual,predicted,error,prediction,ID
1,1:draw,9:seven,+,0.75,4
2,1:draw,16:fourteen,+,0.239,5
3,1:draw,16:fourteen,+,0.239,8
4,1:draw,16:fourteen,+,0.239,14
5,1:draw,16:fourteen,+,0.239,15
6,1:draw,16:fourteen,+,0.239,20
7,1:draw,16:fourteen,+,0.239,22
8,1:draw,16:fourteen,+,0.239,26
9,1:draw,16:fourteen,+,0.239,27
10,1:draw,16:fourteen,+,0.239,33
11,1:draw,16:fourteen,+,0.239,38
12,1:draw,16:fourteen,+,0.239,51
13,1:draw,16:fourteen,+,0.239,56
14,1:draw,16:fourteen,+,0.239,61
15,1:draw,16:fourteen,+,0.239,63
16,1:draw,16:fourteen,+,0.239,64
17,1:draw,16:fourteen,+,0.239,70
18,1:draw,16:fourteen,+,0.239,76
19,1:draw,16:fourteen,+,0.239,79
20,1:draw,16:fourteen,+,0.239,81
21,1:draw,16:fourteen,+,0.239,84
22,1:draw,16:fourteen,+,0.239,85
23,1:draw,16:fourteen,+,0.239,92
24,1:draw,17:fifteen,+,0.6,94
25,1:draw,1:draw,,1,98
26,1:draw,16:fourteen,+,0.239,100
27,1:draw,1:draw,,1,106
28,1:draw,17:fifteen,+,0.6,107
29,1:draw,16:fourteen,+,0.239,111
30,1:draw,17:fifteen,+,0.604,113
31,1:draw,16:fourteen,+,0.239,124
32,1:draw,16:fourteen,+,0.239,131
33,1:draw,16:fourteen,+,0.239,135
34,1:draw,16:fourteen,+,0.239,142
35,1:draw,17:fifteen,+,0.604,149
36,1:draw,16:fourteen,+,0.239,157
37,1:draw,16:fourteen,+,0.239,158
38,1:draw,16:fourteen,+,0.239,164
39,1:draw,16:fourteen,+,0.239,170
40,1:draw,16:fourteen,+,0.239,171
41,1:draw,16:fourteen,+,0.239,173
42,1:draw,16:fourteen,+,0.239,182
43,1:draw,16:fourteen,+,0.239,183
44,1:draw,17:fifteen,+,0.6,184
45,1:draw,16:fourteen,+,0.239,185
