inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.932,3
2,1:false,1:false,,0.932,6
3,1:false,1:false,,0.932,7
4,1:false,1:false,,0.932,8
5,1:false,1:false,,0.932,13
6,1:false,1:false,,0.932,16
7,1:false,1:false,,0.932,17
8,1:false,1:false,,0.932,19
9,1:false,1:false,,0.932,27
10,1:false,1:false,,0.932,34
11,1:false,1:false,,0.932,35
12,2:true,1:false,+,0.932,38
13,1:false,1:false,,0.932,39
14,1:false,1:false,,0.932,43
15,1:false,1:false,,0.932,49
16,1:false,1:false,,0.932,66
17,1:false,1:false,,0.932,67
18,1:false,1:false,,0.932,72
19,1:false,1:false,,0.932,83
20,1:false,1:false,,0.932,84
21,1:false,1:false,,0.932,93
22,1:false,1:false,,0.932,96
23,1:false,1:false,,0.932,101
24,1:false,1:false,,0.932,114

