inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,0
2,1:cp,1:cp,,1,4
3,1:cp,1:cp,,0.77,8
4,1:cp,1:cp,,0.999,11
5,1:cp,1:cp,,1,14
6,1:cp,1:cp,,0.999,26
7,1:cp,1:cp,,0.991,27
8,1:cp,1:cp,,0.938,32
9,1:cp,1:cp,,0.99,36
10,1:cp,1:cp,,0.995,40
11,1:cp,1:cp,,0.995,41
12,1:cp,1:cp,,0.999,47
13,1:cp,1:cp,,1,51
14,1:cp,1:cp,,0.999,61
15,1:cp,1:cp,,0.951,62
16,1:cp,1:cp,,1,64
17,1:cp,1:cp,,0.997,89
18,1:cp,3:pp,+,0.983,95
19,1:cp,3:pp,+,0.775,98
20,1:cp,1:cp,,0.998,100
21,1:cp,1:cp,,0.998,103
22,1:cp,1:cp,,0.999,122
23,1:cp,1:cp,,1,123
24,1:cp,1:cp,,1,128
25,1:cp,1:cp,,1,131
26,1:cp,1:cp,,0.997,135
27,1:cp,1:cp,,1,136
28,1:cp,1:cp,,0.999,138
29,1:cp,1:cp,,0.995,141
30,2:im,2:im,,0.994,150
31,2:im,4:imU,+,0.746,156
32,2:im,4:imU,+,0.653,162
33,2:im,4:imU,+,0.692,171
34,2:im,4:imU,+,0.914,178
35,2:im,2:im,,0.982,192
36,2:im,2:im,,0.829,200
37,2:im,2:im,,0.994,204
38,2:im,2:im,,0.969,206
39,2:im,2:im,,0.925,213
40,2:im,2:im,,0.905,215
41,2:im,2:im,,0.752,216
42,2:im,2:im,,0.808,218
43,4:imU,4:imU,,0.843,230
44,4:imU,2:im,+,0.528,233
45,4:imU,4:imU,,0.944,242
46,4:imU,4:imU,,0.456,248
47,4:imU,4:imU,,0.879,250
48,4:imU,4:imU,,0.715,258
49,5:om,3:pp,+,0.984,262
50,5:om,6:omL,+,1,274
51,5:om,5:om,,1,278
52,6:omL,6:omL,,1,280
53,3:pp,3:pp,,0.996,287
54,3:pp,3:pp,,0.598,288
55,3:pp,3:pp,,0.999,289
56,3:pp,3:pp,,0.824,292
57,3:pp,3:pp,,0.999,297
58,3:pp,1:cp,+,0.999,300
59,3:pp,3:pp,,0.9,301
60,3:pp,3:pp,,1,305
61,3:pp,3:pp,,0.997,315
62,3:pp,3:pp,,0.995,317
63,3:pp,3:pp,,0.595,319
64,3:pp,3:pp,,0.979,320
65,3:pp,3:pp,,0.991,321
66,3:pp,3:pp,,0.956,329
67,3:pp,3:pp,,0.787,332

