inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.878,6
2,2:2,2:2,,0.472,8
3,3:3,2:2,+,0.469,12
4,2:2,2:2,,0.381,14
5,2:2,1:1,+,0.596,17
6,2:2,2:2,,0.538,23
7,3:3,3:3,,0.595,26
8,3:3,2:2,+,0.61,29
9,2:2,3:3,+,0.693,30
10,3:3,3:3,,0.577,32
11,3:3,3:3,,0.71,33
12,1:1,1:1,,0.992,43
13,1:1,1:1,,0.992,44
14,1:1,1:1,,0.898,45
15,1:1,1:1,,0.671,51
16,2:2,2:2,,0.441,52
17,1:1,1:1,,0.438,56
18,1:1,1:1,,0.986,58
19,1:1,1:1,,0.69,63
20,1:1,1:1,,0.968,69
21,3:3,3:3,,0.654,70
22,3:3,3:3,,0.831,73
23,2:2,3:3,+,0.676,76
24,2:2,3:3,+,0.484,80
25,2:2,3:3,+,0.753,93
26,2:2,3:3,+,0.622,96
27,2:2,1:1,+,0.504,99
28,3:3,3:3,,0.845,102
29,2:2,2:2,,0.46,108
30,2:2,1:1,+,0.408,109
31,2:2,1:1,+,0.445,120
32,1:1,1:1,,0.935,124
33,1:1,1:1,,0.885,132
34,1:1,1:1,,0.981,134
35,2:2,1:1,+,0.695,139
36,2:2,2:2,,0.475,144
37,1:1,1:1,,0.988,149
38,3:3,3:3,,0.564,150
39,2:2,3:3,+,0.929,152
40,3:3,3:3,,0.746,156
41,3:3,3:3,,0.991,157
42,3:3,3:3,,0.998,166
43,3:3,3:3,,0.978,170
44,1:1,1:1,,0.992,174
45,1:1,1:1,,0.912,175
46,1:1,1:1,,0.951,177
47,3:3,3:3,,0.717,179
48,2:2,3:3,+,0.572,183
49,3:3,3:3,,0.904,184
50,3:3,2:2,+,0.558,188
51,3:3,3:3,,0.906,192
52,2:2,1:1,+,0.631,194
53,3:3,2:2,+,0.489,196
54,3:3,3:3,,0.749,203
55,2:2,2:2,,0.375,205
56,1:1,1:1,,0.849,211
57,3:3,3:3,,0.634,214
58,1:1,1:1,,0.778,217
59,2:2,1:1,+,0.467,220
60,2:2,2:2,,0.445,222
61,1:1,1:1,,0.922,227
62,3:3,3:3,,0.628,229
63,1:1,1:1,,0.997,238
64,1:1,1:1,,0.995,239
65,3:3,3:3,,0.659,240
66,3:3,3:3,,0.809,251
67,3:3,3:3,,0.937,256
68,2:2,3:3,+,0.815,257
69,1:1,1:1,,0.985,263
70,3:3,3:3,,0.572,266
71,3:3,3:3,,0.999,270
72,3:3,3:3,,0.587,279
73,2:2,3:3,+,0.572,289
74,3:3,3:3,,0.878,291
75,1:1,1:1,,0.966,295
76,1:1,1:1,,0.976,296
77,3:3,2:2,+,0.503,298
78,2:2,1:1,+,0.729,299
79,1:1,1:1,,0.991,305
80,3:3,3:3,,0.524,308
81,2:2,2:2,,0.545,309
82,3:3,3:3,,0.951,314
83,1:1,1:1,,0.683,315
84,3:3,3:3,,0.74,318
85,1:1,1:1,,0.993,321
86,3:3,1:1,+,0.612,322
87,1:1,1:1,,0.907,325
88,3:3,3:3,,0.466,330
89,1:1,1:1,,0.97,332
90,3:3,3:3,,0.638,351
91,3:3,3:3,,0.716,354
92,3:3,3:3,,0.997,358
93,3:3,2:2,+,0.618,366
94,3:3,3:3,,0.601,368
95,3:3,3:3,,0.962,371
96,3:3,2:2,+,0.527,376
97,2:2,2:2,,0.469,387
98,2:2,1:1,+,0.901,393
99,1:1,1:1,,0.495,402
100,3:3,2:2,+,0.517,408
101,3:3,3:3,,0.699,410
102,3:3,2:2,+,0.532,411
103,3:3,3:3,,0.767,414
104,3:3,3:3,,0.808,415
105,3:3,3:3,,0.756,416
106,3:3,3:3,,0.905,429
107,3:3,3:3,,0.784,432
108,3:3,3:3,,0.711,433
109,2:2,1:1,+,0.782,438
110,3:3,3:3,,0.69,439
111,3:3,3:3,,0.846,442
112,2:2,1:1,+,0.905,443
113,3:3,2:2,+,0.499,449
114,3:3,3:3,,0.972,450
115,2:2,1:1,+,0.869,457
116,3:3,3:3,,0.612,461
117,1:1,1:1,,0.989,463
118,1:1,1:1,,0.994,465
119,2:2,2:2,,0.457,471
120,3:3,3:3,,0.983,478
121,3:3,3:3,,0.524,486
122,3:3,3:3,,0.481,490
123,3:3,3:3,,0.791,494
124,3:3,3:3,,0.674,495
125,3:3,3:3,,0.951,501
126,3:3,3:3,,0.531,505
127,2:2,1:1,+,0.46,511
128,3:3,3:3,,0.491,527
129,2:2,1:1,+,0.559,534
130,1:1,1:1,,0.932,538
131,2:2,1:1,+,0.747,544
132,3:3,3:3,,0.564,551
133,2:2,1:1,+,0.463,555
134,3:3,2:2,+,0.399,564
135,3:3,1:1,+,0.79,567
136,1:1,1:1,,0.921,568
137,3:3,3:3,,0.639,573
138,2:2,2:2,,0.479,576
139,3:3,1:1,+,0.77,584
140,3:3,3:3,,0.566,594
141,2:2,3:3,+,0.489,596
142,3:3,3:3,,0.799,598
143,3:3,3:3,,0.91,599
144,3:3,1:1,+,0.759,602
145,3:3,1:1,+,0.534,605
146,3:3,3:3,,0.68,642
147,1:1,1:1,,0.956,650
148,2:2,1:1,+,0.788,654
149,1:1,1:1,,0.918,655
150,3:3,3:3,,0.888,657
151,2:2,1:1,+,0.752,665
152,3:3,3:3,,0.561,670
153,3:3,3:3,,0.593,676
154,1:1,1:1,,0.903,680
155,1:1,1:1,,0.566,682
156,2:2,2:2,,0.482,690
157,1:1,1:1,,0.981,691
158,2:2,1:1,+,0.667,693
159,2:2,2:2,,0.39,705
160,1:1,1:1,,0.995,718
161,1:1,1:1,,0.996,720
