inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.973,0
2,2:2,2:2,,0.993,4
3,1:1,1:1,,0.838,8
4,1:1,2:2,+,0.774,11
5,1:1,1:1,,0.805,12
6,1:1,1:1,,0.849,14
7,1:1,1:1,,0.912,26
8,1:1,2:2,+,0.83,27
9,1:1,2:2,+,0.524,28
10,1:1,1:1,,0.554,32
11,2:2,2:2,,0.758,35
12,2:2,2:2,,0.992,36
13,2:2,1:1,+,0.644,40
14,2:2,2:2,,0.88,41
15,2:2,2:2,,0.817,47
16,2:2,1:1,+,0.706,51
17,2:2,2:2,,0.699,61
18,2:2,2:2,,0.981,62
19,1:1,1:1,,0.999,64
20,1:1,2:2,+,0.929,89
21,1:1,2:2,+,0.892,95
22,2:2,2:2,,0.584,98
23,2:2,1:1,+,0.817,100
24,1:1,1:1,,0.514,103
25,2:2,2:2,,0.874,123
26,2:2,2:2,,0.852,128
27,1:1,1:1,,0.916,131
28,2:2,2:2,,0.989,135
29,2:2,2:2,,0.98,136
30,2:2,2:2,,0.91,138
31,1:1,2:2,+,0.547,141
32,1:1,1:1,,1,142
33,2:2,1:1,+,0.513,150
34,2:2,2:2,,0.61,156
35,2:2,2:2,,0.902,159
36,2:2,2:2,,0.711,162
37,1:1,1:1,,0.971,170
38,1:1,2:2,+,0.987,171
39,2:2,1:1,+,0.816,178
40,2:2,1:1,+,0.814,192
41,1:1,1:1,,0.503,200
42,1:1,1:1,,0.52,204
43,1:1,2:2,+,0.992,206
44,1:1,1:1,,0.651,213
45,1:1,1:1,,0.925,215
46,1:1,2:2,+,0.669,216
47,2:2,2:2,,0.725,218
48,2:2,2:2,,0.709,226
49,2:2,2:2,,0.97,230
50,1:1,1:1,,0.883,246
51,1:1,2:2,+,0.727,248
52,1:1,2:2,+,0.685,260
53,1:1,1:1,,0.911,271
54,2:2,1:1,+,0.992,280
55,2:2,2:2,,0.948,283
56,2:2,2:2,,0.95,285
57,2:2,1:1,+,0.556,287
58,2:2,2:2,,0.819,289
59,2:2,2:2,,0.931,294
60,2:2,2:2,,0.728,295
61,2:2,1:1,+,0.714,296
62,2:2,2:2,,0.976,299
63,2:2,2:2,,0.86,300
64,1:1,1:1,,0.579,307
65,1:1,2:2,+,0.526,309
66,1:1,1:1,,0.965,316
67,2:2,2:2,,0.99,323
68,2:2,2:2,,0.762,338
69,2:2,1:1,+,0.881,341

