inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.996,8
2,1:good,1:good,,0.996,16
3,1:good,2:bad,+,0.922,17
4,1:good,1:good,,0.84,26
5,1:good,2:bad,+,0.849,36
6,2:bad,1:good,+,0.852,37
7,1:good,1:good,,0.916,45
8,1:good,1:good,,0.918,48
9,1:good,1:good,,0.991,53
10,1:good,1:good,,0.883,103
11,1:good,2:bad,+,0.57,111
12,1:good,2:bad,+,0.503,112
13,1:good,1:good,,0.961,115
14,1:good,1:good,,0.914,119
15,1:good,1:good,,0.924,122
16,1:good,1:good,,0.904,123
17,2:bad,1:good,+,0.651,127
18,2:bad,1:good,+,0.689,129
19,2:bad,1:good,+,0.683,143
20,1:good,1:good,,0.741,146
21,1:good,1:good,,0.986,147
22,1:good,1:good,,0.929,150
23,1:good,1:good,,0.995,151
24,1:good,1:good,,0.638,152
25,1:good,2:bad,+,0.639,157
26,1:good,1:good,,0.986,162
27,1:good,1:good,,0.94,171
28,2:bad,2:bad,,0.895,180
29,1:good,1:good,,0.996,183
30,2:bad,2:bad,,0.683,186
31,2:bad,1:good,+,0.993,190
32,2:bad,2:bad,,0.533,194
33,2:bad,1:good,+,0.805,197
34,1:good,1:good,,0.919,202
35,1:good,1:good,,0.869,207
36,1:good,1:good,,0.952,219
37,1:good,1:good,,0.97,224
38,1:good,2:bad,+,0.535,225
39,2:bad,2:bad,,0.988,226
40,1:good,2:bad,+,0.882,229
41,1:good,1:good,,0.978,232
42,1:good,1:good,,0.916,233
43,1:good,1:good,,0.997,246
44,1:good,1:good,,0.954,253
45,1:good,2:bad,+,0.944,255
46,1:good,1:good,,0.957,258
47,1:good,1:good,,0.625,262
48,1:good,1:good,,0.84,267
49,1:good,1:good,,0.934,279
50,1:good,1:good,,0.92,282
51,1:good,1:good,,0.994,283
52,1:good,1:good,,0.645,293
53,1:good,1:good,,0.988,297
54,2:bad,2:bad,,0.778,301
55,1:good,1:good,,0.83,303
56,1:good,1:good,,0.83,317
57,1:good,1:good,,0.625,322
58,1:good,1:good,,0.98,325
59,1:good,1:good,,0.669,347
60,1:good,1:good,,0.981,348
61,1:good,1:good,,0.972,358
62,2:bad,1:good,+,0.601,364
63,1:good,2:bad,+,1,373
64,2:bad,2:bad,,1,374
65,1:good,1:good,,0.978,376
66,1:good,1:good,,0.907,384
67,1:good,1:good,,0.955,386
68,1:good,1:good,,0.963,400
69,2:bad,2:bad,,0.595,402
70,1:good,1:good,,0.921,403
71,1:good,1:good,,0.739,410
72,2:bad,1:good,+,0.653,414
73,1:good,1:good,,0.959,415
74,2:bad,1:good,+,0.782,419
75,1:good,1:good,,0.952,421
76,1:good,1:good,,0.993,437
77,1:good,2:bad,+,0.723,438
78,1:good,2:bad,+,0.554,441
79,1:good,1:good,,0.868,452
