inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.867,0
2,5:1,4:0,+,1,2
3,6:2,4:0,+,0.96,4
4,5:1,4:0,+,0.769,6
5,6:2,5:1,+,1,10
6,4:0,4:0,,0.96,11
7,5:1,5:1,,1,22
8,5:1,6:2,+,0.8,27
9,5:1,5:1,,1,32
10,5:1,4:0,+,0.667,33
11,4:0,3:-1,+,0.667,36
12,6:2,6:2,,0.944,46
13,5:1,5:1,,1,61
14,4:0,4:0,,0.96,62
15,4:0,4:0,,0.96,64
16,3:-1,3:-1,,1,70
17,6:2,6:2,,0.944,77
18,5:1,5:1,,1,85
19,4:0,4:0,,1,109
20,4:0,4:0,,1,114
21,4:0,4:0,,1,115
22,4:0,4:0,,1,117
23,5:1,5:1,,1,118
24,5:1,6:2,+,0.944,122
25,7:3,7:3,,0.867,126
26,7:3,7:3,,0.867,127
27,6:2,6:2,,0.944,135
28,6:2,6:2,,0.944,138
29,4:0,4:0,,0.96,141
30,4:0,4:0,,0.96,148
31,5:1,5:1,,1,150
32,5:1,6:2,+,0.944,163
33,6:2,6:2,,0.944,170
34,6:2,6:2,,0.944,183
35,6:2,6:2,,0.944,184
36,6:2,6:2,,0.944,187
37,4:0,4:0,,0.96,192
38,2:-2,2:-2,,0.667,196
39,3:-1,3:-1,,1,199
40,3:-1,3:-1,,1,200
41,3:-1,3:-1,,1,203

