inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.973,1
2,1:1,3:3,+,0.651,8
3,1:1,1:1,,0.736,13
4,1:1,3:3,+,0.396,14
5,1:1,1:1,,0.531,20
6,1:1,1:1,,0.675,21
7,1:1,2:2,+,0.728,26
8,1:1,3:3,+,0.517,34
9,1:1,3:3,+,0.668,37
10,1:1,1:1,,0.916,40
11,1:1,2:2,+,0.547,53
12,1:1,1:1,,0.46,64
13,1:1,2:2,+,0.873,87
14,1:1,2:2,+,0.5,91
15,1:1,1:1,,0.985,95
16,1:1,1:1,,0.673,98
17,1:1,3:3,+,0.628,103
18,1:1,2:2,+,0.465,112
19,1:1,1:1,,0.474,121
20,1:1,3:3,+,0.653,122
21,1:1,1:1,,0.829,130
22,1:1,2:2,+,0.428,134
23,1:1,2:2,+,0.518,143
24,1:1,2:2,+,0.575,146
25,1:1,2:2,+,0.66,150
26,1:1,1:1,,0.579,151
27,1:1,1:1,,0.619,152
28,1:1,1:1,,0.97,160
29,1:1,2:2,+,0.543,161
30,1:1,2:2,+,0.664,166
31,1:1,1:1,,0.667,186
32,1:1,1:1,,0.774,187
33,1:1,3:3,+,0.586,189
34,1:1,3:3,+,0.4,197
35,1:1,1:1,,0.993,200
36,1:1,1:1,,0.574,201
37,1:1,1:1,,0.468,202
38,1:1,1:1,,0.544,205
39,1:1,1:1,,0.686,206
40,1:1,1:1,,0.559,207
41,1:1,1:1,,0.742,216
42,1:1,3:3,+,0.52,219
43,1:1,2:2,+,0.678,225
44,1:1,1:1,,0.521,229
45,1:1,1:1,,0.955,230
46,1:1,1:1,,0.555,241
47,1:1,2:2,+,0.647,246
48,1:1,3:3,+,0.55,252
49,1:1,2:2,+,0.576,253
50,1:1,3:3,+,0.577,262
51,1:1,1:1,,0.99,269
52,1:1,1:1,,0.673,276
53,1:1,2:2,+,0.658,279
54,1:1,1:1,,0.427,283
55,1:1,1:1,,0.927,288
56,1:1,2:2,+,0.555,293
57,1:1,2:2,+,0.655,295
58,1:1,1:1,,0.426,315
59,1:1,3:3,+,0.618,317
60,1:1,3:3,+,0.412,330
61,1:1,2:2,+,0.503,337
62,1:1,2:2,+,0.564,343
63,1:1,2:2,+,0.531,345
64,1:1,1:1,,0.593,378
65,1:1,1:1,,0.982,379
66,1:1,3:3,+,0.438,384
67,1:1,2:2,+,0.792,385
68,1:1,3:3,+,0.413,387
69,1:1,2:2,+,0.455,391
70,1:1,1:1,,0.68,392
71,1:1,1:1,,0.998,397
72,1:1,1:1,,0.94,400
73,1:1,2:2,+,0.472,401
74,1:1,1:1,,0.865,402
75,1:1,1:1,,0.954,403
76,1:1,3:3,+,0.533,406
77,2:2,2:2,,0.635,418
78,2:2,1:1,+,0.521,437
79,2:2,1:1,+,0.581,441
80,2:2,1:1,+,0.509,452
81,2:2,3:3,+,0.56,455
82,2:2,2:2,,0.896,459
83,2:2,2:2,,0.782,463
84,2:2,3:3,+,0.5,466
85,2:2,1:1,+,0.484,469
86,2:2,3:3,+,0.453,472
87,2:2,2:2,,0.775,474
88,2:2,3:3,+,0.567,484
89,2:2,3:3,+,0.566,488
90,2:2,2:2,,0.782,492
91,2:2,1:1,+,0.523,502
92,2:2,2:2,,0.502,508
93,2:2,2:2,,0.719,509
94,2:2,2:2,,0.638,510
95,2:2,3:3,+,0.53,520
96,2:2,3:3,+,0.531,524
97,2:2,3:3,+,0.544,540
98,2:2,2:2,,0.546,550
99,2:2,3:3,+,0.563,556
100,2:2,2:2,,0.376,562
101,2:2,1:1,+,0.777,563
102,2:2,1:1,+,0.994,564
103,2:2,3:3,+,0.396,565
104,2:2,2:2,,0.92,577
105,2:2,2:2,,0.509,586
106,2:2,3:3,+,0.47,592
107,2:2,3:3,+,0.402,600
108,2:2,2:2,,0.815,608
109,2:2,2:2,,0.798,612
110,2:2,2:2,,0.666,623
111,2:2,2:2,,0.851,627
112,2:2,2:2,,0.902,632
113,2:2,1:1,+,0.475,639
114,2:2,1:1,+,0.485,640
115,2:2,2:2,,0.849,641
116,3:3,3:3,,0.696,642
117,3:3,1:1,+,0.606,645
118,3:3,2:2,+,0.546,646
119,3:3,2:2,+,0.765,647
120,3:3,1:1,+,0.721,648
121,3:3,1:1,+,0.474,658
122,3:3,3:3,,0.528,659
123,3:3,2:2,+,0.599,663
124,3:3,3:3,,0.507,681
125,3:3,2:2,+,0.822,683
126,3:3,3:3,,0.644,686
127,3:3,2:2,+,0.47,687
128,3:3,2:2,+,0.608,698
129,3:3,1:1,+,0.66,699
130,3:3,1:1,+,0.718,702
131,3:3,3:3,,0.66,709
132,3:3,2:2,+,0.835,719
133,3:3,3:3,,0.489,725
134,3:3,2:2,+,0.64,729
135,3:3,1:1,+,0.459,742
136,3:3,1:1,+,0.652,747
137,3:3,2:2,+,0.558,748
138,3:3,3:3,,0.556,749
139,3:3,2:2,+,0.565,751
140,3:3,3:3,,0.623,763
141,3:3,2:2,+,0.507,766
142,3:3,2:2,+,0.743,769
143,3:3,2:2,+,0.529,775
144,3:3,3:3,,0.417,776
145,3:3,2:2,+,0.75,779
146,3:3,3:3,,0.596,791
147,3:3,1:1,+,0.504,794
148,3:3,2:2,+,0.497,795
149,3:3,2:2,+,0.674,797
150,3:3,1:1,+,0.799,800
151,3:3,1:1,+,0.504,804
152,3:3,3:3,,0.553,805
153,3:3,3:3,,0.633,815
154,3:3,3:3,,0.653,821
155,3:3,3:3,,0.599,831
156,3:3,1:1,+,0.435,835
157,3:3,3:3,,0.532,840
158,3:3,3:3,,0.671,854
159,3:3,3:3,,0.647,856
160,3:3,3:3,,0.639,860
161,3:3,3:3,,0.579,863
162,3:3,3:3,,0.613,870
163,3:3,3:3,,0.62,871
164,3:3,2:2,+,0.841,877
165,3:3,3:3,,0.527,878
166,3:3,3:3,,0.531,880
167,3:3,3:3,,0.702,883
168,3:3,2:2,+,0.475,891
169,3:3,2:2,+,0.688,896
170,3:3,2:2,+,0.535,897
171,3:3,2:2,+,0.623,913
172,3:3,2:2,+,0.677,928
173,3:3,2:2,+,0.456,929
174,3:3,3:3,,0.66,951
175,3:3,3:3,,0.607,954
176,3:3,1:1,+,0.762,955
177,3:3,1:1,+,0.669,956
178,3:3,1:1,+,0.554,957
179,3:3,1:1,+,0.402,959
180,3:3,2:2,+,0.363,960
181,3:3,2:2,+,0.653,972
182,3:3,3:3,,0.496,975
183,3:3,2:2,+,0.694,981
184,3:3,1:1,+,0.958,995
185,1:1,2:2,+,0.455,1012
186,1:1,3:3,+,0.594,1014
187,1:1,1:1,,0.501,1016
188,1:1,2:2,+,0.566,1017
189,1:1,1:1,,0.349,1019
190,1:1,1:1,,0.747,1020
191,1:1,1:1,,0.673,1021
192,1:1,2:2,+,0.836,1025
193,1:1,1:1,,0.783,1028
194,1:1,3:3,+,0.492,1038
195,1:1,2:2,+,0.409,1044
196,1:1,1:1,,0.928,1045
197,1:1,1:1,,0.704,1051
198,1:1,1:1,,0.937,1056
199,1:1,3:3,+,0.527,1059
200,1:1,2:2,+,0.749,1060
201,1:1,3:3,+,0.488,1064
202,1:1,1:1,,0.977,1071
203,1:1,2:2,+,0.814,1076
204,1:1,2:2,+,0.634,1082
205,1:1,2:2,+,0.649,1086
206,1:1,3:3,+,0.518,1095
207,1:1,1:1,,0.802,1104
208,1:1,2:2,+,0.757,1109
209,1:1,3:3,+,0.501,1122
210,1:1,1:1,,0.934,1123
211,1:1,2:2,+,0.431,1126
212,1:1,2:2,+,0.516,1129
213,1:1,3:3,+,0.431,1130
214,1:1,1:1,,0.486,1135
215,1:1,3:3,+,0.517,1136
216,1:1,2:2,+,0.715,1143
217,1:1,2:2,+,0.744,1147
218,1:1,1:1,,0.581,1152
219,1:1,3:3,+,0.653,1153
220,1:1,1:1,,0.538,1154
221,1:1,1:1,,0.69,1158
222,1:1,1:1,,0.49,1162
223,1:1,1:1,,0.966,1171
224,1:1,1:1,,0.507,1180
225,1:1,2:2,+,0.559,1183
226,1:1,3:3,+,0.617,1184
227,1:1,2:2,+,0.835,1186
228,1:1,2:2,+,0.737,1194
229,1:1,1:1,,0.998,1203
230,1:1,2:2,+,0.643,1207
231,2:2,2:2,,0.757,1215
232,2:2,2:2,,0.827,1224
233,2:2,3:3,+,0.487,1227
234,2:2,3:3,+,0.542,1233
235,2:2,2:2,,0.552,1234
236,2:2,3:3,+,0.653,1238
237,2:2,1:1,+,0.811,1241
238,2:2,1:1,+,0.715,1247
239,2:2,1:1,+,0.911,1248
240,2:2,2:2,,0.789,1254
241,2:2,3:3,+,0.495,1255
242,2:2,2:2,,0.839,1256
243,2:2,2:2,,0.545,1257
244,2:2,2:2,,0.84,1263
245,2:2,2:2,,0.797,1264
246,2:2,2:2,,0.505,1266
247,2:2,2:2,,0.569,1267
248,2:2,1:1,+,0.949,1271
249,2:2,1:1,+,0.691,1275
250,2:2,1:1,+,0.714,1282
251,2:2,2:2,,0.84,1285
252,2:2,3:3,+,0.602,1293
253,2:2,3:3,+,0.459,1294
254,2:2,2:2,,0.773,1297
255,2:2,3:3,+,0.405,1298
256,2:2,2:2,,0.407,1304
257,2:2,2:2,,0.493,1306
258,2:2,2:2,,0.836,1307
259,2:2,1:1,+,0.613,1319
260,3:3,3:3,,0.571,1329
261,3:3,1:1,+,0.645,1332
262,3:3,3:3,,0.509,1337
263,3:3,3:3,,0.592,1339
264,3:3,3:3,,0.631,1340
265,3:3,3:3,,0.529,1348
266,3:3,1:1,+,0.645,1349
267,3:3,3:3,,0.556,1352
268,3:3,2:2,+,0.802,1354
269,3:3,3:3,,0.582,1359
270,3:3,1:1,+,0.701,1362
271,3:3,3:3,,0.469,1363
272,3:3,2:2,+,0.859,1367
273,3:3,3:3,,0.53,1369
274,3:3,1:1,+,0.899,1381
275,3:3,2:2,+,0.77,1384
276,3:3,3:3,,0.433,1385
277,3:3,3:3,,0.475,1386
278,3:3,2:2,+,0.829,1389
279,3:3,1:1,+,0.66,1390
280,3:3,1:1,+,0.656,1393
281,3:3,1:1,+,0.595,1396
282,3:3,3:3,,0.544,1398
283,3:3,1:1,+,0.975,1405
284,3:3,1:1,+,0.363,1428
285,3:3,2:2,+,0.613,1431
286,3:3,2:2,+,0.399,1434
287,3:3,2:2,+,0.8,1435
288,3:3,2:2,+,0.554,1437
289,3:3,1:1,+,0.634,1446
290,3:3,3:3,,0.476,1449
291,3:3,1:1,+,0.616,1456
292,3:3,1:1,+,0.733,1458
293,3:3,2:2,+,0.798,1459
294,3:3,2:2,+,0.73,1469

