inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,0.982,4
2,1:-,1:-,,0.99,5
3,1:-,1:-,,0.992,9
4,1:-,1:-,,0.989,12
5,1:-,1:-,,0.99,15
6,1:-,1:-,,0.984,24
7,2:+,2:+,,0.992,28
8,1:-,1:-,,0.988,33
9,1:-,1:-,,0.98,37
10,1:-,1:-,,0.991,40
11,1:-,1:-,,0.983,41
12,2:+,2:+,,0.993,44
13,2:+,2:+,,0.994,45
14,2:+,2:+,,0.99,48
15,2:+,2:+,,0.992,62
16,2:+,2:+,,0.99,63
17,2:+,2:+,,0.992,65
18,1:-,1:-,,0.989,71
19,2:+,2:+,,0.991,82
20,2:+,2:+,,0.992,95
21,2:+,2:+,,0.992,123
22,2:+,2:+,,0.99,124
23,1:-,1:-,,0.983,129
24,2:+,2:+,,0.992,136
25,1:-,1:-,,0.992,139
26,2:+,2:+,,0.989,146
27,2:+,2:+,,0.992,151
28,2:+,2:+,,0.992,154
29,2:+,2:+,,0.988,157
30,2:+,2:+,,0.992,162
31,2:+,2:+,,0.991,163
32,2:+,2:+,,0.992,191
33,2:+,2:+,,0.991,193
34,1:-,1:-,,0.988,198
35,2:+,2:+,,0.993,200
36,2:+,2:+,,0.991,202
37,2:+,2:+,,0.99,208
38,1:-,1:-,,0.989,213
39,2:+,2:+,,0.991,216
40,2:+,2:+,,0.992,218
41,2:+,2:+,,0.992,221
42,2:+,2:+,,0.992,223
43,2:+,2:+,,0.991,224
44,2:+,2:+,,0.994,227
45,2:+,2:+,,0.99,229
46,2:+,2:+,,0.99,233
47,2:+,2:+,,0.992,238
48,1:-,1:-,,0.987,245
49,1:-,1:-,,0.986,246
50,1:-,1:-,,0.978,252
51,2:+,2:+,,0.992,257
52,2:+,2:+,,0.991,259
53,2:+,2:+,,0.996,260
54,1:-,1:-,,0.983,263
55,2:+,2:+,,0.991,269
56,2:+,2:+,,0.992,275
57,2:+,2:+,,0.99,285
58,2:+,2:+,,0.99,286
59,2:+,2:+,,0.994,291

