inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,3
2,1:1,1:1,,1,5
3,1:1,1:1,,1,10
4,1:1,1:1,,1,12
5,1:1,2:2,+,1,31
6,1:1,1:1,,1,39
7,1:1,1:1,,1,48
8,1:1,3:3,+,1,54
9,1:1,1:1,,1,83
10,1:1,3:3,+,1,86
11,1:1,3:3,+,1,88
12,1:1,1:1,,1,96
13,1:1,3:3,+,1,100
14,1:1,1:1,,1,109
15,1:1,3:3,+,1,113
16,1:1,1:1,,1,124
17,1:1,2:2,+,1,126
18,1:1,1:1,,1,129
19,1:1,1:1,,1,135
20,1:1,3:3,+,1,136
21,1:1,3:3,+,1,138
22,1:1,3:3,+,1,139
23,1:1,1:1,,1,140
24,1:1,3:3,+,1,147
25,1:1,1:1,,1,155
26,1:1,3:3,+,1,156
27,1:1,1:1,,1,158
28,1:1,2:2,+,1,170
29,1:1,1:1,,1,171
30,1:1,1:1,,1,174
31,1:1,3:3,+,1,178
32,1:1,1:1,,1,179
33,1:1,3:3,+,1,188
34,1:1,2:2,+,1,199
35,1:1,3:3,+,1,209
36,1:1,1:1,,1,210
37,1:1,1:1,,1,221
38,1:1,2:2,+,1,224
39,1:1,1:1,,1,242
40,1:1,1:1,,1,243
41,1:1,1:1,,1,254
42,1:1,1:1,,1,260
43,1:1,1:1,,1,265
44,1:1,1:1,,1,266
45,1:1,1:1,,1,282
46,1:1,3:3,+,1,285
47,1:1,1:1,,1,286
48,1:1,3:3,+,1,287
49,1:1,3:3,+,1,290
50,1:1,3:3,+,1,291
51,1:1,1:1,,1,292
52,1:1,3:3,+,1,294
53,1:1,1:1,,1,296
54,1:1,2:2,+,1,298
55,1:1,1:1,,1,299
56,1:1,1:1,,1,308
57,1:1,1:1,,1,312
58,1:1,1:1,,1,314
59,1:1,3:3,+,1,318
60,1:1,3:3,+,1,319
61,1:1,1:1,,1,321
62,1:1,1:1,,1,323
63,1:1,2:2,+,1,325
64,1:1,3:3,+,1,327
65,1:1,2:2,+,1,328
66,1:1,3:3,+,1,331
67,1:1,1:1,,1,333
68,1:1,1:1,,1,346
69,1:1,3:3,+,1,348
70,1:1,1:1,,1,352
71,1:1,1:1,,1,355
72,1:1,2:2,+,1,370
73,1:1,3:3,+,1,376
74,1:1,3:3,+,1,377
75,1:1,1:1,,1,380
76,1:1,3:3,+,1,382
77,1:1,1:1,,1,390
78,1:1,3:3,+,1,409
79,1:1,3:3,+,1,410
80,1:1,1:1,,1,413
81,2:2,3:3,+,1,420
82,2:2,2:2,,1,435
83,2:2,3:3,+,1,438
84,2:2,2:2,,1,442
85,2:2,2:2,,1,447
86,2:2,3:3,+,1,453
87,2:2,2:2,,1,458
88,2:2,3:3,+,1,461
89,2:2,2:2,,1,467
90,2:2,3:3,+,1,471
91,2:2,1:1,+,0.5,477
92,2:2,3:3,+,1,481
93,2:2,1:1,+,1,485
94,2:2,3:3,+,1,490
95,2:2,2:2,,1,503
96,2:2,1:1,+,1,513
97,2:2,3:3,+,1,514
98,2:2,1:1,+,1,527
99,2:2,1:1,+,1,529
100,2:2,2:2,,1,532
101,2:2,2:2,,1,542
102,2:2,2:2,,1,544
103,2:2,3:3,+,1,548
104,2:2,3:3,+,1,552
105,2:2,3:3,+,1,554
106,2:2,3:3,+,1,558
107,2:2,1:1,+,1,561
108,2:2,3:3,+,1,566
109,2:2,3:3,+,0.778,571
110,2:2,2:2,,1,575
111,2:2,2:2,,1,576
112,2:2,1:1,+,0.5,581
113,2:2,2:2,,1,585
114,2:2,1:1,+,1,589
115,2:2,3:3,+,1,590
116,2:2,2:2,,1,597
117,2:2,2:2,,1,598
118,2:2,1:1,+,1,599
119,2:2,1:1,+,1,607
120,2:2,2:2,,1,610
121,2:2,2:2,,0.5,614
122,2:2,1:1,+,1,615
123,2:2,3:3,+,1,617
124,2:2,2:2,,1,619
125,2:2,1:1,+,1,621
126,2:2,3:3,+,1,626
127,2:2,2:2,,1,630
128,2:2,1:1,+,0.5,631
129,2:2,2:2,,1,634
130,3:3,3:3,,1,643
131,3:3,1:1,+,1,650
132,3:3,3:3,,1,661
133,3:3,3:3,,1,664
134,3:3,3:3,,1,665
135,3:3,1:1,+,1,669
136,3:3,1:1,+,1,670
137,3:3,1:1,+,1,672
138,3:3,3:3,,1,691
139,3:3,3:3,,1,700
140,3:3,1:1,+,1,704
141,3:3,3:3,,1,706
142,3:3,3:3,,1,707
143,3:3,1:1,+,1,711
144,3:3,3:3,,1,714
145,3:3,1:1,+,1,715
146,3:3,2:2,+,1,721
147,3:3,1:1,+,1,727
148,3:3,1:1,+,1,733
149,3:3,1:1,+,1,736
150,3:3,1:1,+,1,743
151,3:3,2:2,+,1,744
152,3:3,1:1,+,1,745
153,3:3,1:1,+,0.5,756
154,3:3,1:1,+,1,757
155,3:3,3:3,,1,765
156,3:3,2:2,+,1,772
157,3:3,2:2,+,1,774
158,3:3,2:2,+,1,782
159,3:3,3:3,,1,788
160,3:3,2:2,+,1,792
161,3:3,3:3,,1,799
162,3:3,2:2,+,1,806
163,3:3,1:1,+,1,808
164,3:3,1:1,+,1,809
165,3:3,1:1,+,1,816
166,3:3,1:1,+,1,819
167,3:3,2:2,+,1,824
168,3:3,3:3,,1,829
169,3:3,1:1,+,1,834
170,3:3,3:3,,1,836
171,3:3,3:3,,1,845
172,3:3,3:3,,1,847
173,3:3,3:3,,1,855
174,3:3,1:1,+,1,867
175,3:3,1:1,+,1,892
176,3:3,3:3,,1,898
177,3:3,1:1,+,1,899
178,3:3,1:1,+,1,906
179,3:3,3:3,,1,907
180,3:3,3:3,,1,908
181,3:3,3:3,,1,909
182,3:3,2:2,+,1,917
183,3:3,1:1,+,1,921
184,3:3,1:1,+,1,930
185,3:3,1:1,+,1,936
186,3:3,1:1,+,1,938
187,3:3,3:3,,1,942
188,3:3,3:3,,1,943
189,3:3,3:3,,1,964
190,3:3,3:3,,1,967
191,3:3,1:1,+,1,973
192,3:3,2:2,+,1,974
193,3:3,2:2,+,1,979
194,3:3,1:1,+,1,989
195,3:3,3:3,,1,998
196,3:3,1:1,+,1,999
197,1:1,3:3,+,1,1010
198,1:1,3:3,+,1,1013
199,1:1,1:1,,1,1018
200,1:1,2:2,+,0.5,1023
201,1:1,1:1,,1,1027
202,1:1,1:1,,1,1030
203,1:1,2:2,+,1,1037
204,1:1,1:1,,1,1040
205,1:1,3:3,+,1,1048
206,1:1,2:2,+,1,1049
207,1:1,3:3,+,1,1050
208,1:1,3:3,+,0.667,1054
209,1:1,1:1,,1,1055
210,1:1,2:2,+,1,1063
211,1:1,3:3,+,1,1074
212,1:1,1:1,,1,1075
213,1:1,1:1,,1,1099
214,1:1,3:3,+,1,1112
215,1:1,1:1,,1,1114
216,1:1,3:3,+,1,1116
217,1:1,2:2,+,1,1120
218,1:1,1:1,,1,1121
219,1:1,2:2,+,1,1128
220,1:1,2:2,+,1,1132
221,1:1,2:2,+,1,1142
222,1:1,1:1,,1,1146
223,1:1,1:1,,1,1155
224,1:1,2:2,+,1,1156
225,1:1,3:3,+,1,1165
226,1:1,1:1,,1,1167
227,1:1,3:3,+,1,1174
228,1:1,3:3,+,0.5,1175
229,1:1,3:3,+,1,1176
230,1:1,1:1,,1,1192
231,1:1,3:3,+,1,1196
232,1:1,1:1,,1,1206
233,1:1,1:1,,1,1213
234,2:2,2:2,,1,1217
235,2:2,1:1,+,1,1218
236,2:2,1:1,+,0.5,1219
237,2:2,1:1,+,1,1223
238,2:2,3:3,+,1,1244
239,2:2,1:1,+,1,1245
240,2:2,1:1,+,1,1250
241,2:2,2:2,,1,1258
242,2:2,3:3,+,1,1260
243,2:2,1:1,+,1,1269
244,2:2,3:3,+,1,1272
245,2:2,1:1,+,1,1286
246,2:2,1:1,+,1,1288
247,2:2,3:3,+,0.621,1289
248,2:2,2:2,,1,1299
249,2:2,2:2,,1,1301
250,2:2,2:2,,1,1302
251,2:2,3:3,+,1,1305
252,2:2,1:1,+,1,1312
253,2:2,2:2,,1,1317
254,2:2,2:2,,0.667,1318
255,3:3,3:3,,1,1324
256,3:3,3:3,,1,1328
257,3:3,3:3,,1,1331
258,3:3,2:2,+,1,1341
259,3:3,3:3,,1,1344
260,3:3,3:3,,1,1353
261,3:3,2:2,+,1,1355
262,3:3,2:2,+,1,1361
263,3:3,2:2,+,1,1364
264,3:3,2:2,+,1,1365
265,3:3,1:1,+,1,1366
266,3:3,3:3,,1,1372
267,3:3,3:3,,1,1373
268,3:3,3:3,,1,1376
269,3:3,3:3,,1,1377
270,3:3,3:3,,1,1387
271,3:3,1:1,+,1,1388
272,3:3,3:3,,1,1394
273,3:3,3:3,,1,1397
274,3:3,2:2,+,1,1400
275,3:3,3:3,,1,1401
276,3:3,1:1,+,1,1411
277,3:3,2:2,+,1,1412
278,3:3,2:2,+,1,1413
279,3:3,1:1,+,1,1416
280,3:3,1:1,+,1,1417
281,3:3,1:1,+,1,1419
282,3:3,1:1,+,1,1427
283,3:3,2:2,+,1,1429
284,3:3,2:2,+,1,1436
285,3:3,1:1,+,1,1440
286,3:3,2:2,+,1,1441
287,3:3,1:1,+,1,1442
288,3:3,3:3,,1,1450
289,3:3,3:3,,1,1452
290,3:3,1:1,+,1,1454
291,3:3,1:1,+,1,1457
292,3:3,2:2,+,1,1460
293,3:3,1:1,+,1,1464
294,3:3,1:1,+,1,1466
295,3:3,3:3,,1,1471

