inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.698,2
2,3:R,3:R,,0.707,10
3,3:R,3:R,,0.978,24
4,3:R,3:R,,0.794,29
5,2:B,1:L,+,0.463,30
6,3:R,3:R,,0.62,31
7,3:R,3:R,,0.949,39
8,3:R,3:R,,0.972,49
9,1:L,1:L,,0.618,55
10,3:R,3:R,,0.476,56
11,2:B,1:L,+,0.445,60
12,3:R,3:R,,0.889,63
13,3:R,3:R,,0.677,70
14,3:R,3:R,,0.912,72
15,1:L,1:L,,0.714,76
16,1:L,1:L,,0.556,77
17,2:B,3:R,+,0.462,78
18,2:B,1:L,+,0.546,81
19,3:R,3:R,,0.538,82
20,3:R,3:R,,0.533,86
21,2:B,3:R,+,0.449,90
22,1:L,1:L,,0.779,101
23,3:R,3:R,,0.683,109
24,1:L,1:L,,0.678,110
25,3:R,3:R,,0.833,118
26,3:R,3:R,,0.551,131
27,3:R,3:R,,0.726,132
28,3:R,3:R,,0.511,135
29,3:R,3:R,,0.649,140
30,3:R,3:R,,0.722,145
31,3:R,3:R,,0.951,148
32,1:L,1:L,,0.685,155
33,3:R,3:R,,0.738,158
34,3:R,3:R,,0.857,163
35,3:R,3:R,,0.951,174
36,1:L,1:L,,0.645,181
37,3:R,3:R,,0.723,184
38,3:R,3:R,,0.775,188
39,3:R,3:R,,0.766,192
40,3:R,3:R,,0.692,196
41,1:L,1:L,,0.628,203
42,2:B,3:R,+,0.472,208
43,3:R,3:R,,0.602,209
44,1:L,1:L,,0.778,210
45,1:L,1:L,,0.606,211
46,3:R,3:R,,0.502,212
47,1:L,1:L,,0.659,215
48,3:R,3:R,,0.783,218
49,1:L,1:L,,0.532,220
50,1:L,1:L,,0.816,227
51,1:L,1:L,,0.714,228
52,1:L,1:L,,0.819,231
53,1:L,1:L,,0.836,235
54,1:L,1:L,,0.799,250
55,3:R,1:L,+,0.508,256
56,3:R,3:R,,0.549,257
57,3:R,3:R,,0.782,259
58,2:B,1:L,+,0.542,260
59,3:R,3:R,,0.545,261
60,3:R,3:R,,0.46,265
61,3:R,3:R,,0.754,271
62,3:R,3:R,,0.862,272
63,3:R,3:R,,0.937,274
64,1:L,1:L,,0.683,281
65,3:R,3:R,,0.677,284
66,2:B,1:L,+,0.514,286
67,3:R,3:R,,0.724,292
68,1:L,1:L,,0.93,300
69,1:L,1:L,,0.882,301
70,1:L,1:L,,0.82,310
71,1:L,1:L,,0.67,311
72,3:R,3:R,,0.738,318
73,1:L,1:L,,0.498,334
74,1:L,1:L,,0.881,335
75,1:L,1:L,,0.808,340
76,3:R,3:R,,0.728,344
77,1:L,1:L,,0.96,350
78,1:L,1:L,,0.831,357
79,3:R,3:R,,0.486,368
80,3:R,3:R,,0.614,369
81,2:B,1:L,+,0.664,381
82,3:R,1:L,+,0.491,382
83,3:R,1:L,+,0.425,395
84,3:R,3:R,,0.853,398
85,1:L,1:L,,0.889,405
86,3:R,1:L,+,0.496,412
87,3:R,3:R,,0.562,417
88,3:R,3:R,,0.469,421
89,1:L,1:L,,0.534,434
90,1:L,1:L,,0.654,437
91,3:R,3:R,,0.577,443
92,3:R,3:R,,0.522,447
93,1:L,1:L,,0.967,450
94,1:L,1:L,,0.963,480
95,1:L,1:L,,0.898,482
96,1:L,1:L,,0.944,485
97,1:L,1:L,,0.83,487
98,3:R,3:R,,0.503,509
99,3:R,1:L,+,0.451,512
100,3:R,3:R,,0.572,513
101,1:L,1:L,,0.669,515
102,1:L,1:L,,0.858,527
103,2:B,1:L,+,0.511,534
104,1:L,1:L,,0.875,535
105,3:R,3:R,,0.57,543
106,1:L,1:L,,0.792,554
107,1:L,1:L,,0.917,556
108,1:L,1:L,,0.859,557
109,1:L,1:L,,0.663,559
110,1:L,1:L,,0.815,570
111,3:R,3:R,,0.531,573
112,1:L,1:L,,0.905,578
113,1:L,1:L,,0.856,579
114,1:L,1:L,,0.966,580
115,1:L,1:L,,0.846,583
116,1:L,1:L,,0.766,584
117,1:L,1:L,,0.744,588
118,1:L,1:L,,0.749,592
119,2:B,1:L,+,0.474,594
120,3:R,3:R,,0.519,599
121,1:L,1:L,,0.978,600
122,1:L,1:L,,0.884,608
123,1:L,1:L,,0.884,612
124,1:L,1:L,,0.899,620
125,1:L,1:L,,0.831,621

