inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.981,0
2,1:0,1:0,,0.998,7
3,1:0,1:0,,0.982,9
4,2:1,1:0,+,0.527,24
5,1:0,1:0,,0.998,25
6,1:0,1:0,,0.996,28
7,3:2,1:0,+,0.581,33
8,1:0,1:0,,0.969,38
9,3:2,1:0,+,0.868,41
10,2:1,2:1,,0.706,45
11,1:0,1:0,,0.98,47
12,1:0,1:0,,0.995,55
13,1:0,1:0,,1,60
14,1:0,1:0,,0.986,62
15,1:0,1:0,,0.999,69
16,1:0,1:0,,0.991,71
17,1:0,1:0,,0.998,72
18,1:0,1:0,,0.999,73
19,1:0,1:0,,0.994,77
20,2:1,1:0,+,0.585,79
21,1:0,1:0,,1,80
22,1:0,1:0,,0.998,82
23,1:0,1:0,,0.985,84
24,1:0,1:0,,1,90
25,1:0,1:0,,0.992,92
26,1:0,1:0,,0.986,94
27,1:0,1:0,,0.947,97
28,1:0,1:0,,0.973,104
29,1:0,1:0,,0.999,106
30,3:2,1:0,+,0.466,108
31,1:0,1:0,,0.92,110
32,1:0,1:0,,0.985,118
33,3:2,1:0,+,0.98,120
34,1:0,1:0,,0.991,125
35,3:2,3:2,,0.789,131
36,1:0,1:0,,0.998,132
37,1:0,1:0,,0.996,133
38,1:0,1:0,,0.859,137
39,1:0,1:0,,0.978,142
40,1:0,1:0,,0.986,144
41,3:2,3:2,,0.855,145
42,1:0,1:0,,0.818,148
43,1:0,1:0,,0.956,162
44,1:0,1:0,,0.997,164
45,1:0,1:0,,0.939,165
46,3:2,3:2,,0.523,169
47,1:0,1:0,,0.999,172
48,1:0,1:0,,0.991,173
49,1:0,1:0,,0.999,177
50,1:0,1:0,,0.828,181
51,1:0,1:0,,0.998,182
52,1:0,1:0,,0.999,183
53,1:0,1:0,,0.997,185
54,3:2,1:0,+,0.963,193
55,1:0,1:0,,0.999,194
56,1:0,1:0,,0.998,204
57,1:0,1:0,,0.997,212
58,1:0,1:0,,0.997,213
59,2:1,3:2,+,0.932,214
60,1:0,1:0,,0.999,223
61,1:0,1:0,,0.994,226
62,3:2,3:2,,0.802,228
63,1:0,1:0,,0.979,234
64,1:0,1:0,,0.722,235
65,1:0,1:0,,0.996,238
66,1:0,1:0,,0.993,248
67,2:1,1:0,+,0.54,249
68,1:0,1:0,,0.962,250
69,1:0,1:0,,0.465,251
70,1:0,1:0,,0.802,255
71,1:0,1:0,,0.996,256
72,1:0,1:0,,0.988,258
73,1:0,1:0,,0.61,280
74,1:0,1:0,,0.998,281
75,1:0,1:0,,0.998,300
76,2:1,2:1,,0.417,302
77,3:2,1:0,+,0.75,305
78,1:0,1:0,,0.935,307
79,1:0,1:0,,0.991,326
80,1:0,1:0,,0.999,329
81,1:0,1:0,,0.995,334
82,1:0,1:0,,0.986,336
83,1:0,1:0,,0.998,338
84,1:0,1:0,,0.501,347
85,1:0,1:0,,0.994,357
86,3:2,1:0,+,0.974,359
87,1:0,1:0,,0.999,360
88,1:0,1:0,,0.999,364
89,1:0,1:0,,0.953,372
90,1:0,1:0,,0.999,373
91,1:0,1:0,,0.885,386
92,1:0,1:0,,0.934,388
93,3:2,1:0,+,0.666,389
94,1:0,1:0,,0.916,404
95,1:0,1:0,,0.996,408
96,1:0,1:0,,0.964,414
97,2:1,3:2,+,0.537,421
98,1:0,1:0,,0.998,436
99,1:0,1:0,,0.962,440
100,3:2,3:2,,0.463,445
101,1:0,1:0,,0.989,448
102,1:0,1:0,,0.999,449
103,1:0,1:0,,0.987,450
104,1:0,1:0,,0.825,457
105,1:0,1:0,,0.997,460
106,1:0,1:0,,0.998,465
107,1:0,1:0,,0.991,468
108,1:0,1:0,,0.999,475
109,3:2,3:2,,0.556,480
110,1:0,1:0,,1,483
111,1:0,1:0,,0.988,491
112,1:0,1:0,,0.984,495
113,3:2,1:0,+,0.865,499
114,1:0,1:0,,0.994,501
115,1:0,1:0,,0.993,504
116,1:0,1:0,,0.977,507
117,1:0,1:0,,0.999,516
118,1:0,1:0,,0.999,518
119,1:0,1:0,,0.993,519
120,1:0,1:0,,0.995,523
121,1:0,1:0,,0.993,525
122,1:0,1:0,,0.95,530
123,1:0,1:0,,0.821,531
124,1:0,1:0,,0.801,533
125,1:0,1:0,,0.979,539
126,1:0,1:0,,0.894,541
127,1:0,1:0,,0.869,545
128,1:0,1:0,,0.966,557
129,1:0,1:0,,0.977,567
130,1:0,1:0,,0.878,568
131,2:1,2:1,,0.853,587
132,1:0,1:0,,0.879,593
