inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.519,1
2,2:bad,2:bad,,0.778,4
3,2:bad,1:good,+,0.573,13
4,1:good,2:bad,+,0.715,14
5,1:good,1:good,,0.883,20
6,1:good,1:good,,0.85,21
7,1:good,1:good,,0.872,27
8,1:good,1:good,,0.699,32
9,1:good,2:bad,+,0.511,34
10,2:bad,1:good,+,0.63,35
11,1:good,1:good,,0.811,40
12,1:good,1:good,,0.834,47
13,1:good,1:good,,0.896,52
14,1:good,2:bad,+,0.502,58
15,2:bad,2:bad,,0.762,62
16,1:good,1:good,,0.701,64
17,1:good,1:good,,0.984,71
18,2:bad,1:good,+,0.961,80
19,1:good,1:good,,0.918,85
20,2:bad,1:good,+,0.623,87
21,1:good,1:good,,0.875,91
22,2:bad,2:bad,,0.895,95
23,1:good,1:good,,0.792,98
24,1:good,1:good,,0.797,99
25,1:good,1:good,,0.882,102
26,2:bad,1:good,+,0.558,105
27,2:bad,2:bad,,0.624,106
28,1:good,1:good,,0.843,121
29,1:good,1:good,,0.716,128
30,1:good,1:good,,0.802,130
31,1:good,1:good,,0.93,134
32,1:good,1:good,,0.978,138
33,1:good,1:good,,0.95,156
34,1:good,1:good,,0.993,159
35,1:good,1:good,,0.979,160
36,1:good,1:good,,0.741,161
37,2:bad,2:bad,,0.683,166
38,2:bad,2:bad,,0.894,170
39,1:good,1:good,,0.818,187
40,1:good,2:bad,+,0.589,189
41,2:bad,2:bad,,0.68,191
42,1:good,1:good,,0.97,200
43,1:good,2:bad,+,0.694,201
44,1:good,1:good,,0.508,205
45,1:good,1:good,,0.953,206
46,1:good,1:good,,0.98,214
47,1:good,2:bad,+,0.603,216
48,1:good,1:good,,0.909,217
49,2:bad,1:good,+,0.744,230
50,2:bad,2:bad,,0.629,240
51,1:good,1:good,,0.949,241
52,2:bad,2:bad,,0.812,242
53,1:good,1:good,,0.909,243
54,1:good,1:good,,0.882,251
55,2:bad,2:bad,,0.836,252
