inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,0
2,1:cp,1:cp,,1,4
3,1:cp,1:cp,,0.977,8
4,1:cp,1:cp,,0.999,11
5,1:cp,1:cp,,0.999,14
6,1:cp,1:cp,,0.999,26
7,1:cp,1:cp,,0.999,27
8,1:cp,1:cp,,0.977,32
9,1:cp,1:cp,,0.999,36
10,1:cp,1:cp,,0.999,40
11,1:cp,1:cp,,0.984,41
12,1:cp,1:cp,,0.999,47
13,1:cp,1:cp,,1,51
14,1:cp,1:cp,,1,61
15,1:cp,1:cp,,0.977,62
16,1:cp,1:cp,,1,64
17,1:cp,1:cp,,0.999,89
18,1:cp,3:pp,+,0.863,95
19,1:cp,3:pp,+,0.771,98
20,1:cp,1:cp,,0.993,100
21,1:cp,1:cp,,0.999,103
22,1:cp,1:cp,,0.999,122
23,1:cp,1:cp,,1,123
24,1:cp,1:cp,,1,128
25,1:cp,1:cp,,1,131
26,1:cp,1:cp,,0.999,135
27,1:cp,1:cp,,1,136
28,1:cp,1:cp,,0.999,138
29,1:cp,1:cp,,0.977,141
30,2:im,2:im,,0.925,150
31,2:im,4:imU,+,0.668,156
32,2:im,2:im,,0.499,162
33,2:im,2:im,,0.499,171
34,2:im,4:imU,+,0.747,178
35,2:im,2:im,,0.965,192
36,2:im,4:imU,+,0.573,200
37,2:im,2:im,,0.965,204
38,2:im,2:im,,0.965,206
39,2:im,2:im,,0.781,213
40,2:im,2:im,,0.781,215
41,2:im,2:im,,0.781,216
42,2:im,2:im,,0.603,218
43,4:imU,4:imU,,0.747,230
44,4:imU,2:im,+,0.499,233
45,4:imU,4:imU,,0.573,242
46,4:imU,4:imU,,0.573,248
47,4:imU,4:imU,,0.747,250
48,4:imU,2:im,+,0.499,258
49,5:om,3:pp,+,0.863,262
50,5:om,5:om,,0.442,274
51,5:om,5:om,,0.944,278
52,6:omL,6:omL,,0.653,280
53,3:pp,5:om,+,0.855,287
54,3:pp,3:pp,,0.771,288
55,3:pp,3:pp,,0.987,289
56,3:pp,3:pp,,0.987,292
57,3:pp,3:pp,,0.987,297
58,3:pp,1:cp,+,0.999,300
59,3:pp,3:pp,,0.987,301
60,3:pp,3:pp,,0.987,305
61,3:pp,3:pp,,0.987,315
62,3:pp,3:pp,,0.863,317
63,3:pp,3:pp,,0.987,319
64,3:pp,3:pp,,0.987,320
65,3:pp,3:pp,,0.987,321
66,3:pp,5:om,+,0.855,329
67,3:pp,1:cp,+,0.921,332

