inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.72,0
2,2:1,2:1,,0.748,2
3,1:0,1:0,,0.72,3
4,2:1,2:1,,0.748,5
5,1:0,1:0,,0.72,6
6,1:0,1:0,,0.881,7
7,1:0,1:0,,0.72,12
8,1:0,1:0,,0.72,24
9,1:0,1:0,,0.881,25
10,1:0,1:0,,0.72,27
11,1:0,1:0,,0.72,33
12,1:0,1:0,,0.72,39
13,2:1,2:1,,0.748,41
14,1:0,1:0,,0.72,42
15,1:0,1:0,,0.72,45
16,2:1,2:1,,0.748,47
17,1:0,1:0,,0.881,52
18,1:0,1:0,,0.881,55
19,1:0,1:0,,0.72,60
20,1:0,1:0,,0.72,66
21,2:1,2:1,,0.748,68
22,2:1,2:1,,0.748,71
23,1:0,1:0,,0.72,72
24,2:1,2:1,,0.748,74
25,2:1,2:1,,0.748,77
26,2:1,2:1,,0.748,80
27,1:0,1:0,,0.881,82
28,1:0,1:0,,0.881,85
29,1:0,1:0,,0.881,88
30,2:1,2:1,,0.748,92
31,1:0,1:0,,0.881,94
32,1:0,1:0,,0.881,97
33,1:0,1:0,,0.72,102
34,1:0,1:0,,0.72,105
35,1:0,1:0,,0.881,106
36,2:1,2:1,,0.748,110
37,1:0,1:0,,0.72,117
38,1:0,1:0,,0.72,120
39,2:1,2:1,,0.748,125
40,2:1,2:1,,0.748,131
41,1:0,1:0,,0.72,132
42,1:0,1:0,,0.881,136
43,2:1,2:1,,0.748,137
44,1:0,1:0,,0.72,138
45,1:0,1:0,,0.881,139
46,1:0,1:0,,0.72,144
47,2:1,2:1,,0.748,164
48,1:0,1:0,,0.72,165
49,2:1,2:1,,0.748,167
50,1:0,1:0,,0.72,171
51,2:1,2:1,,0.748,182
52,1:0,1:0,,0.72,183
53,1:0,1:0,,0.881,193
54,2:1,2:1,,0.748,194
55,1:0,1:0,,0.72,204
56,1:0,1:0,,0.881,211
57,1:0,1:0,,0.72,213
58,2:1,2:1,,0.748,215
59,1:0,1:0,,0.72,222
60,2:1,2:1,,0.748,224
61,2:1,2:1,,0.748,227
62,1:0,1:0,,0.72,228
63,1:0,1:0,,0.881,232
64,1:0,1:0,,0.881,235
65,1:0,1:0,,0.881,238
66,2:1,2:1,,0.748,242
67,2:1,2:1,,0.748,248
68,1:0,1:0,,0.72,249
69,1:0,1:0,,0.881,256
70,1:0,1:0,,0.72,258
71,2:1,2:1,,0.748,260
72,1:0,1:0,,0.72,267
73,2:1,2:1,,0.748,272
74,1:0,1:0,,0.72,273
75,1:0,1:0,,0.881,280
76,2:1,2:1,,0.748,281
77,2:1,2:1,,0.748,290
78,1:0,1:0,,0.72,294
79,2:1,2:1,,0.748,299
80,2:1,2:1,,0.748,302
81,2:1,2:1,,0.748,305
82,1:0,1:0,,0.881,307
83,2:1,2:1,,0.748,311
84,2:1,2:1,,0.748,314
85,1:0,1:0,,0.72,318
86,1:0,1:0,,0.881,319
87,1:0,1:0,,0.72,321
88,1:0,1:0,,0.881,325
89,1:0,1:0,,0.881,328
90,2:1,2:1,,0.748,329
91,1:0,1:0,,0.72,333
92,1:0,1:0,,0.881,334
93,1:0,1:0,,0.72,336
94,1:0,1:0,,0.72,348
95,1:0,1:0,,0.881,349
