inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.931,0
2,1:+,1:+,,0.893,7
3,1:+,1:+,,0.916,9
4,1:+,1:+,,0.539,11
5,1:+,1:+,,0.722,15
6,1:+,2:-,+,0.857,18
7,1:+,1:+,,1,22
8,1:+,1:+,,0.997,23
9,1:+,1:+,,1,28
10,1:+,1:+,,0.999,29
11,1:+,1:+,,0.953,33
12,1:+,1:+,,0.852,42
13,1:+,1:+,,1,43
14,1:+,1:+,,0.587,51
15,1:+,1:+,,0.997,61
16,1:+,1:+,,0.999,66
17,1:+,1:+,,1,68
18,2:-,2:-,,0.714,73
19,2:-,1:+,+,0.932,75
20,2:-,2:-,,0.808,79
21,2:-,2:-,,0.934,82
22,2:-,2:-,,0.709,83
23,2:-,2:-,,0.929,84
24,2:-,2:-,,0.823,88
25,2:-,2:-,,0.646,89
26,2:-,2:-,,0.511,92
27,2:-,2:-,,0.659,93
28,2:-,1:+,+,0.787,104
29,2:-,1:+,+,0.992,110
30,2:-,1:+,+,0.973,114
31,1:+,1:+,,1,117
32,1:+,1:+,,1,125
33,1:+,1:+,,0.988,137
34,1:+,1:+,,0.99,140
35,1:+,1:+,,0.996,153
36,1:+,2:-,+,0.975,163
37,1:+,1:+,,0.531,167
38,1:+,1:+,,0.954,174
39,1:+,1:+,,0.527,177
40,1:+,1:+,,1,178
41,1:+,1:+,,0.764,181
42,1:+,1:+,,1,184
43,1:+,1:+,,0.999,188
44,1:+,1:+,,0.984,196
45,1:+,1:+,,0.98,203
46,1:+,1:+,,0.843,204
47,1:+,1:+,,0.994,208
48,1:+,1:+,,1,209
49,1:+,2:-,+,0.765,215
50,1:+,1:+,,0.999,218
51,1:+,1:+,,1,221
52,1:+,1:+,,1,234
53,1:+,2:-,+,0.944,236
54,1:+,1:+,,0.882,238
55,2:-,2:-,,1,259
56,2:-,2:-,,0.995,260
57,2:-,2:-,,0.999,265
58,2:-,2:-,,0.991,271
59,2:-,2:-,,0.999,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.999,290
62,2:-,2:-,,0.899,291
63,2:-,2:-,,0.825,292
64,2:-,2:-,,0.627,299
65,2:-,2:-,,0.947,300
66,2:-,2:-,,0.999,311
67,2:-,2:-,,1,314
68,2:-,2:-,,1,326
69,2:-,2:-,,1,328
70,2:-,2:-,,0.996,331
71,2:-,2:-,,0.999,332
72,2:-,2:-,,0.999,338
73,2:-,2:-,,0.98,340
74,2:-,2:-,,0.998,346
75,2:-,2:-,,0.604,349
76,2:-,2:-,,0.948,352
77,2:-,2:-,,0.996,357
78,2:-,2:-,,1,363
79,2:-,2:-,,1,367
80,2:-,2:-,,0.998,369
81,2:-,2:-,,1,375
82,2:-,2:-,,1,377
83,2:-,2:-,,0.987,380
84,2:-,2:-,,0.998,382
85,2:-,2:-,,0.997,390
86,2:-,2:-,,0.998,393
87,2:-,2:-,,0.999,395
88,2:-,2:-,,0.992,398
89,2:-,2:-,,0.652,409
90,2:-,2:-,,1,412
91,2:-,2:-,,1,420
92,2:-,2:-,,0.982,424
93,2:-,2:-,,0.999,425
94,2:-,2:-,,0.998,426
95,2:-,2:-,,0.999,431
96,2:-,2:-,,0.999,432
97,2:-,2:-,,0.999,446
98,2:-,2:-,,1,447
99,2:-,2:-,,0.991,449
100,2:-,2:-,,0.998,453
101,2:-,1:+,+,0.649,467
102,2:-,2:-,,0.999,477
103,2:-,1:+,+,0.903,482
104,2:-,2:-,,0.997,487
105,1:+,1:+,,0.999,490
106,1:+,1:+,,0.999,501
107,1:+,2:-,+,0.801,513
108,1:+,1:+,,0.935,515
109,1:+,1:+,,0.985,522
110,2:-,1:+,+,0.988,529
111,2:-,2:-,,0.991,533
112,2:-,2:-,,0.697,534
113,2:-,1:+,+,0.872,539
114,1:+,1:+,,0.998,548
115,1:+,1:+,,0.998,550
116,1:+,1:+,,1,552
117,1:+,1:+,,1,559
118,1:+,2:-,+,0.518,567
119,1:+,1:+,,0.999,578
120,1:+,2:-,+,0.982,581
121,1:+,1:+,,0.939,588
122,1:+,1:+,,0.998,599
123,2:-,2:-,,0.999,601
124,2:-,2:-,,0.997,603
125,2:-,2:-,,1,608
126,2:-,2:-,,0.635,618
127,2:-,2:-,,0.997,623
128,2:-,2:-,,0.991,629
129,2:-,2:-,,0.911,631
130,2:-,2:-,,0.96,637
131,2:-,2:-,,1,644
132,2:-,2:-,,0.992,647
133,2:-,2:-,,0.998,650
134,2:-,2:-,,0.574,651
135,2:-,2:-,,0.66,656
136,2:-,2:-,,0.994,674
137,2:-,2:-,,0.985,675
138,2:-,2:-,,1,682

