inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,1,3
2,1:'build wind float',2:build wind non-float,+,0.716,7
3,7:headlamps,7:headlamps,,1,8
4,3:'vehic wind float',1:build wind float,+,0.765,13
5,2:'build wind non-float',2:build wind non-float,,0.706,17
6,1:'build wind float',1:build wind float,,0.714,23
7,1:'build wind float',1:build wind float,,0.66,34
8,2:'build wind non-float',7:headlamps,+,1,39
9,1:'build wind float',1:build wind float,,0.611,40
10,2:'build wind non-float',2:build wind non-float,,0.582,43
11,3:'vehic wind float',1:build wind float,+,0.901,44
12,1:'build wind float',2:build wind non-float,+,0.608,47
13,2:'build wind non-float',5:containers,+,1,49
14,2:'build wind non-float',2:build wind non-float,,0.606,53
15,2:'build wind non-float',1:build wind float,+,0.576,59
16,1:'build wind float',1:build wind float,,0.953,64
17,6:tableware,6:tableware,,1,72
18,1:'build wind float',1:build wind float,,0.775,80
19,1:'build wind float',1:build wind float,,0.684,81
20,1:'build wind float',1:build wind float,,0.538,83
21,2:'build wind non-float',2:build wind non-float,,0.973,89
22,1:'build wind float',2:build wind non-float,+,0.581,91
23,7:headlamps,7:headlamps,,1,94
24,5:containers,7:headlamps,+,1,105
25,2:'build wind non-float',1:build wind float,+,0.784,110
26,2:'build wind non-float',1:build wind float,+,0.686,123
27,2:'build wind non-float',5:containers,+,1,131
28,1:'build wind float',1:build wind float,,0.704,133
29,5:containers,5:containers,,1,134
30,2:'build wind non-float',2:build wind non-float,,0.711,139
31,2:'build wind non-float',2:build wind non-float,,0.94,147
32,7:headlamps,7:headlamps,,1,156
33,5:containers,7:headlamps,+,1,163
34,1:'build wind float',1:build wind float,,0.811,166
35,2:'build wind non-float',1:build wind float,+,0.531,168
36,2:'build wind non-float',7:headlamps,+,1,183
37,1:'build wind float',1:build wind float,,0.505,186
38,5:containers,2:build wind non-float,+,0.62,189
39,7:headlamps,7:headlamps,,1,193
40,6:tableware,6:tableware,,1,194
41,2:'build wind non-float',5:containers,+,1,198
42,1:'build wind float',2:build wind non-float,+,0.684,207
43,2:'build wind non-float',5:containers,+,1,212

