inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.507,4
2,1:1,1:1,,0.507,8
3,10:10,1:1,+,0.507,12
4,1:1,1:1,,0.507,14
5,10:10,1:1,+,0.507,27
6,2:2,1:1,+,0.507,28
7,1:1,1:1,,0.507,32
8,1:1,1:1,,0.507,35
9,1:1,1:1,,0.507,40
10,1:1,1:1,,0.507,41
11,1:1,1:1,,0.507,44
12,1:1,1:1,,0.507,47
13,1:1,1:1,,0.507,51
14,5:5,1:1,+,0.507,61
15,1:1,1:1,,0.507,62
16,1:1,1:1,,0.507,64
17,1:1,1:1,,0.507,65
18,9:9,1:1,+,0.507,85
19,1:1,1:1,,0.507,95
20,1:1,1:1,,0.507,98
21,4:4,1:1,+,0.507,100
22,1:1,1:1,,0.507,107
23,1:1,1:1,,0.507,115
24,1:1,1:1,,0.507,120
25,10:10,1:1,+,0.507,127
26,1:1,1:1,,0.507,128
27,1:1,1:1,,0.507,133
28,1:1,1:1,,0.507,135
29,1:1,1:1,,0.507,136
30,1:1,1:1,,0.507,138
31,1:1,1:1,,0.507,142
32,1:1,1:1,,0.507,156
33,1:1,1:1,,0.507,159
34,1:1,1:1,,0.507,162
35,1:1,1:1,,0.507,164
36,1:1,1:1,,0.507,170
37,1:1,1:1,,0.507,171
38,1:1,1:1,,0.507,178
39,2:2,1:1,+,0.507,186
40,16:16,1:1,+,0.507,197
41,2:2,1:1,+,0.507,200
42,1:1,1:1,,0.507,206
43,2:2,1:1,+,0.507,213
44,1:1,1:1,,0.507,215
45,2:2,1:1,+,0.507,216
46,1:1,1:1,,0.507,221
47,10:10,1:1,+,0.507,224
48,1:1,1:1,,0.507,226
49,1:1,1:1,,0.507,230
50,1:1,1:1,,0.507,232
51,1:1,1:1,,0.507,236
52,1:1,1:1,,0.507,240
53,1:1,1:1,,0.507,242
54,1:1,1:1,,0.507,254
55,2:2,1:1,+,0.507,256
56,5:5,1:1,+,0.507,258
57,1:1,1:1,,0.507,260
58,1:1,1:1,,0.507,267
59,1:1,1:1,,0.507,279
60,1:1,1:1,,0.507,282
61,6:6,1:1,+,0.507,283
62,1:1,1:1,,0.507,288
63,1:1,1:1,,0.507,292
64,15:15,1:1,+,0.507,300
65,10:10,1:1,+,0.507,326
66,7:7,1:1,+,0.507,327
67,1:1,1:1,,0.507,335
68,1:1,1:1,,0.507,337
69,10:10,1:1,+,0.507,346
70,1:1,1:1,,0.507,352
71,16:16,1:1,+,0.507,354
72,2:2,1:1,+,0.507,360
73,3:3,1:1,+,0.507,361
74,1:1,1:1,,0.507,365
75,1:1,1:1,,0.507,369
76,5:5,1:1,+,0.507,374
77,2:2,1:1,+,0.507,375
78,6:6,1:1,+,0.507,384
79,16:16,1:1,+,0.507,386
80,9:9,1:1,+,0.507,388
81,1:1,1:1,,0.507,392
82,1:1,1:1,,0.507,402
83,1:1,1:1,,0.507,404
84,1:1,1:1,,0.507,406
85,1:1,1:1,,0.507,415
86,1:1,1:1,,0.507,416
87,1:1,1:1,,0.507,419
88,10:10,1:1,+,0.507,430
89,10:10,1:1,+,0.507,432
90,2:2,1:1,+,0.507,449

