inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.885,3
2,1:1,3:3,+,0.504,5
3,1:1,1:1,,0.892,10
4,1:1,2:2,+,0.769,12
5,1:1,3:3,+,0.53,31
6,1:1,1:1,,0.532,39
7,1:1,2:2,+,0.542,48
8,1:1,3:3,+,0.457,54
9,1:1,2:2,+,0.719,83
10,1:1,3:3,+,0.427,86
11,1:1,3:3,+,0.535,88
12,1:1,1:1,,0.804,96
13,1:1,1:1,,0.854,100
14,1:1,1:1,,0.536,109
15,1:1,3:3,+,0.598,113
16,1:1,1:1,,0.941,124
17,1:1,2:2,+,0.61,126
18,1:1,1:1,,0.428,129
19,1:1,3:3,+,0.472,135
20,1:1,3:3,+,0.612,136
21,1:1,3:3,+,0.529,138
22,1:1,2:2,+,0.461,139
23,1:1,2:2,+,0.559,140
24,1:1,2:2,+,0.779,147
25,1:1,1:1,,0.994,155
26,1:1,2:2,+,0.546,156
27,1:1,1:1,,0.923,158
28,1:1,2:2,+,0.834,170
29,1:1,1:1,,0.983,171
30,1:1,3:3,+,0.501,174
31,1:1,1:1,,0.704,178
32,1:1,1:1,,0.994,179
33,1:1,1:1,,0.521,188
34,1:1,3:3,+,0.573,199
35,1:1,1:1,,0.581,209
36,1:1,1:1,,0.475,210
37,1:1,3:3,+,0.471,221
38,1:1,2:2,+,0.834,224
39,1:1,1:1,,0.665,242
40,1:1,3:3,+,0.442,243
41,1:1,1:1,,0.961,254
42,1:1,1:1,,0.969,260
43,1:1,3:3,+,0.427,265
44,1:1,1:1,,0.548,266
45,1:1,2:2,+,0.409,282
46,1:1,2:2,+,0.777,285
47,1:1,2:2,+,0.471,286
48,1:1,3:3,+,0.656,287
49,1:1,3:3,+,0.486,290
50,1:1,2:2,+,0.763,291
51,1:1,1:1,,0.929,292
52,1:1,2:2,+,0.445,294
53,1:1,1:1,,0.774,296
54,1:1,2:2,+,0.775,298
55,1:1,2:2,+,0.542,299
56,1:1,1:1,,0.706,308
57,1:1,1:1,,0.773,312
58,1:1,1:1,,0.682,314
59,1:1,1:1,,0.512,318
60,1:1,3:3,+,0.589,319
61,1:1,1:1,,0.918,321
62,1:1,1:1,,0.895,323
63,1:1,3:3,+,0.495,325
64,1:1,2:2,+,0.606,327
65,1:1,2:2,+,0.604,328
66,1:1,1:1,,0.858,331
67,1:1,2:2,+,0.864,333
68,1:1,2:2,+,0.597,346
69,1:1,3:3,+,0.614,348
70,1:1,1:1,,0.793,352
71,1:1,1:1,,0.819,355
72,1:1,1:1,,0.337,370
73,1:1,1:1,,0.849,376
74,1:1,3:3,+,0.538,377
75,1:1,1:1,,0.642,380
76,1:1,1:1,,0.496,382
77,1:1,1:1,,0.405,390
78,1:1,1:1,,0.539,409
79,1:1,1:1,,0.773,410
80,1:1,1:1,,0.607,413
81,2:2,2:2,,0.427,420
82,2:2,2:2,,0.744,435
83,2:2,3:3,+,0.592,438
84,2:2,2:2,,0.819,442
85,2:2,2:2,,0.885,447
86,2:2,2:2,,0.613,453
87,2:2,2:2,,0.835,458
88,2:2,2:2,,0.703,461
89,2:2,2:2,,0.364,467
90,2:2,3:3,+,0.517,471
91,2:2,2:2,,0.474,477
92,2:2,1:1,+,0.913,481
93,2:2,1:1,+,0.983,485
94,2:2,3:3,+,0.681,490
95,2:2,3:3,+,0.507,503
96,2:2,2:2,,0.596,513
97,2:2,2:2,,0.737,514
98,2:2,1:1,+,0.748,527
99,2:2,1:1,+,0.903,529
100,2:2,2:2,,0.818,532
101,2:2,1:1,+,0.607,542
102,2:2,3:3,+,0.389,544
103,2:2,2:2,,0.813,548
104,2:2,3:3,+,0.485,552
105,2:2,2:2,,0.524,554
106,2:2,2:2,,0.509,558
107,2:2,1:1,+,0.979,561
108,2:2,2:2,,0.767,566
109,2:2,1:1,+,0.536,571
110,2:2,2:2,,0.709,575
111,2:2,2:2,,0.804,576
112,2:2,2:2,,0.864,581
113,2:2,2:2,,0.788,585
114,2:2,2:2,,0.823,589
115,2:2,3:3,+,0.447,590
116,2:2,2:2,,0.822,597
117,2:2,2:2,,0.487,598
118,2:2,1:1,+,0.534,599
119,2:2,2:2,,0.435,607
120,2:2,2:2,,0.746,610
121,2:2,2:2,,0.692,614
122,2:2,3:3,+,0.432,615
123,2:2,1:1,+,0.493,617
124,2:2,2:2,,0.775,619
125,2:2,3:3,+,0.506,621
126,2:2,2:2,,0.671,626
127,2:2,2:2,,0.833,630
128,2:2,2:2,,0.716,631
129,2:2,3:3,+,0.501,634
130,3:3,1:1,+,0.568,643
131,3:3,3:3,,0.493,650
132,3:3,2:2,+,0.818,661
133,3:3,1:1,+,0.698,664
134,3:3,1:1,+,0.469,665
135,3:3,1:1,+,0.558,669
136,3:3,3:3,,0.496,670
137,3:3,3:3,,0.59,672
138,3:3,3:3,,0.638,691
139,3:3,1:1,+,0.478,700
140,3:3,1:1,+,0.675,704
141,3:3,3:3,,0.348,706
142,3:3,3:3,,0.561,707
143,3:3,2:2,+,0.408,711
144,3:3,3:3,,0.511,714
145,3:3,1:1,+,0.682,715
146,3:3,2:2,+,0.835,721
147,3:3,1:1,+,0.651,727
148,3:3,1:1,+,0.53,733
149,3:3,3:3,,0.51,736
150,3:3,3:3,,0.564,743
151,3:3,3:3,,0.419,744
152,3:3,3:3,,0.562,745
153,3:3,2:2,+,0.72,756
154,3:3,3:3,,0.489,757
155,3:3,3:3,,0.592,765
156,3:3,2:2,+,0.786,772
157,3:3,2:2,+,0.468,774
158,3:3,2:2,+,0.805,782
159,3:3,3:3,,0.523,788
160,3:3,1:1,+,0.501,792
161,3:3,2:2,+,0.546,799
162,3:3,2:2,+,0.769,806
163,3:3,3:3,,0.483,808
164,3:3,1:1,+,0.598,809
165,3:3,1:1,+,0.529,816
166,3:3,1:1,+,0.483,819
167,3:3,3:3,,0.449,824
168,3:3,3:3,,0.389,829
169,3:3,1:1,+,0.963,834
170,3:3,3:3,,0.518,836
171,3:3,1:1,+,0.596,845
