inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.506,6
2,1:<50,1:<50,,0.574,10
3,1:<50,1:<50,,0.987,15
4,2:>50_1,1:<50,+,0.948,16
5,1:<50,1:<50,,0.991,18
6,1:<50,1:<50,,0.983,19
7,2:>50_1,1:<50,+,0.955,22
8,1:<50,1:<50,,0.963,30
9,2:>50_1,2:>50_1,,0.969,31
10,2:>50_1,2:>50_1,,0.993,37
11,2:>50_1,2:>50_1,,0.571,56
12,1:<50,2:>50_1,+,0.545,59
13,2:>50_1,1:<50,+,0.94,66
14,1:<50,1:<50,,0.784,67
15,2:>50_1,2:>50_1,,0.985,68
16,2:>50_1,1:<50,+,0.832,69
17,2:>50_1,2:>50_1,,0.998,72
18,1:<50,1:<50,,0.983,75
19,2:>50_1,2:>50_1,,0.978,79
20,1:<50,1:<50,,0.984,84
21,1:<50,1:<50,,0.939,86
22,1:<50,1:<50,,0.998,93
23,2:>50_1,2:>50_1,,0.978,96
24,2:>50_1,2:>50_1,,0.934,97
25,2:>50_1,2:>50_1,,0.983,108
26,2:>50_1,2:>50_1,,0.933,113
27,2:>50_1,1:<50,+,0.582,114
28,2:>50_1,1:<50,+,0.889,124
29,2:>50_1,2:>50_1,,0.997,126
30,1:<50,1:<50,,0.984,132
31,2:>50_1,2:>50_1,,0.703,143
32,1:<50,1:<50,,0.557,144
33,1:<50,1:<50,,0.963,148
34,2:>50_1,2:>50_1,,0.949,154
35,2:>50_1,2:>50_1,,0.994,155
36,2:>50_1,2:>50_1,,0.983,158
37,1:<50,1:<50,,0.913,163
38,1:<50,1:<50,,0.819,164
39,1:<50,1:<50,,0.941,167
40,1:<50,2:>50_1,+,0.979,176
41,2:>50_1,2:>50_1,,0.986,177
42,1:<50,1:<50,,0.779,178
43,1:<50,2:>50_1,+,0.55,183
44,1:<50,1:<50,,0.95,185
45,1:<50,1:<50,,0.591,196
46,1:<50,1:<50,,0.998,197
47,1:<50,1:<50,,0.957,202
48,2:>50_1,2:>50_1,,0.978,206
49,1:<50,1:<50,,0.994,229
50,2:>50_1,2:>50_1,,0.963,230
51,2:>50_1,1:<50,+,0.527,242
52,2:>50_1,2:>50_1,,0.657,244
53,2:>50_1,2:>50_1,,0.98,250
54,1:<50,1:<50,,0.725,253
55,2:>50_1,1:<50,+,0.892,258
56,2:>50_1,1:<50,+,0.836,273
57,1:<50,1:<50,,0.986,282
58,1:<50,1:<50,,0.92,287
59,2:>50_1,1:<50,+,0.73,289
60,2:>50_1,2:>50_1,,0.705,291
61,2:>50_1,2:>50_1,,0.992,295

