inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.798,1
2,2:no,2:no,,0.576,13
3,1:yes,1:yes,,0.9,20
4,2:no,2:no,,0.96,21
5,1:yes,1:yes,,0.957,34
6,1:yes,1:yes,,0.681,43
7,1:yes,1:yes,,0.92,48
8,2:no,1:yes,+,0.656,49
9,2:no,2:no,,0.886,50
10,2:no,2:no,,0.929,52
11,2:no,2:no,,0.933,53
12,1:yes,1:yes,,0.638,54
13,1:yes,1:yes,,0.863,58
14,2:no,2:no,,0.63,71
15,1:yes,1:yes,,0.977,80
16,1:yes,1:yes,,0.636,87
17,2:no,2:no,,0.794,88
18,1:yes,1:yes,,0.723,91
19,2:no,1:yes,+,0.632,99
20,2:no,2:no,,0.52,102
21,1:yes,1:yes,,0.885,105
22,1:yes,1:yes,,0.85,106
23,1:yes,1:yes,,0.811,121
24,1:yes,1:yes,,0.838,130
25,1:yes,1:yes,,0.884,134
26,2:no,2:no,,0.825,149
27,1:yes,1:yes,,0.804,151
28,1:yes,1:yes,,0.736,160
29,1:yes,1:yes,,0.795,161
30,2:no,1:yes,+,0.507,166
31,1:yes,1:yes,,0.837,169
32,1:yes,1:yes,,0.57,174
33,1:yes,1:yes,,0.882,187
34,1:yes,1:yes,,0.832,188
35,1:yes,1:yes,,0.739,189
36,1:yes,1:yes,,0.544,190
37,2:no,2:no,,0.694,191
38,1:yes,1:yes,,0.946,201
39,2:no,2:no,,0.638,205
40,1:yes,1:yes,,0.757,207
41,2:no,1:yes,+,0.96,212
42,2:no,2:no,,0.875,214
43,1:yes,1:yes,,0.703,217
44,1:yes,1:yes,,0.958,235
45,2:no,1:yes,+,0.717,241
46,1:yes,1:yes,,0.781,243
47,1:yes,2:no,+,0.599,251
48,1:yes,1:yes,,0.888,252
49,1:yes,1:yes,,0.94,257
50,1:yes,1:yes,,0.977,259
51,1:yes,1:yes,,0.931,263
52,1:yes,1:yes,,0.864,264
53,1:yes,1:yes,,0.848,269
54,1:yes,1:yes,,0.845,270
55,1:yes,1:yes,,0.925,273
56,2:no,1:yes,+,0.556,276
57,2:no,1:yes,+,0.857,293
58,2:no,1:yes,+,0.785,295
59,2:no,2:no,,0.657,306
60,1:yes,2:no,+,0.502,308
61,1:yes,1:yes,,0.957,313
62,2:no,2:no,,0.766,315
63,1:yes,1:yes,,0.716,319
64,1:yes,1:yes,,0.736,330
65,1:yes,1:yes,,0.937,335
66,1:yes,1:yes,,0.878,336
67,1:yes,1:yes,,0.829,343
68,1:yes,1:yes,,0.532,348
69,1:yes,1:yes,,0.735,353
70,1:yes,1:yes,,0.698,358
71,2:no,2:no,,0.98,361
72,1:yes,1:yes,,0.737,365
73,1:yes,1:yes,,0.84,367

