inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.993,0
2,1:good,1:good,,0.982,2
3,1:good,2:bad,+,0.89,3
4,1:good,2:bad,+,0.706,5
5,1:good,1:good,,0.976,6
6,1:good,2:bad,+,0.54,7
7,2:bad,1:good,+,0.609,9
8,1:good,1:good,,0.913,28
9,2:bad,2:bad,,0.948,29
10,1:good,2:bad,+,0.575,31
11,1:good,1:good,,0.979,33
12,1:good,1:good,,0.899,41
13,1:good,1:good,,0.914,49
14,2:bad,1:good,+,0.872,56
15,1:good,1:good,,0.987,65
16,1:good,1:good,,0.921,69
17,1:good,2:bad,+,0.536,73
18,1:good,1:good,,0.895,77
19,1:good,2:bad,+,0.548,79
20,1:good,1:good,,0.984,81
21,1:good,1:good,,0.768,82
22,1:good,1:good,,0.9,84
23,1:good,1:good,,0.993,90
24,1:good,1:good,,0.653,97
25,1:good,1:good,,0.71,108
26,1:good,1:good,,0.965,109
27,2:bad,1:good,+,0.814,118
28,1:good,1:good,,0.748,125
29,2:bad,2:bad,,0.892,131
30,1:good,1:good,,0.834,132
31,1:good,1:good,,0.709,133
32,1:good,1:good,,0.997,135
33,1:good,1:good,,0.948,140
34,1:good,2:bad,+,0.782,141
35,1:good,1:good,,0.921,144
36,1:good,2:bad,+,0.877,145
37,1:good,1:good,,0.624,148
38,2:bad,2:bad,,0.581,155
39,1:good,1:good,,0.897,164
40,1:good,1:good,,0.985,165
41,2:bad,1:good,+,0.898,169
42,2:bad,1:good,+,0.636,172
43,1:good,1:good,,0.958,173
44,2:bad,2:bad,,0.524,181
45,1:good,1:good,,0.977,185
46,2:bad,1:good,+,0.556,192
47,1:good,1:good,,0.971,193
48,1:good,1:good,,0.989,196
49,1:good,1:good,,0.979,204
50,1:good,1:good,,0.985,211
51,2:bad,2:bad,,0.713,212
52,1:good,1:good,,0.743,220
53,2:bad,2:bad,,0.777,227
54,2:bad,1:good,+,0.953,228
55,1:good,1:good,,0.932,231
56,1:good,1:good,,0.995,234
57,1:good,1:good,,0.972,238
58,1:good,1:good,,0.834,239
59,2:bad,1:good,+,0.811,249
60,1:good,1:good,,0.967,250
61,1:good,1:good,,0.97,266
62,2:bad,2:bad,,0.99,274
63,1:good,2:bad,+,0.713,286
64,1:good,1:good,,0.985,290
65,2:bad,2:bad,,0.823,291
66,1:good,1:good,,0.939,300
67,2:bad,1:good,+,0.962,302
68,1:good,1:good,,0.978,305
69,1:good,1:good,,0.939,306
70,1:good,1:good,,0.755,311
71,1:good,1:good,,0.722,316
72,1:good,1:good,,0.807,323
73,1:good,1:good,,0.99,326
74,2:bad,1:good,+,0.955,331
75,2:bad,2:bad,,0.913,333
76,2:bad,2:bad,,0.912,334
77,1:good,1:good,,0.885,342
78,1:good,1:good,,0.829,344
79,1:good,1:good,,0.918,350
80,1:good,1:good,,0.995,352
81,2:bad,1:good,+,0.886,357
82,2:bad,2:bad,,0.587,359
83,1:good,1:good,,0.831,362
84,1:good,1:good,,0.899,380
85,2:bad,2:bad,,0.988,381
86,1:good,1:good,,0.882,388
87,1:good,1:good,,0.968,394
88,2:bad,1:good,+,0.814,398
89,1:good,1:good,,0.881,404
90,2:bad,1:good,+,0.778,405
91,1:good,1:good,,0.942,420
92,1:good,1:good,,0.938,422
93,1:good,1:good,,0.968,423
94,2:bad,1:good,+,0.893,424
95,1:good,1:good,,0.957,428
96,1:good,1:good,,0.989,430
97,1:good,1:good,,0.939,440
98,1:good,1:good,,0.619,442
99,1:good,1:good,,0.982,448
100,2:bad,1:good,+,0.93,449
101,1:good,1:good,,0.779,450
102,1:good,1:good,,0.974,453
103,1:good,1:good,,0.927,464
104,1:good,1:good,,0.801,465
105,1:good,1:good,,0.866,468
106,1:good,1:good,,0.738,477
107,1:good,1:good,,0.843,478
108,1:good,2:bad,+,0.641,481
109,1:good,1:good,,0.813,482
110,2:bad,1:good,+,0.738,485
111,1:good,1:good,,0.98,490
112,2:bad,1:good,+,0.8,495
113,2:bad,2:bad,,0.774,500
114,1:good,2:bad,+,0.666,501
115,1:good,1:good,,0.994,506
116,1:good,1:good,,0.938,514
117,1:good,1:good,,0.983,519
118,1:good,1:good,,0.957,523
119,1:good,2:bad,+,0.573,530
120,1:good,1:good,,0.977,532
121,2:bad,1:good,+,0.7,535
122,1:good,1:good,,0.883,536
123,1:good,1:good,,0.885,541
124,1:good,1:good,,0.989,544
125,1:good,1:good,,0.905,547
126,2:bad,1:good,+,0.609,552
127,2:bad,1:good,+,0.867,557
128,1:good,1:good,,0.995,567
129,1:good,1:good,,0.915,575
130,1:good,1:good,,0.876,576
131,2:bad,1:good,+,0.902,580
132,1:good,1:good,,0.85,581
133,1:good,1:good,,0.642,587
134,2:bad,1:good,+,0.825,588
135,2:bad,1:good,+,0.503,594
136,2:bad,2:bad,,0.677,596
137,2:bad,1:good,+,0.746,603
138,1:good,1:good,,0.97,628
139,1:good,1:good,,0.993,629
140,2:bad,2:bad,,0.698,631
141,1:good,2:bad,+,0.725,655
142,1:good,1:good,,0.896,664
143,1:good,1:good,,0.987,695
144,1:good,1:good,,0.972,696
145,1:good,1:good,,0.617,703
146,1:good,1:good,,0.859,705
147,2:bad,2:bad,,0.883,706
148,2:bad,2:bad,,0.818,707
149,1:good,1:good,,0.831,708
150,2:bad,2:bad,,0.902,711
151,1:good,1:good,,0.83,717
152,2:bad,1:good,+,0.502,722
153,2:bad,2:bad,,0.974,728
154,2:bad,1:good,+,0.603,731
155,1:good,1:good,,0.98,734
156,1:good,1:good,,0.559,745
157,2:bad,1:good,+,0.969,757
158,1:good,1:good,,0.98,773
159,1:good,1:good,,0.88,774
160,1:good,1:good,,0.827,777
161,1:good,1:good,,0.992,778
162,2:bad,2:bad,,0.743,783
163,2:bad,2:bad,,0.89,789
164,1:good,1:good,,0.994,792
165,2:bad,1:good,+,0.879,796
166,1:good,1:good,,0.897,797
167,1:good,1:good,,0.987,798
168,1:good,1:good,,0.698,799
169,2:bad,2:bad,,0.734,813
170,1:good,1:good,,0.947,824
171,2:bad,1:good,+,0.71,827
172,1:good,1:good,,0.967,836
173,1:good,1:good,,0.949,852
174,1:good,1:good,,0.852,868
175,1:good,1:good,,0.895,872
176,1:good,1:good,,0.994,894
177,1:good,1:good,,0.858,895
178,1:good,2:bad,+,0.626,896
179,2:bad,1:good,+,0.821,900
180,1:good,1:good,,0.988,903
181,1:good,1:good,,0.972,904
182,1:good,1:good,,0.629,907
183,1:good,1:good,,0.895,910
184,1:good,1:good,,0.977,916
185,2:bad,1:good,+,0.614,918
186,2:bad,2:bad,,0.631,922
187,1:good,1:good,,0.623,923
188,2:bad,2:bad,,0.728,925
189,1:good,2:bad,+,0.532,934
