inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.55,1
2,2:bad,2:bad,,0.646,4
3,2:bad,1:good,+,0.632,13
4,1:good,2:bad,+,0.697,14
5,1:good,1:good,,0.888,20
6,1:good,1:good,,0.871,21
7,1:good,1:good,,0.643,27
8,1:good,1:good,,0.578,32
9,1:good,2:bad,+,0.562,34
10,2:bad,1:good,+,0.611,35
11,1:good,1:good,,0.815,40
12,1:good,1:good,,0.848,47
13,1:good,1:good,,0.932,52
14,1:good,2:bad,+,0.591,58
15,2:bad,2:bad,,0.655,62
16,1:good,1:good,,0.787,64
17,1:good,1:good,,0.983,71
18,2:bad,1:good,+,0.94,80
19,1:good,1:good,,0.939,85
20,2:bad,2:bad,,0.556,87
21,1:good,1:good,,0.929,91
22,2:bad,2:bad,,0.909,95
23,1:good,1:good,,0.812,98
24,1:good,1:good,,0.802,99
25,1:good,1:good,,0.932,102
26,2:bad,1:good,+,0.762,105
27,2:bad,2:bad,,0.561,106
28,1:good,1:good,,0.865,121
29,1:good,1:good,,0.844,128
30,1:good,1:good,,0.648,130
31,1:good,1:good,,0.811,134
32,1:good,1:good,,0.943,138
33,1:good,1:good,,0.947,156
34,1:good,1:good,,0.995,159
35,1:good,1:good,,0.975,160
36,1:good,1:good,,0.798,161
37,2:bad,2:bad,,0.623,166
38,2:bad,2:bad,,0.869,170
39,1:good,1:good,,0.8,187
40,1:good,2:bad,+,0.763,189
41,2:bad,2:bad,,0.582,191
42,1:good,1:good,,0.963,200
43,1:good,2:bad,+,0.535,201
44,1:good,1:good,,0.513,205
45,1:good,1:good,,0.95,206
46,1:good,1:good,,0.977,214
47,1:good,2:bad,+,0.592,216
48,1:good,1:good,,0.779,217
49,2:bad,1:good,+,0.564,230
50,2:bad,2:bad,,0.722,240
51,1:good,1:good,,0.98,241
52,2:bad,2:bad,,0.816,242
53,1:good,1:good,,0.925,243
54,1:good,1:good,,0.841,251
55,2:bad,2:bad,,0.81,252
56,1:good,1:good,,0.928,269
57,1:good,1:good,,0.986,270
58,2:bad,1:good,+,0.634,273
59,1:good,1:good,,0.916,276
60,1:good,1:good,,0.764,288
61,2:bad,2:bad,,0.585,295
62,2:bad,1:good,+,0.724,308
63,2:bad,1:good,+,0.619,313
64,2:bad,2:bad,,0.83,315
65,1:good,1:good,,0.788,330
66,2:bad,2:bad,,0.535,337
67,1:good,1:good,,0.569,339
68,1:good,1:good,,0.578,343
69,1:good,1:good,,0.945,345
70,1:good,1:good,,0.983,366
71,1:good,1:good,,0.935,372
72,2:bad,2:bad,,0.756,378
73,1:good,1:good,,0.905,379
74,1:good,1:good,,0.919,385
75,1:good,2:bad,+,0.54,387
76,1:good,1:good,,0.904,389
77,1:good,1:good,,0.851,391
78,1:good,2:bad,+,0.634,392
79,1:good,1:good,,0.599,397
80,1:good,1:good,,0.692,401
81,1:good,1:good,,0.993,406
82,1:good,1:good,,0.971,413
83,1:good,1:good,,0.875,418
84,1:good,1:good,,0.978,427
85,2:bad,1:good,+,0.921,435
86,2:bad,1:good,+,0.581,454
87,1:good,1:good,,0.846,455
88,1:good,1:good,,0.528,458
89,1:good,1:good,,0.921,459
90,1:good,1:good,,0.761,460
91,1:good,1:good,,0.672,461
92,2:bad,2:bad,,0.575,466
93,2:bad,2:bad,,0.683,471
94,2:bad,1:good,+,0.776,474
