inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.58,1
2,2:bad,2:bad,,0.724,4
3,2:bad,1:good,+,0.605,13
4,1:good,2:bad,+,0.711,14
5,1:good,1:good,,0.876,20
6,1:good,1:good,,0.805,21
7,1:good,1:good,,0.657,27
8,1:good,1:good,,0.55,32
9,1:good,2:bad,+,0.622,34
10,2:bad,1:good,+,0.541,35
11,1:good,1:good,,0.798,40
12,1:good,1:good,,0.864,47
13,1:good,1:good,,0.935,52
14,1:good,2:bad,+,0.614,58
15,2:bad,2:bad,,0.505,62
16,1:good,1:good,,0.779,64
17,1:good,1:good,,0.986,71
18,2:bad,1:good,+,0.956,80
19,1:good,1:good,,0.944,85
20,2:bad,2:bad,,0.599,87
21,1:good,1:good,,0.939,91
22,2:bad,2:bad,,0.915,95
23,1:good,1:good,,0.834,98
24,1:good,1:good,,0.75,99
25,1:good,1:good,,0.938,102
26,2:bad,1:good,+,0.671,105
27,2:bad,2:bad,,0.737,106
28,1:good,1:good,,0.883,121
29,1:good,1:good,,0.854,128
30,1:good,1:good,,0.669,130
31,1:good,1:good,,0.836,134
32,1:good,1:good,,0.96,138
33,1:good,1:good,,0.959,156
34,1:good,1:good,,0.994,159
35,1:good,1:good,,0.977,160
36,1:good,1:good,,0.763,161
37,2:bad,2:bad,,0.634,166
38,2:bad,2:bad,,0.872,170
39,1:good,1:good,,0.882,187
40,1:good,2:bad,+,0.676,189
41,2:bad,2:bad,,0.536,191
42,1:good,1:good,,0.968,200
43,1:good,2:bad,+,0.633,201
44,1:good,2:bad,+,0.534,205
45,1:good,1:good,,0.952,206
46,1:good,1:good,,0.986,214
47,1:good,1:good,,0.518,216
48,1:good,1:good,,0.785,217
49,2:bad,1:good,+,0.535,230
50,2:bad,2:bad,,0.697,240
51,1:good,1:good,,0.972,241
52,2:bad,2:bad,,0.771,242
53,1:good,1:good,,0.926,243
54,1:good,1:good,,0.822,251
55,2:bad,2:bad,,0.867,252
56,1:good,1:good,,0.942,269
57,1:good,1:good,,0.988,270
58,2:bad,1:good,+,0.606,273
59,1:good,1:good,,0.928,276
60,1:good,1:good,,0.766,288
61,2:bad,2:bad,,0.58,295
62,2:bad,1:good,+,0.686,308
63,2:bad,1:good,+,0.605,313
64,2:bad,2:bad,,0.835,315
65,1:good,1:good,,0.829,330
66,2:bad,2:bad,,0.506,337
67,1:good,2:bad,+,0.532,339
68,1:good,1:good,,0.604,343
69,1:good,1:good,,0.944,345
70,1:good,1:good,,0.986,366
71,1:good,1:good,,0.944,372
72,2:bad,2:bad,,0.795,378
73,1:good,1:good,,0.89,379
74,1:good,1:good,,0.931,385
75,1:good,2:bad,+,0.609,387
76,1:good,1:good,,0.911,389
77,1:good,1:good,,0.868,391
78,1:good,2:bad,+,0.667,392
79,1:good,1:good,,0.581,397
80,1:good,1:good,,0.71,401
81,1:good,1:good,,0.993,406
82,1:good,1:good,,0.939,413
83,1:good,1:good,,0.862,418
84,1:good,1:good,,0.982,427
85,2:bad,1:good,+,0.937,435
86,2:bad,1:good,+,0.559,454
87,1:good,1:good,,0.803,455
88,1:good,1:good,,0.519,458
89,1:good,1:good,,0.931,459
90,1:good,1:good,,0.684,460
91,1:good,1:good,,0.648,461
92,2:bad,2:bad,,0.537,466
93,2:bad,2:bad,,0.714,471
94,2:bad,1:good,+,0.797,474
95,2:bad,2:bad,,0.671,475
96,1:good,1:good,,0.919,476
97,1:good,1:good,,0.975,484
98,1:good,1:good,,0.884,489
99,2:bad,2:bad,,0.755,491
100,1:good,1:good,,0.969,492
101,1:good,1:good,,0.81,498
102,1:good,1:good,,0.819,502
103,2:bad,2:bad,,0.873,504
104,1:good,1:good,,0.79,508
105,2:bad,1:good,+,0.715,510
106,1:good,1:good,,0.869,520
107,1:good,1:good,,0.662,524
108,2:bad,1:good,+,0.785,540
109,1:good,1:good,,0.848,546
110,1:good,1:good,,0.798,553
111,2:bad,1:good,+,0.74,555
112,2:bad,2:bad,,0.768,556
113,1:good,1:good,,0.749,560
114,2:bad,2:bad,,0.53,561
115,1:good,1:good,,0.682,562
116,2:bad,1:good,+,0.664,563
117,1:good,1:good,,0.514,564
118,1:good,1:good,,0.71,565
119,2:bad,1:good,+,0.553,566
120,1:good,2:bad,+,0.648,573
121,1:good,1:good,,0.683,574
122,1:good,1:good,,0.936,577
123,1:good,1:good,,0.846,592
124,1:good,1:good,,0.927,600
125,1:good,2:bad,+,0.599,612
126,2:bad,1:good,+,0.944,614
127,2:bad,1:good,+,0.831,642
128,1:good,2:bad,+,0.724,646
129,2:bad,1:good,+,0.863,647
130,1:good,1:good,,0.985,654
131,2:bad,1:good,+,0.564,661
132,1:good,2:bad,+,0.521,663
133,2:bad,1:good,+,0.874,674
134,1:good,1:good,,0.974,681
135,1:good,1:good,,0.882,683
136,1:good,1:good,,0.978,686
137,1:good,1:good,,0.542,690
138,1:good,1:good,,0.931,698
139,1:good,2:bad,+,0.521,699
140,2:bad,1:good,+,0.849,700
141,2:bad,1:good,+,0.659,701
142,1:good,1:good,,0.732,702
143,1:good,2:bad,+,0.646,719
144,2:bad,1:good,+,0.57,724
145,1:good,1:good,,0.94,725
146,1:good,1:good,,0.973,726
147,2:bad,2:bad,,0.899,727
148,1:good,1:good,,0.877,729
149,1:good,1:good,,0.956,733
150,1:good,1:good,,0.947,738
151,1:good,1:good,,0.967,742
152,2:bad,2:bad,,0.523,747
153,1:good,1:good,,0.986,748
154,2:bad,1:good,+,0.904,763
155,2:bad,2:bad,,0.687,766
156,1:good,1:good,,0.83,768
157,1:good,1:good,,0.99,769
158,2:bad,2:bad,,0.879,771
159,1:good,1:good,,0.99,772
160,2:bad,2:bad,,0.632,775
161,1:good,1:good,,0.913,776
162,1:good,1:good,,0.539,779
163,1:good,1:good,,0.933,782
164,1:good,1:good,,0.966,791
165,1:good,1:good,,0.86,794
166,1:good,1:good,,0.854,795
167,1:good,1:good,,0.678,804
168,2:bad,1:good,+,0.527,805
169,2:bad,1:good,+,0.767,812
170,1:good,2:bad,+,0.763,815
171,1:good,2:bad,+,0.906,818
172,1:good,1:good,,0.682,821
173,2:bad,2:bad,,0.782,831
174,1:good,1:good,,0.847,838
175,1:good,1:good,,0.877,839
176,2:bad,1:good,+,0.547,840
177,1:good,1:good,,0.724,847
178,1:good,1:good,,0.92,848
179,1:good,1:good,,0.993,856
180,1:good,1:good,,0.961,857
181,1:good,1:good,,0.976,860
182,2:bad,1:good,+,0.516,862
183,1:good,1:good,,0.971,871
184,1:good,1:good,,0.722,875
185,2:bad,1:good,+,0.543,878
186,1:good,1:good,,0.963,880
187,1:good,1:good,,0.722,888
188,1:good,2:bad,+,0.797,890
189,1:good,1:good,,0.998,897
190,1:good,2:bad,+,0.583,929
191,1:good,1:good,,0.552,937
192,1:good,1:good,,0.505,944
193,1:good,1:good,,0.69,955
194,1:good,1:good,,0.905,957
195,1:good,1:good,,0.891,962
196,1:good,1:good,,0.921,976
197,2:bad,1:good,+,0.911,980
198,1:good,2:bad,+,0.602,982
199,1:good,1:good,,0.82,992
200,1:good,2:bad,+,0.716,996

