inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.999,0
2,1:cp,1:cp,,0.999,4
3,1:cp,1:cp,,0.984,8
4,1:cp,1:cp,,0.999,11
5,1:cp,1:cp,,0.999,14
6,1:cp,1:cp,,0.999,26
7,1:cp,1:cp,,0.999,27
8,1:cp,3:pp,+,0.683,32
9,1:cp,1:cp,,0.999,36
10,1:cp,1:cp,,0.999,40
11,1:cp,1:cp,,0.958,41
12,1:cp,1:cp,,0.999,47
13,1:cp,1:cp,,0.999,51
14,1:cp,1:cp,,0.999,61
15,1:cp,1:cp,,0.984,62
16,1:cp,1:cp,,0.999,64
17,1:cp,1:cp,,0.999,89
18,1:cp,3:pp,+,0.873,95
19,1:cp,3:pp,+,0.707,98
20,1:cp,1:cp,,0.997,100
21,1:cp,1:cp,,0.999,103
22,1:cp,1:cp,,0.999,122
23,1:cp,1:cp,,0.999,123
24,1:cp,1:cp,,0.999,128
25,1:cp,1:cp,,0.999,131
26,1:cp,1:cp,,0.999,135
27,1:cp,1:cp,,0.999,136
28,1:cp,1:cp,,0.999,138
29,1:cp,1:cp,,0.984,141
30,2:im,2:im,,0.944,150
31,2:im,4:imU,+,0.515,156
32,2:im,4:imU,+,0.515,162
33,2:im,4:imU,+,0.515,171
34,2:im,4:imU,+,0.577,178
35,2:im,2:im,,0.944,192
36,2:im,4:imU,+,0.577,200
37,2:im,2:im,,0.944,204
38,2:im,2:im,,0.944,206
39,2:im,2:im,,0.768,213
40,2:im,2:im,,0.768,215
41,2:im,2:im,,0.773,216
42,2:im,2:im,,0.538,218
43,4:imU,4:imU,,0.577,230
44,4:imU,4:imU,,0.515,233
45,4:imU,4:imU,,0.577,242
46,4:imU,4:imU,,0.577,248
47,4:imU,4:imU,,0.577,250
48,4:imU,4:imU,,0.515,258
49,5:om,3:pp,+,0.873,262
50,5:om,5:om,,0.461,274
51,5:om,5:om,,0.982,278
52,6:omL,7:imL,+,0.28,280
53,3:pp,5:om,+,0.765,287
54,3:pp,3:pp,,0.683,288
55,3:pp,3:pp,,0.962,289
56,3:pp,3:pp,,0.992,292
57,3:pp,3:pp,,0.962,297
58,3:pp,1:cp,+,0.999,300
59,3:pp,3:pp,,0.992,301
60,3:pp,3:pp,,0.962,305
61,3:pp,3:pp,,0.962,315
62,3:pp,3:pp,,0.743,317
63,3:pp,3:pp,,0.992,319
64,3:pp,3:pp,,0.992,320
65,3:pp,3:pp,,0.992,321
66,3:pp,5:om,+,0.765,329
67,3:pp,1:cp,+,0.959,332

