inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.71,3
2,2:2,2:2,,0.553,5
3,1:1,1:1,,0.705,9
4,1:1,1:1,,0.693,16
5,1:1,1:1,,0.643,25
6,1:1,1:1,,0.775,33
7,2:2,1:1,+,0.648,39
8,2:2,1:1,+,0.803,42
9,2:2,1:1,+,0.668,45
10,2:2,1:1,+,0.618,46
11,2:2,1:1,+,0.544,55
12,2:2,1:1,+,0.627,57
13,2:2,1:1,+,0.623,63
14,1:1,1:1,,0.65,72
15,1:1,1:1,,0.698,73
16,1:1,1:1,,0.609,75
17,2:2,2:2,,0.826,76
18,2:2,1:1,+,0.589,77
19,2:2,1:1,+,0.633,82
20,2:2,2:2,,0.999,84
21,1:1,1:1,,0.63,90
22,2:2,2:2,,0.633,101
23,1:1,1:1,,0.755,104
24,2:2,1:1,+,0.754,109
25,2:2,2:2,,0.988,110
26,2:2,1:1,+,0.665,113
27,2:2,2:2,,0.993,114
28,2:2,1:1,+,0.662,118
29,2:2,1:1,+,0.541,119
30,2:2,1:1,+,0.687,124
31,2:2,1:1,+,0.599,137
32,1:1,1:1,,0.607,148
33,2:2,2:2,,0.533,153
34,2:2,1:1,+,0.527,157
35,2:2,1:1,+,0.549,158
36,1:1,2:2,+,0.853,167
37,1:1,1:1,,0.693,172
38,1:1,1:1,,0.802,173
39,1:1,1:1,,0.579,175
40,2:2,2:2,,0.968,180
41,2:2,1:1,+,0.667,183
42,1:1,1:1,,0.783,193
43,1:1,1:1,,0.526,194
44,1:1,1:1,,0.772,195
45,1:1,1:1,,0.669,198
46,1:1,1:1,,0.638,208
47,1:1,1:1,,0.849,210
48,2:2,1:1,+,0.832,219
49,2:2,1:1,+,0.637,220
50,2:2,1:1,+,0.629,224
51,2:2,1:1,+,0.577,225
52,2:2,1:1,+,0.561,231
53,2:2,1:1,+,0.5,240
54,1:1,1:1,,0.656,255
55,1:1,1:1,,0.691,261
56,2:2,1:1,+,0.715,265
57,2:2,1:1,+,0.553,268
58,2:2,1:1,+,0.603,281
59,2:2,1:1,+,0.581,290
60,2:2,1:1,+,0.519,301
61,1:1,2:2,+,0.922,311
62,2:2,1:1,+,0.603,319
63,2:2,1:1,+,0.733,320
64,2:2,2:2,,1,322
65,1:1,1:1,,0.568,326
66,1:1,1:1,,0.939,334
67,1:1,1:1,,0.692,335
68,2:2,1:1,+,0.691,337
69,1:1,2:2,+,0.575,342

