inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.503,2
2,2:low,3:average,+,0.593,10
3,4:good,5:best,+,0.383,23
4,2:low,4:good,+,0.533,30
5,5:best,4:good,+,0.802,31
6,4:good,5:best,+,0.551,33
7,5:best,4:good,+,0.698,39
8,4:good,4:good,,0.704,44
9,4:good,4:good,,0.597,49
10,3:average,4:good,+,0.668,54
11,1:none,1:none,,0.457,55
12,4:good,4:good,,0.889,60
13,4:good,4:good,,0.681,63
14,4:good,4:good,,0.825,65
15,4:good,4:good,,0.861,66
16,1:none,1:none,,0.746,69
17,4:good,4:good,,0.547,70
18,4:good,4:good,,0.771,72
19,1:none,1:none,,0.882,76
20,4:good,3:average,+,0.342,77
21,2:low,2:low,,0.587,78
22,2:low,2:low,,0.424,79
23,5:best,3:average,+,0.539,81
24,5:best,5:best,,0.509,84
25,1:none,1:none,,0.848,86
26,1:none,2:low,+,0.567,90
27,5:best,5:best,,0.818,97
28,2:low,2:low,,0.547,101
29,1:none,2:low,+,0.618,109
30,1:none,2:low,+,0.628,118
31,5:best,4:good,+,0.652,120
32,5:best,4:good,+,0.75,131
33,2:low,2:low,,0.616,133
34,5:best,5:best,,0.357,148
35,2:low,4:good,+,0.4,155
36,4:good,5:best,+,0.49,158
37,2:low,1:none,+,0.412,164
38,4:good,4:good,,0.653,174
39,3:average,3:average,,0.519,192
40,5:best,5:best,,0.471,198
41,5:best,5:best,,0.654,199
42,3:average,5:best,+,0.572,204
43,2:low,2:low,,0.734,208
44,2:low,1:none,+,0.721,210
45,2:low,2:low,,0.551,211
46,3:average,1:none,+,0.559,212
47,3:average,4:good,+,0.272,215
48,5:best,4:good,+,0.644,223
49,3:average,2:low,+,0.49,234
50,1:none,1:none,,0.364,235
51,1:none,1:none,,0.524,239
52,1:none,1:none,,0.401,247
53,1:none,1:none,,0.381,248
54,1:none,4:good,+,0.5,250
55,1:none,2:low,+,0.506,259
56,2:low,2:low,,0.328,264
57,4:good,5:best,+,0.346,266
58,3:average,4:good,+,0.451,275
59,2:low,2:low,,0.387,286
60,1:none,1:none,,0.394,290
61,2:low,3:average,+,0.517,294
62,2:low,2:low,,0.455,306
63,3:average,2:low,+,0.453,311
64,1:none,2:low,+,0.413,319
65,3:average,3:average,,0.417,323
66,3:average,5:best,+,0.422,324
67,4:good,4:good,,0.864,329
68,4:good,5:best,+,0.464,331
69,3:average,4:good,+,0.527,332
70,4:good,4:good,,0.872,334
71,2:low,3:average,+,0.543,342
72,4:good,4:good,,0.685,346
73,4:good,4:good,,0.824,349
74,3:average,3:average,,0.466,351
75,3:average,4:good,+,0.542,352
76,4:good,3:average,+,0.684,355
77,4:good,4:good,,0.462,356
78,5:best,4:good,+,0.557,360
79,5:best,4:good,+,0.881,361
80,4:good,4:good,,0.7,368
81,4:good,3:average,+,0.884,375
82,5:best,4:good,+,0.474,380
83,3:average,3:average,,0.478,390
84,4:good,4:good,,0.435,396
85,1:none,1:none,,0.661,398
86,4:good,3:average,+,0.441,404
87,4:good,3:average,+,0.811,408
88,3:average,2:low,+,0.69,409
89,1:none,1:none,,0.475,411
90,2:low,3:average,+,0.513,417
91,5:best,3:average,+,0.535,420
92,3:average,3:average,,0.781,423
93,2:low,3:average,+,0.395,424
94,5:best,2:low,+,0.471,428
95,1:none,1:none,,0.704,430
96,1:none,2:low,+,0.588,436
97,4:good,4:good,,0.776,439
98,4:good,4:good,,0.545,448
99,4:good,3:average,+,0.496,449
100,3:average,1:none,+,0.531,450
101,4:good,4:good,,0.685,453
102,4:good,4:good,,0.899,456
103,4:good,4:good,,0.469,468
104,2:low,2:low,,0.453,469
105,4:good,4:good,,0.734,470
106,4:good,4:good,,0.449,477
107,4:good,4:good,,0.527,478
108,4:good,3:average,+,0.577,485
109,3:average,4:good,+,0.714,487
110,4:good,3:average,+,0.513,503
111,3:average,4:good,+,0.463,517
112,1:none,1:none,,0.661,527
113,2:low,2:low,,0.441,549
114,5:best,4:good,+,0.728,554
115,5:best,4:good,+,0.56,570
116,4:good,4:good,,0.634,571
117,4:good,4:good,,0.749,576
118,3:average,4:good,+,0.802,583
119,4:good,4:good,,0.62,585
120,4:good,4:good,,0.672,587
121,5:best,4:good,+,0.598,593
122,5:best,5:best,,0.559,599
123,5:best,5:best,,0.496,606
124,5:best,4:good,+,0.62,609
125,1:none,4:good,+,0.406,610
126,4:good,4:good,,0.493,611
127,2:low,2:low,,0.554,617
128,4:good,4:good,,0.697,619
129,1:none,2:low,+,0.43,629
130,1:none,3:average,+,0.521,631
131,2:low,3:average,+,0.686,638
132,4:good,3:average,+,0.573,643
133,3:average,3:average,,0.422,655
134,4:good,4:good,,0.505,659
135,1:none,1:none,,0.805,664
136,1:none,1:none,,0.805,666
137,1:none,1:none,,0.777,669
138,1:none,1:none,,0.818,680
139,1:none,1:none,,0.805,683
140,1:none,1:none,,0.805,685
141,1:none,1:none,,0.777,694
142,1:none,1:none,,0.818,702
143,1:none,1:none,,0.818,703
144,1:none,1:none,,0.777,714
145,1:none,1:none,,0.755,716
146,1:none,1:none,,0.818,722
147,3:average,3:average,,0.347,731
148,4:good,3:average,+,0.369,732

