inst#,actual,predicted,error,prediction,ID
1,3:2,1:0,+,0.492,6
2,3:2,3:2,,0.524,7
3,3:2,3:2,,0.949,18
4,1:0,1:0,,0.738,22
5,2:1,2:1,,0.619,24
6,2:1,2:1,,0.554,25
7,1:0,1:0,,0.446,32
8,3:2,3:2,,0.791,40
9,3:2,2:1,+,0.435,42
10,2:1,2:1,,0.579,49
11,3:2,3:2,,0.9,52
12,2:1,2:1,,0.499,62
13,3:2,2:1,+,0.653,82
14,3:2,2:1,+,0.516,83
15,3:2,3:2,,0.492,85
16,3:2,3:2,,0.476,86
17,1:0,2:1,+,0.6,97
18,1:0,2:1,+,0.578,112
19,2:1,2:1,,0.57,114
20,2:1,2:1,,0.64,115
21,1:0,2:1,+,0.513,120
22,2:1,2:1,,0.545,123
23,2:1,3:2,+,0.955,127
24,3:2,3:2,,1,134
25,1:0,1:0,,0.514,136
26,1:0,1:0,,0.764,138
27,1:0,3:2,+,0.438,139
28,3:2,2:1,+,0.526,141
29,2:1,2:1,,0.443,146
30,2:1,2:1,,0.513,150
31,2:1,1:0,+,0.532,152
32,2:1,2:1,,0.633,155
33,2:1,3:2,+,0.453,159
34,2:1,2:1,,0.559,162
35,2:1,2:1,,0.559,166
36,2:1,2:1,,0.633,174
37,2:1,2:1,,0.696,175
38,1:0,3:2,+,0.438,182
39,1:0,1:0,,0.411,187
40,3:2,3:2,,0.988,192
41,2:1,1:0,+,0.848,193
42,1:0,1:0,,0.675,194
43,1:0,1:0,,0.528,195
44,1:0,1:0,,0.793,200
45,1:0,1:0,,0.759,201
46,3:2,3:2,,0.769,204
47,3:2,3:2,,0.565,205
48,2:1,2:1,,0.462,215
49,3:2,3:2,,0.664,226
50,3:2,2:1,+,0.548,234
51,2:1,2:1,,0.418,238
52,3:2,1:0,+,0.579,241
53,3:2,2:1,+,0.5,244
54,2:1,2:1,,0.599,250
55,1:0,2:1,+,0.435,253
56,2:1,1:0,+,0.469,256
57,3:2,3:2,,0.751,258
58,1:0,1:0,,0.654,264
59,2:1,1:0,+,0.499,266
60,1:0,1:0,,0.659,270
61,1:0,2:1,+,0.539,276
62,1:0,1:0,,0.498,278
63,1:0,1:0,,0.764,282
64,1:0,1:0,,0.655,283
65,2:1,2:1,,0.972,289
66,2:1,3:2,+,0.49,299
67,2:1,2:1,,0.445,305
68,1:0,2:1,+,0.647,309
69,2:1,2:1,,0.69,331
70,3:2,1:0,+,0.469,342
71,1:0,1:0,,0.488,355
72,1:0,1:0,,0.488,356
73,1:0,2:1,+,0.529,357
74,3:2,3:2,,0.684,358
75,3:2,3:2,,0.626,359
76,1:0,2:1,+,0.566,368
77,1:0,2:1,+,0.566,369
78,2:1,2:1,,0.665,382
79,2:1,2:1,,0.681,383
80,3:2,3:2,,0.447,386
81,3:2,3:2,,0.998,389
82,1:0,1:0,,0.779,396
83,1:0,1:0,,0.582,405
84,3:2,1:0,+,0.607,413
85,1:0,1:0,,0.557,423
86,2:1,2:1,,0.532,436
87,1:0,2:1,+,0.486,441
88,1:0,2:1,+,0.674,442
89,3:2,3:2,,0.839,444
90,2:1,1:0,+,0.525,448
91,1:0,1:0,,0.663,451
92,1:0,1:0,,0.63,459
93,2:1,2:1,,0.577,460
94,3:2,3:2,,0.93,470
95,2:1,1:0,+,0.63,475
96,1:0,1:0,,0.833,484
97,2:1,2:1,,0.66,489
98,1:0,2:1,+,0.555,490
99,2:1,1:0,+,0.641,492
100,2:1,2:1,,0.691,493
101,2:1,1:0,+,0.56,498
102,3:2,1:0,+,0.514,508
103,1:0,2:1,+,0.485,515
104,1:0,1:0,,0.603,516
105,1:0,1:0,,0.554,517
106,2:1,2:1,,0.716,519
107,2:1,2:1,,0.502,520
108,2:1,2:1,,0.572,521
109,3:2,3:2,,0.758,522
110,2:1,1:0,+,0.479,541
111,2:1,2:1,,0.555,557
112,2:1,2:1,,0.7,566
113,2:1,2:1,,0.669,572
114,2:1,2:1,,0.579,581
115,3:2,2:1,+,0.432,587
116,1:0,2:1,+,0.433,596
117,1:0,1:0,,0.501,597
118,2:1,2:1,,0.744,602
119,2:1,2:1,,0.536,609
120,2:1,1:0,+,0.562,610
121,3:2,3:2,,0.999,612
122,1:0,3:2,+,0.377,628
123,1:0,1:0,,0.395,631
124,2:1,3:2,+,0.767,643
125,2:1,3:2,+,0.725,644
126,1:0,3:2,+,0.44,646
127,1:0,3:2,+,0.528,656
128,1:0,2:1,+,0.577,658
129,1:0,2:1,+,0.707,660
130,2:1,2:1,,0.515,669
131,3:2,3:2,,0.954,674
132,1:0,3:2,+,0.767,679
133,1:0,3:2,+,0.697,680
134,2:1,1:0,+,0.559,685
135,2:1,2:1,,0.447,687
136,1:0,3:2,+,0.975,690
137,2:1,1:0,+,0.645,692
138,3:2,3:2,,0.462,695
139,3:2,2:1,+,0.631,697
140,2:1,1:0,+,0.603,719
141,2:1,1:0,+,0.454,720
142,1:0,3:2,+,0.83,727
143,1:0,3:2,+,0.388,739
144,1:0,3:2,+,0.697,741
145,3:2,1:0,+,0.372,771
146,1:0,2:1,+,0.647,781
147,3:2,2:1,+,0.493,785
