inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.656,1
2,1:1,3:3,+,0.516,8
3,1:1,1:1,,0.886,13
4,1:1,1:1,,0.697,14
5,1:1,1:1,,0.525,20
6,1:1,1:1,,0.721,21
7,1:1,1:1,,0.545,26
8,1:1,1:1,,0.543,34
9,1:1,3:3,+,0.635,37
10,1:1,1:1,,0.885,40
11,1:1,1:1,,0.446,53
12,1:1,1:1,,0.684,64
13,1:1,2:2,+,0.534,87
14,1:1,1:1,,0.549,91
15,1:1,3:3,+,0.568,95
16,1:1,3:3,+,0.59,98
17,1:1,3:3,+,0.574,103
18,1:1,3:3,+,0.459,112
19,1:1,1:1,,0.523,121
20,1:1,3:3,+,0.445,122
21,1:1,1:1,,0.891,130
22,1:1,1:1,,0.348,134
23,1:1,2:2,+,0.363,143
24,1:1,1:1,,0.49,146
25,1:1,1:1,,0.505,150
26,1:1,3:3,+,0.728,151
27,1:1,1:1,,0.815,152
28,1:1,1:1,,0.906,160
29,1:1,1:1,,0.487,161
30,1:1,1:1,,0.549,166
31,1:1,1:1,,0.586,186
32,1:1,1:1,,0.812,187
33,1:1,3:3,+,0.471,189
34,1:1,3:3,+,0.44,197
35,1:1,3:3,+,0.631,200
36,1:1,1:1,,0.601,201
37,1:1,1:1,,0.749,202
38,1:1,1:1,,0.546,205
39,1:1,1:1,,0.806,206
40,1:1,1:1,,0.747,207
41,1:1,1:1,,0.825,216
42,1:1,1:1,,0.587,219
43,1:1,2:2,+,0.448,225
44,1:1,1:1,,0.661,229
45,1:1,1:1,,0.871,230
46,1:1,1:1,,0.618,241
47,1:1,1:1,,0.441,246
48,1:1,1:1,,0.488,252
49,1:1,2:2,+,0.339,253
50,1:1,3:3,+,0.454,262
51,1:1,1:1,,0.939,269
52,1:1,2:2,+,0.556,276
53,1:1,1:1,,0.575,279
54,1:1,1:1,,0.419,283
55,1:1,1:1,,0.74,288
56,1:1,1:1,,0.404,293
57,1:1,1:1,,0.462,295
58,1:1,1:1,,0.405,315
59,1:1,3:3,+,0.585,317
60,1:1,1:1,,0.484,330
61,1:1,3:3,+,0.394,337
62,1:1,1:1,,0.542,343
63,1:1,3:3,+,0.404,345
64,1:1,3:3,+,0.499,378
65,1:1,1:1,,0.682,379
66,1:1,1:1,,0.54,384
67,1:1,1:1,,0.475,385
68,1:1,3:3,+,0.58,387
69,1:1,3:3,+,0.467,391
70,1:1,1:1,,0.691,392
71,1:1,1:1,,0.858,397
72,1:1,1:1,,0.935,400
73,1:1,3:3,+,0.454,401
74,1:1,1:1,,0.438,402
75,1:1,1:1,,0.935,403
76,1:1,3:3,+,0.491,406
77,2:2,2:2,,0.375,418
78,2:2,1:1,+,0.667,437
79,2:2,2:2,,0.44,441
80,2:2,1:1,+,0.602,452
81,2:2,1:1,+,0.514,455
82,2:2,2:2,,0.699,459
83,2:2,2:2,,0.43,463
84,2:2,3:3,+,0.436,466
85,2:2,2:2,,0.371,469
86,2:2,3:3,+,0.388,472
87,2:2,2:2,,0.651,474
88,2:2,1:1,+,0.55,484
89,2:2,1:1,+,0.469,488
90,2:2,2:2,,0.43,492
91,2:2,3:3,+,0.529,502
92,2:2,3:3,+,0.401,508
93,2:2,2:2,,0.494,509
94,2:2,2:2,,0.382,510
95,2:2,3:3,+,0.483,520
96,2:2,3:3,+,0.501,524
97,2:2,1:1,+,0.483,540
98,2:2,3:3,+,0.37,550
99,2:2,3:3,+,0.552,556
100,2:2,1:1,+,0.417,562
101,2:2,1:1,+,0.696,563
102,2:2,1:1,+,0.486,564
103,2:2,3:3,+,0.407,565
104,2:2,2:2,,0.536,577
105,2:2,3:3,+,0.401,586
106,2:2,3:3,+,0.393,592
107,2:2,2:2,,0.418,600
108,2:2,2:2,,0.519,608
109,2:2,2:2,,0.471,612
110,2:2,3:3,+,0.411,623
111,2:2,2:2,,0.467,627
112,2:2,2:2,,0.541,632
113,2:2,1:1,+,0.512,639
114,2:2,3:3,+,0.51,640
115,2:2,2:2,,0.468,641
116,3:3,3:3,,0.59,642
117,3:3,3:3,,0.493,645
118,3:3,3:3,,0.37,646
119,3:3,1:1,+,0.423,647
120,3:3,3:3,,0.494,648
121,3:3,1:1,+,0.469,658
122,3:3,1:1,+,0.542,659
123,3:3,1:1,+,0.368,663
124,3:3,3:3,,0.5,681
125,3:3,2:2,+,0.446,683
126,3:3,1:1,+,0.47,686
127,3:3,2:2,+,0.478,687
128,3:3,3:3,,0.379,698
129,3:3,1:1,+,0.723,699
130,3:3,1:1,+,0.506,702
131,3:3,3:3,,0.548,709
132,3:3,2:2,+,0.523,719
133,3:3,3:3,,0.467,725
134,3:3,2:2,+,0.447,729
135,3:3,3:3,,0.459,742
136,3:3,2:2,+,0.693,747
137,3:3,1:1,+,0.378,748
138,3:3,3:3,,0.563,749
139,3:3,3:3,,0.435,751
140,3:3,3:3,,0.556,763
141,3:3,2:2,+,0.396,766
142,3:3,2:2,+,0.43,769
143,3:3,2:2,+,0.474,775
144,3:3,3:3,,0.383,776
145,3:3,2:2,+,0.426,779
146,3:3,3:3,,0.494,791
147,3:3,1:1,+,0.489,794
148,3:3,3:3,,0.528,795
149,3:3,2:2,+,0.42,797
150,3:3,3:3,,0.552,800
151,3:3,1:1,+,0.472,804
152,3:3,1:1,+,0.543,805
153,3:3,3:3,,0.467,815
154,3:3,3:3,,0.445,821
155,3:3,3:3,,0.556,831
156,3:3,1:1,+,0.713,835
157,3:3,3:3,,0.445,840
158,3:3,3:3,,0.645,854
159,3:3,3:3,,0.491,856
160,3:3,3:3,,0.431,860
161,3:3,3:3,,0.642,863
162,3:3,3:3,,0.604,870
163,3:3,3:3,,0.509,871
164,3:3,2:2,+,0.524,877
165,3:3,3:3,,0.482,878
166,3:3,3:3,,0.49,880
167,3:3,3:3,,0.57,883
168,3:3,3:3,,0.377,891
169,3:3,2:2,+,0.385,896
170,3:3,1:1,+,0.485,897
171,3:3,2:2,+,0.379,913
172,3:3,2:2,+,0.419,928
173,3:3,1:1,+,0.384,929
174,3:3,3:3,,0.57,951
175,3:3,3:3,,0.571,954
176,3:3,3:3,,0.584,955
177,3:3,1:1,+,0.528,956
178,3:3,1:1,+,0.577,957
179,3:3,3:3,,0.432,959
180,3:3,1:1,+,0.574,960
