inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.999,6
2,1:<50,1:<50,,0.556,10
3,1:<50,1:<50,,0.997,15
4,2:>50_1,1:<50,+,0.975,16
5,1:<50,1:<50,,0.999,18
6,1:<50,1:<50,,0.999,19
7,2:>50_1,1:<50,+,0.949,22
8,1:<50,1:<50,,0.863,30
9,2:>50_1,2:>50_1,,0.996,31
10,2:>50_1,2:>50_1,,0.998,37
11,2:>50_1,1:<50,+,0.813,56
12,1:<50,1:<50,,0.519,59
13,2:>50_1,2:>50_1,,0.648,66
14,1:<50,1:<50,,0.847,67
15,2:>50_1,2:>50_1,,1,68
16,2:>50_1,2:>50_1,,0.937,69
17,2:>50_1,2:>50_1,,1,72
18,1:<50,1:<50,,0.997,75
19,2:>50_1,2:>50_1,,0.99,79
20,1:<50,1:<50,,0.999,84
21,1:<50,1:<50,,0.998,86
22,1:<50,1:<50,,1,93
23,2:>50_1,2:>50_1,,0.995,96
24,2:>50_1,2:>50_1,,0.999,97
25,2:>50_1,2:>50_1,,1,108
26,2:>50_1,2:>50_1,,0.999,113
27,2:>50_1,2:>50_1,,0.803,114
28,2:>50_1,1:<50,+,0.871,124
29,2:>50_1,2:>50_1,,1,126
30,1:<50,1:<50,,1,132
31,2:>50_1,2:>50_1,,0.955,143
32,1:<50,2:>50_1,+,0.7,144
33,1:<50,1:<50,,0.999,148
34,2:>50_1,2:>50_1,,0.999,154
35,2:>50_1,2:>50_1,,1,155
36,2:>50_1,2:>50_1,,0.992,158
37,1:<50,1:<50,,0.76,163
38,1:<50,1:<50,,0.978,164
39,1:<50,1:<50,,0.983,167
40,1:<50,2:>50_1,+,0.999,176
41,2:>50_1,2:>50_1,,1,177
42,1:<50,1:<50,,0.985,178
43,1:<50,2:>50_1,+,1,183
44,1:<50,1:<50,,0.991,185
45,1:<50,1:<50,,0.818,196
46,1:<50,1:<50,,1,197
47,1:<50,1:<50,,0.976,202
48,2:>50_1,2:>50_1,,0.99,206
49,1:<50,1:<50,,0.999,229
50,2:>50_1,2:>50_1,,1,230
51,2:>50_1,2:>50_1,,0.966,242
52,2:>50_1,2:>50_1,,0.943,244
53,2:>50_1,2:>50_1,,0.998,250
54,1:<50,1:<50,,0.976,253
55,2:>50_1,1:<50,+,0.964,258
56,2:>50_1,1:<50,+,0.929,273
57,1:<50,1:<50,,1,282
58,1:<50,1:<50,,0.976,287
59,2:>50_1,1:<50,+,0.618,289
60,2:>50_1,2:>50_1,,0.992,291
61,2:>50_1,2:>50_1,,1,295

