inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.53,3
2,1:1,1:1,,0.83,5
3,3:3,3:3,,0.75,9
4,3:3,3:3,,0.73,10
5,3:3,3:3,,0.78,15
6,2:2,2:2,,0.52,24
7,3:3,2:2,+,0.595,27
8,3:3,2:2,+,0.58,28
9,2:2,2:2,,0.44,40
10,1:1,1:1,,1,42
11,1:1,2:2,+,0.64,47
12,1:1,1:1,,0.49,54
13,1:1,3:3,+,0.62,55
14,1:1,2:2,+,0.5,60
15,2:2,2:2,,0.485,62
16,3:3,3:3,,0.67,66
17,2:2,3:3,+,0.47,68
18,3:3,2:2,+,0.64,74
19,2:2,2:2,,0.64,77
20,3:3,3:3,,0.92,81
21,3:3,3:3,,0.78,82
22,3:3,3:3,,0.88,92
23,3:3,3:3,,0.76,94
24,1:1,2:2,+,0.45,97
25,3:3,2:2,+,0.65,101
26,3:3,3:3,,0.71,106
27,2:2,3:3,+,0.83,107
28,2:2,1:1,+,0.64,110
29,2:2,1:1,+,0.98,112
30,2:2,2:2,,0.79,117
31,1:1,1:1,,1,125
32,1:1,1:1,,1,126
33,3:3,3:3,,0.947,129
34,2:2,3:3,+,0.5,131
35,1:1,1:1,,0.94,136
36,2:2,2:2,,0.62,137
37,2:2,2:2,,0.48,138
38,2:2,1:1,+,0.38,145
39,2:2,1:1,+,1,147
40,1:1,1:1,,1,148
41,3:3,3:3,,0.89,164
42,3:3,3:3,,0.66,165
43,3:3,3:3,,0.98,167
44,1:1,3:3,+,0.66,171
45,3:3,3:3,,0.78,181
46,2:2,3:3,+,0.62,182
47,1:1,1:1,,0.86,193
48,3:3,3:3,,0.77,201
49,1:1,1:1,,0.43,204
50,2:2,3:3,+,0.81,215
51,3:3,3:3,,0.56,223
52,2:2,1:1,+,0.68,224
53,3:3,3:3,,0.92,228
54,3:3,3:3,,0.86,232
55,2:2,1:1,+,1,235
56,1:1,1:1,,1,236
57,1:1,1:1,,1,242
58,1:1,1:1,,0.53,244
59,1:1,1:1,,0.98,248
60,1:1,2:2,+,0.52,249
61,1:1,2:2,+,0.69,250
62,3:3,3:3,,0.95,255
63,3:3,3:3,,0.452,260
64,3:3,1:1,+,0.49,265
65,1:1,1:1,,0.66,267
66,3:3,3:3,,0.92,271
67,3:3,3:3,,0.87,280
