inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.864,36
2,2:noband,2:noband,,0.973,38
3,1:band,2:noband,+,1,59
4,2:noband,2:noband,,0.972,67
5,2:noband,2:noband,,0.864,74
6,2:noband,2:noband,,0.824,81
7,2:noband,2:noband,,0.977,83
8,1:band,2:noband,+,1,92
9,2:noband,2:noband,,0.999,96
10,2:noband,2:noband,,0.999,97
11,2:noband,2:noband,,0.991,103
12,1:band,1:band,,0.998,109
13,1:band,1:band,,0.967,111
14,1:band,2:noband,+,0.895,119
15,1:band,2:noband,+,0.584,122
16,1:band,1:band,,0.986,123
17,2:noband,2:noband,,0.697,125
18,2:noband,2:noband,,1,129
19,2:noband,2:noband,,0.669,139
20,2:noband,2:noband,,0.893,141
21,2:noband,2:noband,,0.986,143
22,2:noband,2:noband,,1,144
23,2:noband,2:noband,,1,145
24,2:noband,2:noband,,0.786,146
25,2:noband,2:noband,,0.951,147
26,2:noband,2:noband,,0.897,150
27,1:band,1:band,,0.85,152
28,1:band,1:band,,0.522,163
29,1:band,2:noband,+,0.958,165
30,1:band,1:band,,0.87,168
31,2:noband,2:noband,,0.648,183
32,1:band,1:band,,0.973,188
33,2:noband,2:noband,,0.991,193
34,2:noband,2:noband,,0.995,194
35,2:noband,2:noband,,0.769,198
36,2:noband,2:noband,,0.994,199
37,1:band,1:band,,0.916,202
38,2:noband,2:noband,,0.857,219
39,2:noband,2:noband,,0.96,223
40,2:noband,2:noband,,0.773,227
41,2:noband,2:noband,,0.967,237
42,1:band,1:band,,0.948,239
43,2:noband,2:noband,,0.841,246
44,2:noband,1:band,+,0.663,253
45,2:noband,2:noband,,0.994,257
46,2:noband,2:noband,,1,261
47,2:noband,2:noband,,1,262
48,1:band,2:noband,+,0.99,266
49,2:noband,2:noband,,0.999,274
50,2:noband,2:noband,,0.739,281
51,2:noband,2:noband,,0.923,284
52,2:noband,2:noband,,0.999,290
53,2:noband,2:noband,,0.922,293
54,2:noband,2:noband,,0.756,294
55,2:noband,2:noband,,0.955,296
56,2:noband,1:band,+,0.95,301
57,2:noband,2:noband,,0.994,302
58,1:band,2:noband,+,0.927,310
59,2:noband,2:noband,,0.587,312
60,2:noband,1:band,+,0.927,320
61,1:band,1:band,,0.986,323
62,1:band,1:band,,0.969,324
63,2:noband,2:noband,,1,329
64,2:noband,2:noband,,0.971,331
65,2:noband,2:noband,,0.553,334
66,2:noband,1:band,+,0.641,336
67,1:band,1:band,,0.95,338
68,2:noband,1:band,+,0.972,341
69,2:noband,2:noband,,0.974,347
70,2:noband,2:noband,,0.975,348
71,2:noband,1:band,+,0.615,354
72,2:noband,1:band,+,0.755,364
73,1:band,1:band,,0.744,375
74,2:noband,1:band,+,0.998,388
75,2:noband,2:noband,,0.999,392
76,2:noband,1:band,+,0.969,393
77,2:noband,1:band,+,0.996,394
78,1:band,2:noband,+,0.999,399
79,2:noband,2:noband,,0.908,403
80,2:noband,2:noband,,0.891,404
81,1:band,1:band,,0.938,405
82,1:band,1:band,,0.985,407
83,1:band,1:band,,0.989,408
84,2:noband,1:band,+,0.966,415
85,2:noband,1:band,+,0.994,416
86,1:band,2:noband,+,0.509,417
87,2:noband,2:noband,,0.962,420
88,2:noband,2:noband,,0.979,421
89,2:noband,2:noband,,1,422
90,2:noband,2:noband,,1,423
91,2:noband,2:noband,,0.649,433
92,2:noband,2:noband,,0.996,434
93,2:noband,2:noband,,0.84,436
94,2:noband,1:band,+,1,437
95,2:noband,2:noband,,0.985,441
96,2:noband,1:band,+,0.937,447
97,2:noband,2:noband,,0.993,449
98,1:band,1:band,,0.58,461
99,1:band,2:noband,+,0.909,462
100,1:band,2:noband,+,0.942,485
101,1:band,2:noband,+,0.921,490
102,1:band,1:band,,0.995,496
103,1:band,2:noband,+,0.968,499
104,1:band,1:band,,0.993,506
105,1:band,1:band,,0.996,515
106,1:band,2:noband,+,0.998,516
107,1:band,1:band,,0.925,517
108,1:band,1:band,,0.557,522

